0_Transfer Time_s,0_Bandwidth_GB/s
9.0112e-05,4.1341e-05
4.096e-05,9.0949e-05
3.84e-05,9.7013e-05
5.9392e-05,6.2724e-05
9.5232e-05,3.9118e-05
2.304e-05,0.000161688
4.9152e-05,7.5791e-05
5.12e-05,7.276e-05
5.4272e-05,6.8641e-05
5.888e-05,6.3269e-05
3.328e-05,0.000111938
4.608e-05,8.0844e-05
5.9392e-05,6.2724e-05
3.7888e-05,9.8324e-05
3.3792e-05,0.000110242
4.8128e-05,7.7404e-05
3.6352e-05,0.000102478
6.144e-05,6.0633e-05
5.5808e-05,6.6752e-05
4.352e-05,8.56e-05
3.328e-05,0.000111938
3.4816e-05,0.000106999
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
6.1952e-05,6.0132e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
5.5808e-05,6.6752e-05
9.8816e-05,3.7699e-05
0.000172544,2.159e-05
0.000136192,2.7353e-05
0.00011008,3.3842e-05
0.000136192,2.7353e-05
0.000113664,3.2775e-05
6.2976e-05,5.9154e-05
3.84e-05,9.7013e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2016e-05,0.000169208
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.6864e-05,0.000101055
3.4816e-05,0.000106999
3.7888e-05,9.8324e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.2528e-05,0.000165363
2.2528e-05,0.000165363
3.072e-05,0.000121266
4.096e-05,9.0949e-05
4.0448e-05,9.2101e-05
5.9904e-05,6.2188e-05
5.9392e-05,6.2724e-05
8.704e-05,4.28e-05
4.6592e-05,7.9956e-05
5.8368e-05,6.3824e-05
3.8912e-05,9.5736e-05
4.0448e-05,9.2101e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
4.5056e-05,8.2681e-05
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.56e-05,0.000145519
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.7376e-05,9.9671e-05
2.3552e-05,0.000158173
2.3552e-05,0.000158173
3.2256e-05,0.000115491
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.0208e-05,0.000123321
6.7072e-05,5.5542e-05
0.00014592,2.553e-05
0.000182784,2.0381e-05
7.5264e-05,4.9496e-05
6.8608e-05,5.4298e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
3.0208e-05,0.000123321
4.3008e-05,8.6619e-05
5.632e-05,6.6145e-05
4.352e-05,8.56e-05
8.8064e-05,4.2302e-05
5.7344e-05,6.4964e-05
4.1984e-05,8.8731e-05
4.1472e-05,8.9827e-05
4.2496e-05,8.7662e-05
3.584e-05,0.000103942
2.7648e-05,0.00013474
4.1984e-05,8.8731e-05
2.3552e-05,0.000158173
2.6624e-05,0.000139922
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.0208e-05,0.000123321
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.9696e-05,0.000125448
3.4816e-05,0.000106999
8.8576e-05,4.2058e-05
0.000105984,3.515e-05
9.8816e-05,3.7699e-05
0.000105472,3.532e-05
8.3968e-05,4.4366e-05
6.5536e-05,5.6843e-05
4.3008e-05,8.6619e-05
5.9392e-05,6.2724e-05
4.9664e-05,7.501e-05
4.864e-05,7.6589e-05
5.4784e-05,6.8e-05
2.9696e-05,0.000125448
3.1744e-05,0.000117354
2.7136e-05,0.000137282
3.6352e-05,0.000102478
3.2256e-05,0.000115491
3.9936e-05,9.3282e-05
2.5088e-05,0.000148489
3.584e-05,0.000103942
4.5056e-05,8.2681e-05
5.0688e-05,7.3495e-05
2.56e-05,0.000145519
5.3248e-05,6.9961e-05
4.352e-05,8.56e-05
3.1744e-05,0.000117354
3.8912e-05,9.5736e-05
3.2256e-05,0.000115491
3.9424e-05,9.4493e-05
2.56e-05,0.000145519
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.6624e-05,0.000139922
2.3552e-05,0.000158173
2.4064e-05,0.000154808
3.3792e-05,0.000110242
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.4576e-05,0.000151582
5.12e-05,7.276e-05
3.4816e-05,0.000106999
3.3792e-05,0.000110242
2.304e-05,0.000161688
2.6112e-05,0.000142666
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.9696e-05,0.000125448
2.3552e-05,0.000158173
3.328e-05,0.000111938
5.5808e-05,6.6752e-05
4.5056e-05,8.2681e-05
5.2736e-05,7.064e-05
3.84e-05,9.7013e-05
2.7648e-05,0.00013474
3.7376e-05,9.9671e-05
2.7136e-05,0.000137282
4.4544e-05,8.3632e-05
6.0928e-05,6.1143e-05
8.192e-05,4.5475e-05
0.000101376,3.6747e-05
0.000109056,3.4159e-05
9.3696e-05,3.9759e-05
0.000259072,1.4379e-05
0.000324608,1.1476e-05
0.000149504,2.4918e-05
0.000179712,2.0729e-05
0.000233984,1.5921e-05
0.000165888,2.2457e-05
6.0928e-05,6.1143e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.8672e-05,0.000129928
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.5088e-05,0.000148489
2.7136e-05,0.000137282
2.2528e-05,0.000165363
2.56e-05,0.000145519
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.6624e-05,0.000139922
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.6112e-05,0.000142666
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.6112e-05,0.000142666
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.56e-05,0.000145519
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.4064e-05,0.000154808
3.5328e-05,0.000105449
4.864e-05,7.6589e-05
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.2528e-05,0.000165363
0.000343552,1.0843e-05
0.000456704,8.157e-06
0.0003584,1.0394e-05
0.000321536,1.1586e-05
0.000346624,1.0747e-05
0.0004352,8.56e-06
0.000346112,1.0763e-05
0.000369152,1.0091e-05
0.000370176,1.0064e-05
0.000349184,1.0669e-05
0.000312832,1.1908e-05
0.00036608,1.0176e-05
0.000179712,2.0729e-05
9.9328e-05,3.7505e-05
6.8096e-05,5.4706e-05
3.3792e-05,0.000110242
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.9936e-05,9.3282e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
6.2976e-05,5.9154e-05
3.072e-05,0.000121266
4.096e-05,9.0949e-05
2.4064e-05,0.000154808
5.4784e-05,6.8e-05
2.7136e-05,0.000137282
2.56e-05,0.000145519
2.304e-05,0.000161688
2.304e-05,0.000161688
2.6624e-05,0.000139922
6.5024e-05,5.7291e-05
3.84e-05,9.7013e-05
3.5328e-05,0.000105449
2.6624e-05,0.000139922
2.304e-05,0.000161688
6.2464e-05,5.9639e-05
4.1984e-05,8.8731e-05
4.608e-05,8.0844e-05
6.4e-05,5.8208e-05
8.704e-05,4.28e-05
7.7312e-05,4.8185e-05
0.000123904,3.0066e-05
0.000121344,3.07e-05
0.000144384,2.5801e-05
0.000115712,3.2195e-05
0.00011264,3.3073e-05
2.816e-05,0.00013229
2.4064e-05,0.000154808
3.1232e-05,0.000119278
4.2496e-05,8.7662e-05
4.6592e-05,7.9956e-05
8.3968e-05,4.4366e-05
0.000136192,2.7353e-05
0.000142336,2.6173e-05
0.000151552,2.4581e-05
0.000182272,2.0438e-05
0.000174592,2.1337e-05
0.000212992,1.749e-05
0.000205824,1.8099e-05
0.00023296,1.5991e-05
0.000193536,1.9249e-05
8.1408e-05,4.5761e-05
3.9936e-05,9.3282e-05
3.9424e-05,9.4493e-05
3.1744e-05,0.000117354
3.072e-05,0.000121266
3.1744e-05,0.000117354
2.4064e-05,0.000154808
4.5568e-05,8.1752e-05
4.3008e-05,8.6619e-05
3.6864e-05,0.000101055
4.2496e-05,8.7662e-05
4.352e-05,8.56e-05
3.7888e-05,9.8324e-05
2.9184e-05,0.000127648
2.56e-05,0.000145519
2.7136e-05,0.000137282
4.1984e-05,8.8731e-05
4.1984e-05,8.8731e-05
2.6624e-05,0.000139922
2.4064e-05,0.000154808
2.4576e-05,0.000151582
2.3552e-05,0.000158173
4.0448e-05,9.2101e-05
2.9184e-05,0.000127648
2.6112e-05,0.000142666
3.3792e-05,0.000110242
3.9936e-05,9.3282e-05
3.2256e-05,0.000115491
4.5568e-05,8.1752e-05
3.7376e-05,9.9671e-05
3.5328e-05,0.000105449
2.9696e-05,0.000125448
2.7648e-05,0.00013474
2.304e-05,0.000161688
3.584e-05,0.000103942
8.6016e-05,4.3309e-05
4.7104e-05,7.9086e-05
4.7104e-05,7.9086e-05
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
9.9328e-05,3.7505e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.7136e-05,0.000137282
3.8912e-05,9.5736e-05
8.6016e-05,4.3309e-05
0.0002048,1.819e-05
0.000197632,1.885e-05
0.000183808,2.0267e-05
0.000188928,1.9718e-05
0.000219648,1.696e-05
0.000216576,1.7201e-05
0.000218624,1.704e-05
0.000169984,2.1916e-05
0.000129024,2.8873e-05
7.7824e-05,4.7868e-05
4.3008e-05,8.6619e-05
2.7648e-05,0.00013474
2.7648e-05,0.00013474
3.328e-05,0.000111938
3.7376e-05,9.9671e-05
3.6352e-05,0.000102478
2.7136e-05,0.000137282
2.4576e-05,0.000151582
3.84e-05,9.7013e-05
2.816e-05,0.00013229
3.3792e-05,0.000110242
4.352e-05,8.56e-05
3.2768e-05,0.000113687
3.328e-05,0.000111938
2.9696e-05,0.000125448
4.4544e-05,8.3632e-05
2.3552e-05,0.000158173
2.7648e-05,0.00013474
3.072e-05,0.000121266
2.4064e-05,0.000154808
3.9936e-05,9.3282e-05
3.9936e-05,9.3282e-05
3.4304e-05,0.000108596
2.7136e-05,0.000137282
2.9184e-05,0.000127648
4.1984e-05,8.8731e-05
4.5568e-05,8.1752e-05
2.8672e-05,0.000129928
5.5808e-05,6.6752e-05
6.2464e-05,5.9639e-05
6.9632e-05,5.35e-05
0.000147968,2.5176e-05
0.00020224,1.842e-05
0.000237056,1.5715e-05
0.000169984,2.1916e-05
9.0624e-05,4.1107e-05
8.96e-05,4.1577e-05
8.4992e-05,4.3831e-05
0.00011264,3.3073e-05
5.2736e-05,7.064e-05
6.9632e-05,5.35e-05
3.2256e-05,0.000115491
3.4816e-05,0.000106999
6.2464e-05,5.9639e-05
5.12e-05,7.276e-05
5.6832e-05,6.5549e-05
0.000114688,3.2482e-05
0.000200192,1.8609e-05
0.000293888,1.2676e-05
0.00041216,9.038e-06
0.000392704,9.486e-06
0.000466432,7.987e-06
0.000351232,1.0606e-05
0.00025344,1.4699e-05
0.000130048,2.8646e-05
3.0208e-05,0.000123321
3.9936e-05,9.3282e-05
4.1472e-05,8.9827e-05
3.1744e-05,0.000117354
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
3.3792e-05,0.000110242
2.6112e-05,0.000142666
2.8672e-05,0.000129928
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
4.4032e-05,8.4604e-05
5.8368e-05,6.3824e-05
2.6112e-05,0.000142666
5.3248e-05,6.9961e-05
4.1984e-05,8.8731e-05
4.4544e-05,8.3632e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.6624e-05,0.000139922
3.1232e-05,0.000119278
3.0208e-05,0.000123321
3.5328e-05,0.000105449
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
4.7616e-05,7.8236e-05
3.1744e-05,0.000117354
3.7376e-05,9.9671e-05
3.1744e-05,0.000117354
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4576e-05,0.000151582
5.5808e-05,6.6752e-05
2.9696e-05,0.000125448
3.072e-05,0.000121266
3.072e-05,0.000121266
2.304e-05,0.000161688
3.1744e-05,0.000117354
3.4304e-05,0.000108596
3.2256e-05,0.000115491
2.6624e-05,0.000139922
3.7376e-05,9.9671e-05
4.352e-05,8.56e-05
5.2224e-05,7.1333e-05
6.6048e-05,5.6403e-05
9.5232e-05,3.9118e-05
0.000153088,2.4334e-05
0.000186368,1.9989e-05
0.000178688,2.0848e-05
0.000137728,2.7048e-05
0.000146432,2.544e-05
0.000126976,2.9339e-05
0.000130048,2.8646e-05
0.000127488,2.9221e-05
0.00011264,3.3073e-05
0.000190976,1.9507e-05
0.000217088,1.716e-05
0.0002432,1.5318e-05
0.000173056,2.1527e-05
0.000100352,3.7122e-05
0.000158208,2.3547e-05
0.000326656,1.1404e-05
0.000426496,8.735e-06
0.000262656,1.4183e-05
0.000180736,2.0612e-05
0.000153088,2.4334e-05
8.0384e-05,4.6344e-05
4.9152e-05,7.5791e-05
5.4272e-05,6.8641e-05
2.7648e-05,0.00013474
5.632e-05,6.6145e-05
6.1952e-05,6.0132e-05
7.8848e-05,4.7246e-05
7.6288e-05,4.8832e-05
0.000187904,1.9825e-05
0.000276992,1.3449e-05
0.000284672,1.3086e-05
0.000312832,1.1908e-05
0.000371712,1.0022e-05
0.00036352,1.0248e-05
0.000356352,1.0454e-05
0.000245248,1.519e-05
0.0002048,1.819e-05
0.00017664,2.109e-05
0.000155136,2.4013e-05
0.000144896,2.571e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2016e-05,0.000169208
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
7.0144e-05,5.3109e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
