0_Transfer Time_s,0_Bandwidth_GB/s
4.4544e-05,0.000167263
2.304e-05,0.000323376
2.304e-05,0.000323376
2.7648e-05,0.00026948
3.7888e-05,0.000196647
2.9184e-05,0.000255297
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.6624e-05,0.000279845
7.0144e-05,0.000106218
4.4032e-05,0.000169208
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.56e-05,0.000291038
5.5296e-05,0.00013474
2.304e-05,0.000323376
2.9696e-05,0.000250895
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.0208e-05,0.000246643
2.9696e-05,0.000250895
3.9936e-05,0.000186563
2.9696e-05,0.000250895
2.6624e-05,0.000279845
5.7856e-05,0.000128778
3.6352e-05,0.000204957
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
3.072e-05,0.000242532
2.9184e-05,0.000255297
3.072e-05,0.000242532
3.328e-05,0.000223876
4.9152e-05,0.000151582
5.5808e-05,0.000133504
5.632e-05,0.00013229
2.7648e-05,0.00026948
2.9696e-05,0.000250895
2.7648e-05,0.00026948
8.7552e-05,8.5099e-05
2.2528e-05,0.000330725
2.2016e-05,0.000338417
0.00010752,6.9295e-05
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
3.072e-05,0.000242532
2.2528e-05,0.000330725
3.5328e-05,0.000210897
2.2528e-05,0.000330725
2.9184e-05,0.000255297
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.1504e-05,0.000346474
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
5.632e-05,0.00013229
5.888e-05,0.000126538
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.5088e-05,0.000296978
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.5328e-05,0.000210897
3.072e-05,0.000242532
2.304e-05,0.000323376
4.096e-05,0.000181899
5.888e-05,0.000126538
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
3.84e-05,0.000194026
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.2528e-05,0.000330725
3.072e-05,0.000242532
4.9152e-05,0.000151582
0.0001024,7.276e-05
6.6048e-05,0.000112806
6.1952e-05,0.000120264
7.8848e-05,9.4493e-05
5.5808e-05,0.000133504
3.8912e-05,0.000191473
6.3488e-05,0.000117354
3.6864e-05,0.00020211
0.000138752,5.3697e-05
0.00014336,5.1971e-05
0.000105984,7.0299e-05
0.0001024,7.276e-05
0.0001024,7.276e-05
0.000219648,3.3921e-05
0.00046848,1.5904e-05
0.00055296,1.3474e-05
0.000410624,1.8145e-05
0.00028928,2.5756e-05
0.000193536,3.8497e-05
0.000224768,3.3148e-05
0.00025344,2.9398e-05
0.000278016,2.6799e-05
0.00027648,2.6948e-05
0.000237568,3.1362e-05
0.000138752,5.3697e-05
0.000224256,3.3224e-05
0.00022016,3.3842e-05
0.000288768,2.5801e-05
0.000260096,2.8646e-05
0.000153088,4.8669e-05
0.000191488,3.8909e-05
0.000175104,4.2549e-05
0.000194048,3.8396e-05
0.000129536,5.7517e-05
0.00018176,4.0991e-05
0.00026112,2.8533e-05
0.00021504,3.4647e-05
0.000181248,4.1107e-05
0.000211968,3.515e-05
0.000221696,3.3607e-05
0.000193536,3.8497e-05
0.000190976,3.9013e-05
0.000197632,3.7699e-05
0.000116224,6.4105e-05
0.000112128,6.6447e-05
8.96e-05,8.3154e-05
9.1136e-05,8.1752e-05
9.8816e-05,7.5399e-05
0.000109568,6.8e-05
9.984e-05,7.4625e-05
0.000142848,5.2157e-05
0.00011776,6.3269e-05
0.000108032,6.8966e-05
4.352e-05,0.000171199
2.816e-05,0.00026458
4.3008e-05,0.000173237
2.2016e-05,0.000338417
2.6112e-05,0.000285332
5.9904e-05,0.000124375
8.0384e-05,9.2687e-05
4.608e-05,0.000161688
3.328e-05,0.000223876
4.7616e-05,0.000156472
4.864e-05,0.000153178
4.2496e-05,0.000175324
2.5088e-05,0.000296978
2.8672e-05,0.000259856
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.1744e-05,0.000234708
6.912e-05,0.000107792
6.1952e-05,0.000120264
2.5088e-05,0.000296978
4.1984e-05,0.000177462
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.1744e-05,0.000234708
4.096e-05,0.000181899
3.072e-05,0.000242532
6.2464e-05,0.000119278
2.4576e-05,0.000303165
5.1712e-05,0.000144078
3.584e-05,0.000207885
4.2496e-05,0.000175324
3.2768e-05,0.000227374
4.7616e-05,0.000156472
9.5232e-05,7.8236e-05
9.6768e-05,7.6994e-05
0.00016384,4.5475e-05
0.000201728,3.6934e-05
0.00017664,4.2179e-05
0.000177152,4.2058e-05
0.000161792,4.605e-05
0.000173568,4.2926e-05
9.6256e-05,7.7404e-05
0.00012032,6.1923e-05
0.000195584,3.8094e-05
0.00015104,4.9329e-05
0.000157696,4.7246e-05
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.9696e-05,0.000250895
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
4.4032e-05,0.000169208
8.4992e-05,8.7662e-05
0.000172544,4.3181e-05
0.000162816,4.5761e-05
0.000151552,4.9162e-05
0.000106496,6.9961e-05
0.000218624,3.4079e-05
0.000228864,3.2555e-05
0.000228352,3.2628e-05
0.00020736,3.5931e-05
0.000155136,4.8026e-05
7.0144e-05,0.000106218
6.0416e-05,0.000123321
4.096e-05,0.000181899
2.4576e-05,0.000303165
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.4576e-05,0.000303165
7.0144e-05,0.000106218
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.4576e-05,0.000303165
3.072e-05,0.000242532
4.5568e-05,0.000163505
7.9872e-05,9.3282e-05
0.000137728,5.4096e-05
0.000136192,5.4706e-05
0.000106496,6.9961e-05
3.8912e-05,0.000191473
3.1744e-05,0.000234708
2.2528e-05,0.000330725
3.0208e-05,0.000246643
4.7616e-05,0.000156472
3.4816e-05,0.000213999
2.816e-05,0.00026458
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.2256e-05,0.000230983
3.4304e-05,0.000217193
2.8672e-05,0.000259856
6.0928e-05,0.000122285
2.9184e-05,0.000255297
6.9632e-05,0.000106999
6.6048e-05,0.000112806
3.2768e-05,0.000227374
2.7648e-05,0.00026948
2.304e-05,0.000323376
5.7856e-05,0.000128778
2.9184e-05,0.000255297
6.2464e-05,0.000119278
6.4512e-05,0.000115491
5.3248e-05,0.000139922
2.9184e-05,0.000255297
5.8368e-05,0.000127648
5.2224e-05,0.000142666
4.0448e-05,0.000184201
3.4304e-05,0.000217193
2.7648e-05,0.00026948
2.2528e-05,0.000330725
3.1744e-05,0.000234708
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.56e-05,0.000291038
3.3792e-05,0.000220484
5.0688e-05,0.000146989
5.9904e-05,0.000124375
0.00012544,5.9396e-05
0.000124928,5.9639e-05
7.8848e-05,9.4493e-05
5.1712e-05,0.000144078
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
4.2496e-05,0.000175324
6.144e-05,0.000121266
4.2496e-05,0.000175324
2.7136e-05,0.000274564
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
0.00012544,5.9396e-05
0.000172032,4.3309e-05
0.000207872,3.5842e-05
0.000205312,3.6289e-05
0.000208384,3.5754e-05
0.000198144,3.7602e-05
0.000257536,2.893e-05
0.00026368,2.8256e-05
0.000288768,2.5801e-05
0.000207872,3.5842e-05
0.000246272,3.0253e-05
0.000242176,3.0765e-05
0.000141824,5.2534e-05
0.000126464,5.8915e-05
7.936e-05,9.3883e-05
6.4e-05,0.000116415
4.0448e-05,0.000184201
3.584e-05,0.000207885
2.9184e-05,0.000255297
2.9184e-05,0.000255297
4.5568e-05,0.000163505
3.2256e-05,0.000230983
3.328e-05,0.000223876
3.0208e-05,0.000246643
3.2768e-05,0.000227374
6.3488e-05,0.000117354
3.9936e-05,0.000186563
6.3488e-05,0.000117354
3.6352e-05,0.000204957
6.4e-05,0.000116415
6.912e-05,0.000107792
3.9424e-05,0.000188986
3.2768e-05,0.000227374
5.5808e-05,0.000133504
3.9936e-05,0.000186563
3.6352e-05,0.000204957
3.9424e-05,0.000188986
0.000102912,7.2398e-05
4.1984e-05,0.000177462
4.5568e-05,0.000163505
4.9664e-05,0.00015002
4.2496e-05,0.000175324
4.608e-05,0.000161688
7.5264e-05,9.8993e-05
2.6624e-05,0.000279845
2.2528e-05,0.000330725
3.8912e-05,0.000191473
5.3248e-05,0.000139922
2.4064e-05,0.000309615
3.0208e-05,0.000246643
2.8672e-05,0.000259856
5.1712e-05,0.000144078
2.3552e-05,0.000316346
3.9424e-05,0.000188986
4.2496e-05,0.000175324
3.5328e-05,0.000210897
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.9184e-05,0.000255297
2.2528e-05,0.000330725
2.2528e-05,0.000330725
4.096e-05,0.000181899
3.6352e-05,0.000204957
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.7648e-05,0.00026948
2.9184e-05,0.000255297
8.2432e-05,9.0385e-05
5.0688e-05,0.000146989
5.5296e-05,0.00013474
4.4032e-05,0.000169208
3.8912e-05,0.000191473
2.4064e-05,0.000309615
2.4576e-05,0.000303165
5.4784e-05,0.000135999
2.304e-05,0.000323376
3.2256e-05,0.000230983
2.816e-05,0.00026458
3.5328e-05,0.000210897
3.3792e-05,0.000220484
3.84e-05,0.000194026
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.56e-05,0.000291038
2.6112e-05,0.000285332
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.3552e-05,0.000316346
4.2496e-05,0.000175324
3.4816e-05,0.000213999
2.2528e-05,0.000330725
2.7648e-05,0.00026948
2.304e-05,0.000323376
3.4816e-05,0.000213999
5.3248e-05,0.000139922
3.4304e-05,0.000217193
2.9696e-05,0.000250895
2.3552e-05,0.000316346
4.7616e-05,0.000156472
5.4272e-05,0.000137282
7.6288e-05,9.7664e-05
5.2736e-05,0.000141281
3.9424e-05,0.000188986
2.6112e-05,0.000285332
7.168e-05,0.000103942
4.6592e-05,0.000159911
6.4512e-05,0.000115491
3.584e-05,0.000207885
2.304e-05,0.000323376
4.5056e-05,0.000165363
5.632e-05,0.00013229
2.4576e-05,0.000303165
2.9184e-05,0.000255297
5.2224e-05,0.000142666
5.9392e-05,0.000125448
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
4.0448e-05,0.000184201
2.304e-05,0.000323376
2.2528e-05,0.000330725
4.7616e-05,0.000156472
4.4032e-05,0.000169208
2.7136e-05,0.000274564
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
5.8368e-05,0.000127648
7.7312e-05,9.637e-05
2.2528e-05,0.000330725
2.8672e-05,0.000259856
3.6352e-05,0.000204957
2.304e-05,0.000323376
2.7648e-05,0.00026948
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
3.7376e-05,0.000199341
2.304e-05,0.000323376
2.2528e-05,0.000330725
3.2768e-05,0.000227374
7.7312e-05,9.637e-05
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.6624e-05,0.000279845
2.304e-05,0.000323376
2.8672e-05,0.000259856
3.584e-05,0.000207885
2.56e-05,0.000291038
3.9936e-05,0.000186563
8.3456e-05,8.9276e-05
0.00011776,6.3269e-05
9.2672e-05,8.0397e-05
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.56e-05,0.000291038
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.9184e-05,0.000255297
2.2528e-05,0.000330725
2.2016e-05,0.000338417
3.5328e-05,0.000210897
4.4544e-05,0.000167263
8.0384e-05,9.2687e-05
6.4e-05,0.000116415
2.4576e-05,0.000303165
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
3.2768e-05,0.000227374
4.0448e-05,0.000184201
5.376e-05,0.00013859
8.7552e-05,8.5099e-05
8.2944e-05,8.9827e-05
0.00017152,4.3439e-05
0.000189952,3.9223e-05
0.000109056,6.8319e-05
4.608e-05,0.000161688
5.4272e-05,0.000137282
4.9664e-05,0.00015002
2.3552e-05,0.000316346
3.8912e-05,0.000191473
2.2528e-05,0.000330725
3.7888e-05,0.000196647
3.4304e-05,0.000217193
7.0656e-05,0.000105449
9.0112e-05,8.2681e-05
3.3792e-05,0.000220484
2.5088e-05,0.000296978
3.072e-05,0.000242532
2.3552e-05,0.000316346
2.3552e-05,0.000316346
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.9184e-05,0.000255297
2.56e-05,0.000291038
2.6624e-05,0.000279845
4.096e-05,0.000181899
6.4512e-05,0.000115491
7.9872e-05,9.3282e-05
6.7584e-05,0.000110242
2.6112e-05,0.000285332
2.5088e-05,0.000296978
2.2016e-05,0.000338417
2.4576e-05,0.000303165
2.304e-05,0.000323376
2.2528e-05,0.000330725
4.0448e-05,0.000184201
3.5328e-05,0.000210897
2.8672e-05,0.000259856
3.3792e-05,0.000220484
6.5024e-05,0.000114582
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.8672e-05,0.000259856
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
4.2496e-05,0.000175324
2.7136e-05,0.000274564
3.0208e-05,0.000246643
2.2528e-05,0.000330725
2.6624e-05,0.000279845
2.2016e-05,0.000338417
6.6048e-05,0.000112806
2.304e-05,0.000323376
2.8672e-05,0.000259856
2.6624e-05,0.000279845
2.2528e-05,0.000330725
2.2016e-05,0.000338417
4.2496e-05,0.000175324
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.5088e-05,0.000296978
2.6112e-05,0.000285332
4.2496e-05,0.000175324
3.0208e-05,0.000246643
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.1504e-05,0.000346474
4.1472e-05,0.000179653
2.4064e-05,0.000309615
3.6864e-05,0.00020211
2.5088e-05,0.000296978
2.6624e-05,0.000279845
3.1744e-05,0.000234708
2.3552e-05,0.000316346
4.096e-05,0.000181899
2.2528e-05,0.000330725
3.2256e-05,0.000230983
8.2944e-05,8.9827e-05
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
3.1232e-05,0.000238556
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.1504e-05,0.000346474
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.3552e-05,0.000316346
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.4064e-05,0.000309615
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.3552e-05,0.000316346
2.1504e-05,0.000346474
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.1504e-05,0.000346474
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2016e-05,0.000338417
2.304e-05,0.000323376
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
2.2528e-05,0.000330725
2.2528e-05,0.000330725
2.304e-05,0.000323376
2.304e-05,0.000323376
