0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.821e-06,4.07e-06,8.86e-06,6.895e-06,4.07e-06
6.468e-06,4.06e-06,9.23e-06,6.36e-06,4.06e-06
6.473e-06,3.33e-06,9.731e-06,6.5e-06,3.33e-06
6.992e-06,2.81e-06,1.092e-05,7e-06,2.81e-06
6.609e-06,2.421e-06,1.077e-05,6.65e-06,2.421e-06
6.391e-06,1.9e-06,1.077e-05,6.48e-06,1.9e-06
6.533e-06,2.34e-06,1.0641e-05,6.44e-06,2.34e-06
6.406e-06,2.17e-06,1.087e-05,6.405e-06,2.17e-06
6.901e-06,2.44e-06,1.155e-05,6.87e-06,2.44e-06
6.766e-06,2.76e-06,1.063e-05,6.77e-06,2.76e-06
6.285e-06,2.78e-06,9.711e-06,6.23e-06,2.78e-06
6.493e-06,2.7e-06,1.042e-05,6.545e-06,2.7e-06
6.761e-06,3.1e-06,1.029e-05,6.66e-06,3.1e-06
6.441e-06,2.82e-06,9.84e-06,6.53e-06,2.82e-06
6.907e-06,3.62e-06,1.0591e-05,6.855e-06,3.62e-06
6.661e-06,2.88e-06,1.002e-05,6.58e-06,2.88e-06
6.376e-06,2.98e-06,9.94e-06,6.35e-06,2.98e-06
6.361e-06,2.76e-06,1.018e-05,6.315e-06,2.76e-06
6.657e-06,2.71e-06,1.0221e-05,6.795e-06,2.71e-06
6.64e-06,2.83e-06,1.031e-05,6.61e-06,2.83e-06
6.476e-06,2.36e-06,1.077e-05,6.365e-06,2.36e-06
6.695e-06,2.88e-06,1.066e-05,6.565e-06,2.88e-06
6.434e-06,2.2e-06,1.0671e-05,6.49e-06,2.2e-06
6.426e-06,2.22e-06,1.094e-05,6.431e-06,2.22e-06
6.878e-06,1.7e-06,1.158e-05,6.905e-06,1.7e-06
6.528e-06,1.79e-06,1.081e-05,6.521e-06,1.79e-06
6.516e-06,2.13e-06,1.0981e-05,6.41e-06,2.13e-06
6.669e-06,2.221e-06,1.104e-05,6.67e-06,2.221e-06
6.404e-06,2.33e-06,1.058e-05,6.545e-06,2.33e-06
6.78e-06,2.37e-06,1.107e-05,6.655e-06,2.37e-06
6.751e-06,2.25e-06,1.0711e-05,6.765e-06,2.25e-06
6.641e-06,3.36e-06,1.045e-05,6.635e-06,3.36e-06
6.362e-06,2.98e-06,9.79e-06,6.29e-06,2.98e-06
6.77e-06,2.73e-06,1.096e-05,6.785e-06,2.73e-06
6.559e-06,1.99e-06,1.1481e-05,6.591e-06,1.99e-06
6.664e-06,1.76e-06,1.142e-05,6.725e-06,1.76e-06
6.626e-06,2.46e-06,1.091e-05,6.57e-06,2.46e-06
6.639e-06,2.52e-06,1.065e-05,6.775e-06,2.52e-06
6.528e-06,2.36e-06,1.0861e-05,6.52e-06,2.36e-06
6.535e-06,2e-06,1.113e-05,6.44e-06,2e-06
6.688e-06,2.04e-06,1.114e-05,6.795e-06,2.04e-06
6.454e-06,2.75e-06,1.045e-05,6.525e-06,2.75e-06
6.779e-06,2.22e-06,1.0781e-05,6.885e-06,2.22e-06
6.814e-06,2.48e-06,1.139e-05,6.805e-06,2.48e-06
6.444e-06,2.38e-06,1.079e-05,6.195e-06,2.38e-06
6.741e-06,2.52e-06,1.092e-05,6.815e-06,2.52e-06
6.714e-06,2.42e-06,1.1221e-05,6.69e-06,2.42e-06
6.445e-06,1.94e-06,1.084e-05,6.465e-06,1.94e-06
6.749e-06,1.53e-06,1.21e-05,6.755e-06,1.53e-06
6.666e-06,1.89e-06,1.113e-05,6.715e-06,1.89e-06
6.503e-06,2.441e-06,1.0411e-05,6.58e-06,2.441e-06
6.655e-06,2.4e-06,1.094e-05,6.755e-06,2.4e-06
7.064e-06,2.56e-06,1.174e-05,7.055e-06,2.56e-06
6.373e-06,1.68e-06,1.12e-05,6.425e-06,1.68e-06
6.579e-06,1.63e-06,1.1241e-05,6.736e-06,1.63e-06
6.708e-06,2.26e-06,1.125e-05,6.715e-06,2.26e-06
6.304e-06,2.37e-06,1.041e-05,6.14e-06,2.37e-06
6.654e-06,2.78e-06,1.1e-05,6.49e-06,2.78e-06
6.696e-06,2.28e-06,1.1221e-05,6.685e-06,2.28e-06
6.552e-06,2.221e-06,1.07e-05,6.635e-06,2.221e-06
6.455e-06,3.26e-06,1.011e-05,6.42e-06,3.26e-06
6.737e-06,3.38e-06,1.017e-05,6.65e-06,3.38e-06
6.71e-06,3.32e-06,1.0281e-05,6.67e-06,3.32e-06
6.285e-06,2.62e-06,1.007e-05,6.415e-06,2.62e-06
7.039e-06,2.97e-06,1.085e-05,7.065e-06,2.97e-06
6.686e-06,1.54e-06,1.12e-05,6.841e-06,1.54e-06
6.354e-06,1.89e-06,1.1261e-05,6.43e-06,1.89e-06
6.931e-06,1.99e-06,1.183e-05,6.885e-06,1.99e-06
6.307e-06,1.51e-06,1.094e-05,6.265e-06,1.51e-06
6.405e-06,1.88e-06,1.073e-05,6.435e-06,1.88e-06
6.77e-06,3.01e-06,1.0661e-05,6.785e-06,3.01e-06
6.439e-06,2.69e-06,9.94e-06,6.31e-06,2.69e-06
6.653e-06,3.16e-06,1.067e-05,6.495e-06,3.16e-06
6.796e-06,2.58e-06,1.086e-05,6.89e-06,2.58e-06
6.381e-06,2.27e-06,1.0781e-05,6.44e-06,2.27e-06
6.413e-06,1.74e-06,1.103e-05,6.38e-06,1.74e-06
6.864e-06,2.05e-06,1.136e-05,6.84e-06,2.05e-06
6.422e-06,2.56e-06,1.038e-05,6.325e-06,2.56e-06
6.598e-06,2.53e-06,1.0531e-05,6.605e-06,2.53e-06
6.775e-06,3.15e-06,1.071e-05,6.705e-06,3.15e-06
6.358e-06,2.4e-06,1.028e-05,6.335e-06,2.4e-06
6.356e-06,2.37e-06,1.024e-05,6.4e-06,2.37e-06
6.847e-06,3.011e-06,1.1011e-05,6.92e-06,3.011e-06
6.663e-06,3.27e-06,1.027e-05,6.835e-06,3.27e-06
6.36e-06,3.29e-06,9.55e-06,6.295e-06,3.29e-06
6.834e-06,3.58e-06,9.88e-06,6.765e-06,3.58e-06
6.499e-06,3.74e-06,9.751e-06,6.33e-06,3.74e-06
6.308e-06,3.39e-06,9.11e-06,6.305e-06,3.39e-06
6.901e-06,3.55e-06,1.02e-05,7.015e-06,3.55e-06
6.484e-06,3.07e-06,9.92e-06,6.585e-06,3.07e-06
6.354e-06,3.25e-06,9.271e-06,6.415e-06,3.25e-06
6.694e-06,3.67e-06,9.74e-06,6.75e-06,3.67e-06
6.296e-06,3.22e-06,9.57e-06,6.185e-06,3.22e-06
6.636e-06,3.15e-06,1.004e-05,6.665e-06,3.15e-06
6.735e-06,2.93e-06,1.0491e-05,6.775e-06,2.93e-06
6.891e-06,2.96e-06,1.065e-05,6.91e-06,2.96e-06
6.338e-06,2.571e-06,1.013e-05,6.325e-06,2.571e-06
6.723e-06,2.87e-06,1.117e-05,6.58e-06,2.87e-06
6.531e-06,2.21e-06,1.0821e-05,6.575e-06,2.21e-06
6.474e-06,1.89e-06,1.07e-05,6.565e-06,1.89e-06
6.536e-06,2.81e-06,1.061e-05,6.54e-06,2.81e-06
6.631e-06,2.59e-06,1.078e-05,6.465e-06,2.59e-06
6.513e-06,2.68e-06,1.0451e-05,6.5e-06,2.68e-06
6.751e-06,2.66e-06,1.061e-05,6.655e-06,2.66e-06
6.734e-06,2.9e-06,1.059e-05,6.656e-06,2.9e-06
6.349e-06,2.961e-06,1.007e-05,6.24e-06,2.961e-06
6.826e-06,2.77e-06,1.0561e-05,7.02e-06,2.77e-06
6.729e-06,3.1e-06,1.047e-05,6.835e-06,3.1e-06
6.421e-06,2.86e-06,1.047e-05,6.495e-06,2.86e-06
6.691e-06,2.72e-06,1.036e-05,6.545e-06,2.72e-06
6.805e-06,2.41e-06,1.1461e-05,6.745e-06,2.41e-06
6.329e-06,1.83e-06,1.063e-05,6.46e-06,1.83e-06
6.661e-06,1.7e-06,1.157e-05,6.66e-06,1.7e-06
6.631e-06,2.18e-06,1.106e-05,6.685e-06,2.18e-06
6.528e-06,2.54e-06,1.0451e-05,6.555e-06,2.54e-06
6.589e-06,2.11e-06,1.101e-05,6.61e-06,2.11e-06
7.066e-06,1.96e-06,1.216e-05,7.035e-06,1.96e-06
6.351e-06,1.7e-06,1.099e-05,6.395e-06,1.7e-06
6.549e-06,2.31e-06,1.0701e-05,6.64e-06,2.31e-06
6.735e-06,2.79e-06,1.062e-05,6.785e-06,2.79e-06
6.445e-06,2.62e-06,1.047e-05,6.275e-06,2.62e-06
6.445e-06,2.49e-06,1.057e-05,6.385e-06,2.49e-06
6.858e-06,2.15e-06,1.1441e-05,6.815e-06,2.15e-06
6.556e-06,1.75e-06,1.108e-05,6.765e-06,1.75e-06
6.421e-06,2.57e-06,1.025e-05,6.19e-06,2.57e-06
6.905e-06,4.08e-06,1.016e-05,6.935e-06,4.08e-06
6.465e-06,3.7e-06,9.271e-06,6.52e-06,3.81e-06
6.323e-06,3.44e-06,9.51e-06,6.236e-06,3.44e-06
6.88e-06,3.621e-06,1.022e-05,6.73e-06,3.621e-06
6.388e-06,2.83e-06,9.84e-06,6.336e-06,2.83e-06
6.5e-06,3.26e-06,1.0151e-05,6.335e-06,3.26e-06
6.907e-06,3.37e-06,1.055e-05,7.055e-06,3.37e-06
6.341e-06,3.27e-06,9.61e-06,6.255e-06,3.27e-06
6.406e-06,3.18e-06,9.36e-06,6.4e-06,3.18e-06
6.831e-06,3.8e-06,1.0141e-05,6.74e-06,3.8e-06
6.531e-06,2.48e-06,1.021e-05,6.5e-06,2.48e-06
6.528e-06,2.79e-06,1.046e-05,6.515e-06,2.79e-06
7.05e-06,2.03e-06,1.175e-05,7.23e-06,2.03e-06
6.555e-06,1.83e-06,1.1801e-05,6.625e-06,1.83e-06
6.424e-06,1.76e-06,1.122e-05,6.465e-06,1.76e-06
7.007e-06,2.37e-06,1.135e-05,7.11e-06,2.37e-06
6.419e-06,2.1e-06,1.063e-05,6.465e-06,2.1e-06
6.71e-06,2.51e-06,1.0521e-05,6.64e-06,2.51e-06
6.775e-06,3.17e-06,1.058e-05,6.77e-06,3.17e-06
6.221e-06,2.7e-06,9.68e-06,6.21e-06,2.7e-06
6.433e-06,2.88e-06,1.006e-05,6.385e-06,2.88e-06
6.713e-06,2.87e-06,1.0571e-05,6.83e-06,2.87e-06
6.615e-06,2.45e-06,1.083e-05,6.545e-06,2.45e-06
6.36e-06,2.14e-06,1.071e-05,6.385e-06,2.14e-06
6.754e-06,2.81e-06,1.096e-05,6.695e-06,2.81e-06
6.398e-06,2.34e-06,1.0451e-05,6.445e-06,2.34e-06
6.473e-06,2.271e-06,1.032e-05,6.595e-06,2.271e-06
6.907e-06,2.65e-06,1.108e-05,6.995e-06,2.65e-06
6.338e-06,2.6e-06,1.013e-05,6.326e-06,2.6e-06
6.367e-06,2.66e-06,9.991e-06,6.36e-06,2.66e-06
6.806e-06,3.71e-06,1.082e-05,6.57e-06,3.71e-06
6.582e-06,3.2e-06,1.013e-05,6.65e-06,3.2e-06
6.814e-06,2.79e-06,1.055e-05,6.89e-06,2.79e-06
6.782e-06,2.58e-06,1.0901e-05,6.8e-06,2.58e-06
6.513e-06,2.37e-06,1.052e-05,6.435e-06,2.37e-06
6.362e-06,2.67e-06,1.023e-05,6.31e-06,2.67e-06
6.709e-06,2.4e-06,1.08e-05,6.66e-06,2.4e-06
8.088e-06,1.94e-06,1.7381e-05,6.71e-06,1.94e-06
6.498e-06,1.92e-06,1.114e-05,6.61e-06,1.92e-06
6.554e-06,2.09e-06,1.082e-05,6.565e-06,2.09e-06
6.461e-06,2.39e-06,1.056e-05,6.475e-06,2.39e-06
6.56e-06,2.76e-06,1.053e-05,6.48e-06,2.76e-06
6.883e-06,3.02e-06,1.084e-05,6.99e-06,3.02e-06
0.000188711,2.57e-06,0.000218343,0.000215353,0.000212024
6.666e-06,2.44e-06,1.116e-05,6.706e-06,5.63e-06
6.833e-06,2.45e-06,1.113e-05,6.93e-06,5.77e-06
6.643e-06,2.62e-06,1.045e-05,6.76e-06,6.09e-06
6.324e-06,2.6e-06,1.0151e-05,6.275e-06,5.5e-06
6.756e-06,2.94e-06,1.073e-05,6.795e-06,5.91e-06
6.565e-06,2.83e-06,1.015e-05,6.76e-06,6.34e-06
6.39e-06,3.36e-06,9.35e-06,6.27e-06,6.181e-06
6.715e-06,3.55e-06,9.51e-06,6.735e-06,6.19e-06
6.46e-06,3.92e-06,9.09e-06,6.37e-06,6.07e-06
6.437e-06,4.121e-06,8.601e-06,6.45e-06,5.96e-06
6.799e-06,4.49e-06,9.39e-06,6.86e-06,6.36e-06
6.766e-06,4.04e-06,9.33e-06,6.935e-06,6.531e-06
6.296e-06,3.9e-06,8.65e-06,6.281e-06,5.55e-06
6.543e-06,4.781e-06,8.26e-06,6.585e-06,5.03e-06
6.653e-06,5.5e-06,7.95e-06,6.64e-06,5.54e-06
6.244e-06,5.13e-06,7.461e-06,6.215e-06,5.13e-06
6.643e-06,4.91e-06,8.181e-06,6.79e-06,4.91e-06
6.665e-06,5.15e-06,8.55e-06,6.585e-06,5.15e-06
6.447e-06,4.62e-06,8.2e-06,6.315e-06,4.62e-06
6.495e-06,4.62e-06,8.23e-06,6.735e-06,4.62e-06
6.733e-06,4.461e-06,9.091e-06,6.481e-06,4.461e-06
6.569e-06,4.1e-06,9.2e-06,6.5e-06,4.1e-06
6.481e-06,3.65e-06,8.92e-06,6.645e-06,3.65e-06
6.922e-06,3.85e-06,9.76e-06,6.6e-06,3.85e-06
6.351e-06,3.22e-06,9.621e-06,6.33e-06,3.22e-06
6.304e-06,2.82e-06,9.84e-06,6.315e-06,2.82e-06
6.819e-06,3.09e-06,1.099e-05,6.665e-06,3.09e-06
6.582e-06,2.7e-06,1.065e-05,6.505e-06,2.7e-06
6.599e-06,2.65e-06,9.931e-06,6.725e-06,2.65e-06
6.841e-06,2.94e-06,1.09e-05,6.915e-06,2.94e-06
6.375e-06,2.55e-06,1.025e-05,6.45e-06,2.55e-06
6.699e-06,3.03e-06,1.033e-05,6.875e-06,3.03e-06
6.808e-06,3.23e-06,1.0181e-05,6.54e-06,3.23e-06
6.349e-06,2.98e-06,9.56e-06,6.43e-06,2.98e-06
6.365e-06,3.161e-06,9.49e-06,6.451e-06,3.161e-06
6.816e-06,4.04e-06,9.75e-06,6.885e-06,4.04e-06
6.351e-06,4.11e-06,8.941e-06,6.345e-06,4.11e-06
6.582e-06,4.12e-06,8.99e-06,6.51e-06,4.12e-06
6.82e-06,3.8e-06,9.59e-06,6.781e-06,3.8e-06
6.339e-06,3.37e-06,9.29e-06,6.335e-06,3.37e-06
6.367e-06,3.14e-06,9.631e-06,6.2e-06,3.14e-06
7.024e-06,3.57e-06,1.018e-05,6.93e-06,3.57e-06
6.56e-06,3.54e-06,9.69e-06,6.581e-06,3.54e-06
6.365e-06,3.27e-06,9.45e-06,6.43e-06,3.37e-06
6.961e-06,3.5e-06,1.051e-05,6.92e-06,3.74e-06
6.454e-06,2.48e-06,1.0421e-05,6.35e-06,3.59e-06
6.417e-06,2.84e-06,9.89e-06,6.395e-06,4.12e-06
6.902e-06,3.7e-06,1.005e-05,6.85e-06,4.3e-06
6.403e-06,3.42e-06,9.281e-06,6.35e-06,3.42e-06
6.329e-06,3.49e-06,9.35e-06,6.36e-06,3.49e-06
6.766e-06,3.82e-06,9.82e-06,6.76e-06,3.82e-06
6.423e-06,3.6e-06,9.17e-06,6.47e-06,3.67e-06
6.705e-06,3.78e-06,9.641e-06,6.825e-06,3.78e-06
6.801e-06,4.15e-06,9.62e-06,6.805e-06,4.15e-06
6.494e-06,4.31e-06,8.65e-06,6.495e-06,4.31e-06
6.337e-06,4.45e-06,8.22e-06,6.27e-06,4.45e-06
6.711e-06,4.78e-06,8.941e-06,6.71e-06,4.78e-06
6.609e-06,4.701e-06,8.64e-06,6.615e-06,4.701e-06
6.438e-06,4.48e-06,8.24e-06,6.52e-06,4.48e-06
6.526e-06,4.93e-06,8.59e-06,6.436e-06,4.93e-06
6.541e-06,4.83e-06,8.32e-06,6.5e-06,4.86e-06
6.621e-06,4.85e-06,8.59e-06,6.575e-06,4.9e-06
9.861e-06,2.04e-06,1.426e-05,1.1e-05,1.03e-05
6.864e-06,2.45e-06,1.159e-05,6.925e-06,8.28e-06
6.311e-06,2.61e-06,1.032e-05,6.185e-06,7.98e-06
6.625e-06,3.44e-06,9.97e-06,6.795e-06,7.78e-06
6.729e-06,3.38e-06,9.56e-06,6.72e-06,7.901e-06
1.023e-05,3.56e-06,1.651e-05,1.039e-05,1.651e-05
6.714e-06,2.46e-06,1.097e-05,6.6e-06,1.097e-05
6.578e-06,2.86e-06,1.048e-05,6.586e-06,1.048e-05
6.433e-06,2.39e-06,1.0291e-05,6.355e-06,1.0291e-05
6.504e-06,2.82e-06,1.045e-05,6.49e-06,1.045e-05
6.539e-06,2.71e-06,1.03e-05,6.51e-06,1.03e-05
6.51e-06,2.49e-06,1.027e-05,6.32e-06,1.027e-05
6.476e-06,2.78e-06,1.021e-05,6.455e-06,1.021e-05
6.783e-06,3.54e-06,1.044e-05,6.685e-06,1.044e-05
6.389e-06,3.12e-06,9.67e-06,6.315e-06,9.67e-06
6.77e-06,3.68e-06,9.35e-06,6.871e-06,9.35e-06
6.733e-06,4.18e-06,9.28e-06,6.63e-06,9.28e-06
6.41e-06,4.04e-06,8.671e-06,6.465e-06,8.671e-06
6.459e-06,4.12e-06,8.87e-06,6.385e-06,8.71e-06
6.729e-06,4.25e-06,9.32e-06,6.7e-06,8.54e-06
6.479e-06,4.08e-06,8.94e-06,6.56e-06,7.76e-06
6.33e-06,4.25e-06,8.48e-06,6.206e-06,7.73e-06
6.705e-06,4.31e-06,9.031e-06,6.815e-06,7.911e-06
6.549e-06,3.99e-06,9.39e-06,6.191e-06,7.78e-06
6.406e-06,3.69e-06,9.26e-06,6.575e-06,6.94e-06
6.914e-06,3.5e-06,1.023e-05,7.08e-06,7.32e-06
6.391e-06,2.9e-06,9.71e-06,6.445e-06,7.16e-06
6.397e-06,3.45e-06,9.851e-06,6.355e-06,6.86e-06
6.794e-06,3.47e-06,1.012e-05,6.96e-06,6.99e-06
6.383e-06,3.01e-06,9.8e-06,6.645e-06,6.93e-06
6.439e-06,3.05e-06,9.58e-06,6.575e-06,7.03e-06
6.88e-06,3.79e-06,1.004e-05,6.856e-06,7.491e-06
6.278e-06,3.4e-06,9.181e-06,6.235e-06,6.75e-06
6.421e-06,4.311e-06,9.01e-06,6.425e-06,6.72e-06
6.969e-06,4.36e-06,9.54e-06,6.935e-06,6.93e-06
6.33e-06,3.27e-06,9.05e-06,6.355e-06,6.34e-06
6.324e-06,3.67e-06,9.24e-06,6.395e-06,6.361e-06
6.776e-06,3.551e-06,1.031e-05,6.78e-06,6.84e-06
6.436e-06,2.88e-06,9.7e-06,6.555e-06,6.67e-06
6.612e-06,3.95e-06,9.34e-06,6.565e-06,6.16e-06
6.715e-06,3.98e-06,9.46e-06,6.68e-06,6.2e-06
6.391e-06,4.08e-06,8.981e-06,6.315e-06,5.83e-06
6.422e-06,3.94e-06,8.86e-06,6.455e-06,6.05e-06
6.846e-06,3.93e-06,1.009e-05,6.96e-06,6.88e-06
6.625e-06,3.14e-06,1.012e-05,6.685e-06,6.84e-06
6.316e-06,3.42e-06,9.38e-06,6.35e-06,6.191e-06
6.908e-06,3.56e-06,1.0221e-05,6.925e-06,7e-06
6.304e-06,3.22e-06,9.45e-06,6.32e-06,6.29e-06
6.269e-06,3.62e-06,8.91e-06,6.235e-06,6.27e-06
6.97e-06,3.96e-06,9.89e-06,6.96e-06,6.74e-06
6.42e-06,3.55e-06,9.011e-06,6.49e-06,6.54e-06
6.307e-06,3.41e-06,9.41e-06,6.215e-06,6.17e-06
6.805e-06,3.5e-06,9.85e-06,6.995e-06,7.27e-06
6.38e-06,3.24e-06,9.54e-06,6.235e-06,6.59e-06
6.51e-06,3.8e-06,9.35e-06,6.535e-06,6.38e-06
6.788e-06,3.74e-06,9.981e-06,6.795e-06,6.77e-06
6.539e-06,2.93e-06,1.018e-05,6.465e-06,7.04e-06
6.521e-06,2.96e-06,9.74e-06,6.83e-06,7.37e-06
6.771e-06,3.91e-06,9.59e-06,6.725e-06,6.89e-06
6.56e-06,3.88e-06,8.86e-06,6.776e-06,6.861e-06
6.37e-06,3.94e-06,8.671e-06,6.34e-06,6.68e-06
6.534e-06,4.14e-06,8.76e-06,6.525e-06,6.76e-06
6.645e-06,4.181e-06,8.91e-06,6.815e-06,7.28e-06
6.533e-06,5.09e-06,8.34e-06,6.555e-06,6.93e-06
6.554e-06,5.56e-06,7.75e-06,6.41e-06,5.7e-06
6.717e-06,5.61e-06,7.74e-06,6.715e-06,5.61e-06
6.439e-06,5.431e-06,7.77e-06,6.366e-06,5.64e-06
6.509e-06,5.03e-06,8.1e-06,6.56e-06,5.14e-06
6.799e-06,4.77e-06,8.57e-06,6.86e-06,5.261e-06
6.305e-06,3.94e-06,8.64e-06,6.315e-06,4.64e-06
1.8303e-05,4.38e-06,0.000101492,6.73e-06,4.38e-06
6.759e-06,2.85e-06,1.143e-05,6.696e-06,2.85e-06
6.787e-06,1.79e-06,1.151e-05,6.94e-06,1.79e-06
7.047e-06,2e-06,1.199e-05,7.22e-06,2e-06
6.595e-06,2.35e-06,1.0901e-05,6.675e-06,2.35e-06
6.481e-06,2.15e-06,1.04e-05,6.635e-06,2.15e-06
6.555e-06,2.28e-06,1.082e-05,6.575e-06,2.28e-06
6.913e-06,2.4e-06,1.155e-05,6.905e-06,2.4e-06
6.525e-06,2.46e-06,1.0321e-05,6.52e-06,2.46e-06
6.579e-06,3.211e-06,1.008e-05,6.485e-06,3.211e-06
6.623e-06,3.68e-06,1.003e-05,6.596e-06,3.68e-06
6.325e-06,3.43e-06,9.56e-06,6.205e-06,3.43e-06
6.571e-06,3.55e-06,9.751e-06,6.525e-06,3.55e-06
6.891e-06,3.45e-06,1.079e-05,6.89e-06,3.45e-06
6.541e-06,2.22e-06,1.064e-05,6.775e-06,2.22e-06
6.646e-06,1.82e-06,1.158e-05,6.67e-06,1.82e-06
7.03e-06,2.26e-06,1.1861e-05,7.08e-06,2.26e-06
6.519e-06,1.97e-06,1.113e-05,6.365e-06,1.97e-06
6.198e-06,1.8e-06,1.066e-05,6.26e-06,1.8e-06
6.828e-06,2.34e-06,1.105e-05,6.865e-06,2.34e-06
6.356e-06,2.25e-06,1.0031e-05,6.535e-06,2.25e-06
6.317e-06,2.33e-06,1.005e-05,6.185e-06,2.33e-06
6.935e-06,2.87e-06,1.084e-05,6.905e-06,2.87e-06
6.391e-06,2.21e-06,1.064e-05,6.31e-06,2.21e-06
6.484e-06,2.35e-06,1.0461e-05,6.585e-06,2.35e-06
6.633e-06,2.37e-06,1.09e-05,6.66e-06,2.37e-06
6.381e-06,1.46e-06,1.103e-05,6.385e-06,1.46e-06
6.394e-06,1.79e-06,1.117e-05,6.475e-06,1.79e-06
6.713e-06,2.03e-06,1.1291e-05,6.785e-06,2.03e-06
6.308e-06,1.53e-06,1.111e-05,6.305e-06,1.53e-06
6.201e-06,1.86e-06,1.075e-05,6.196e-06,1.86e-06
6.606e-06,2.52e-06,1.102e-05,6.535e-06,2.52e-06
6.345e-06,2.161e-06,1.032e-05,6.465e-06,2.161e-06
6.591e-06,2.46e-06,1.08e-05,6.575e-06,2.46e-06
6.66e-06,2.68e-06,1.098e-05,6.65e-06,2.68e-06
6.485e-06,2.26e-06,1.06e-05,6.46e-06,2.26e-06
6.212e-06,1.86e-06,1.045e-05,6.215e-06,1.86e-06
6.638e-06,2.59e-06,1.071e-05,6.725e-06,2.59e-06
6.498e-06,2.55e-06,1.023e-05,6.401e-06,2.55e-06
6.339e-06,2.36e-06,1.032e-05,6.395e-06,2.36e-06
6.748e-06,2.93e-06,1.059e-05,6.545e-06,2.93e-06
6.298e-06,2.56e-06,1.006e-05,6.255e-06,2.56e-06
6.224e-06,2.06e-06,1.029e-05,6.22e-06,2.06e-06
6.912e-06,2.84e-06,1.131e-05,6.796e-06,2.84e-06
6.425e-06,1.92e-06,1.072e-05,6.37e-06,1.92e-06
6.334e-06,1.81e-06,1.0571e-05,6.385e-06,1.81e-06
6.724e-06,3.071e-06,1.065e-05,6.755e-06,3.071e-06
6.344e-06,2.76e-06,9.91e-06,6.32e-06,2.76e-06
6.543e-06,2.51e-06,1.032e-05,6.76e-06,2.51e-06
6.7e-06,2.55e-06,1.0481e-05,6.865e-06,2.55e-06
6.523e-06,3.68e-06,9.71e-06,6.49e-06,3.68e-06
6.196e-06,3.27e-06,9.38e-06,6.17e-06,3.27e-06
6.609e-06,3.44e-06,9.72e-06,6.38e-06,3.44e-06
6.479e-06,3.2e-06,1.0221e-05,6.485e-06,3.2e-06
6.384e-06,2.5e-06,9.9e-06,6.405e-06,2.5e-06
6.706e-06,2.69e-06,1.026e-05,6.691e-06,2.69e-06
6.894e-06,2.71e-06,1.105e-05,6.901e-06,2.71e-06
6.583e-06,2.53e-06,1.0871e-05,6.635e-06,2.53e-06
6.666e-06,2.93e-06,1.097e-05,6.98e-06,2.93e-06
6.578e-06,3.4e-06,9.47e-06,6.601e-06,3.4e-06
6.259e-06,3.741e-06,9.03e-06,6.135e-06,3.741e-06
6.405e-06,3.51e-06,9.511e-06,6.485e-06,3.51e-06
6.589e-06,3.33e-06,9.95e-06,6.53e-06,3.33e-06
6.31e-06,2.91e-06,9.53e-06,6.231e-06,2.91e-06
6.554e-06,3.1e-06,9.82e-06,6.61e-06,3.1e-06
6.49e-06,2.67e-06,1.0071e-05,6.5e-06,2.67e-06
6.245e-06,2.64e-06,9.67e-06,6.42e-06,2.64e-06
6.707e-06,3.01e-06,1.058e-05,6.836e-06,3.01e-06
6.481e-06,3.12e-06,9.99e-06,6.365e-06,3.12e-06
6.38e-06,3.27e-06,9.321e-06,6.155e-06,3.27e-06
6.52e-06,3.47e-06,9.33e-06,6.55e-06,3.47e-06
6.891e-06,3.24e-06,1.032e-05,6.925e-06,3.24e-06
6.39e-06,2.58e-06,1.038e-05,6.42e-06,2.58e-06
6.426e-06,2.48e-06,1.0211e-05,6.37e-06,2.48e-06
6.628e-06,2.681e-06,1.047e-05,6.55e-06,2.681e-06
6.225e-06,2.2e-06,1.035e-05,6.205e-06,2.2e-06
6.463e-06,2.09e-06,1.101e-05,6.445e-06,2.09e-06
6.666e-06,2.05e-06,1.1191e-05,6.73e-06,2.05e-06
6.336e-06,1.86e-06,1.077e-05,6.355e-06,1.86e-06
6.176e-06,1.98e-06,1.021e-05,6.23e-06,1.98e-06
6.676e-06,2.65e-06,1.073e-05,6.63e-06,2.65e-06
6.417e-06,2.59e-06,1.0261e-05,6.471e-06,2.59e-06
6.268e-06,2.22e-06,1.037e-05,6.23e-06,2.22e-06
6.918e-06,3e-06,1.071e-05,6.735e-06,3e-06
6.286e-06,2.86e-06,9.77e-06,6.231e-06,2.86e-06
6.226e-06,2.95e-06,9.721e-06,6.2e-06,2.95e-06
6.853e-06,3.66e-06,1.061e-05,6.845e-06,3.66e-06
6.339e-06,2.65e-06,9.8e-06,6.355e-06,2.65e-06
6.483e-06,2.56e-06,1.022e-05,6.51e-06,2.56e-06
6.844e-06,2.38e-06,1.1001e-05,6.735e-06,2.38e-06
6.284e-06,2.37e-06,1.022e-05,6.28e-06,2.37e-06
6.506e-06,2.97e-06,1.046e-05,6.595e-06,2.97e-06
6.756e-06,2.75e-06,1.069e-05,6.81e-06,2.75e-06
6.211e-06,2.12e-06,1.0491e-05,6.195e-06,2.12e-06
6.274e-06,1.74e-06,1.067e-05,6.345e-06,1.74e-06
6.679e-06,2.83e-06,1.058e-05,6.585e-06,2.83e-06
