0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.423e-06,4e-07,9.9e-06,4.9e-07,9.9e-06
1.347e-06,4e-07,9.19e-06,4.75e-07,9.19e-06
1.282e-06,3.8e-07,8.65e-06,4.75e-07,8.65e-06
1.505e-06,4.1e-07,1.069e-05,4.75e-07,1.069e-05
1.226e-06,4e-07,8.1e-06,4.65e-07,8.1e-06
1.253e-06,3.9e-07,8.49e-06,4.45e-07,8.49e-06
1.497e-06,3.9e-07,1.079e-05,4.8e-07,1.079e-05
1.366e-06,4e-07,9.18e-06,4.65e-07,9.18e-06
1.229e-06,3.8e-07,8.151e-06,4.15e-07,8.151e-06
1.317e-06,3.9e-07,9e-06,4.7e-07,9e-06
1.154e-06,3.9e-07,7.24e-06,4.55e-07,7.24e-06
1.175e-06,3.9e-07,7.57e-06,4.7e-07,7.57e-06
1.171e-06,3.8e-07,7.64e-06,4.4e-07,7.64e-06
1.144e-06,3.9e-07,7.17e-06,4.75e-07,7.17e-06
1.329e-06,3.8e-07,9.141e-06,4.3e-07,9.141e-06
1.273e-06,4.5e-07,7.72e-06,5.3e-07,7.72e-06
1.111e-06,3.9e-07,6.99e-06,4.5e-07,6.99e-06
1.394e-06,3.5e-07,9.89e-06,4.55e-07,9.89e-06
1.218e-06,3.9e-07,8.07e-06,4.65e-07,8.07e-06
1.122e-06,3.7e-07,7.131e-06,4.55e-07,7.131e-06
1.343e-06,3.8e-07,9.31e-06,4.6e-07,9.31e-06
1.487e-06,4e-07,1.068e-05,4.55e-07,1.068e-05
1.209e-06,3.9e-07,7.87e-06,4.55e-07,7.87e-06
1.381e-06,3.8e-07,9.76e-06,4.4e-07,9.76e-06
1.357e-06,3.9e-07,9.671e-06,4.3e-07,9.671e-06
1.044e-06,3.9e-07,6.25e-06,4.55e-07,6.25e-06
1.554e-06,3.9e-07,1.169e-05,4.3e-07,1.169e-05
1.181e-06,3.8e-07,8.01e-06,4.2e-07,8.01e-06
1.137e-06,3.9e-07,7.58e-06,4.15e-07,7.58e-06
1.385e-06,3.9e-07,9.661e-06,4.7e-07,9.661e-06
1.286e-06,4e-07,8.68e-06,4.7e-07,8.68e-06
1.196e-06,4e-07,7.87e-06,4.75e-07,7.87e-06
1.479e-06,3.9e-07,1.092e-05,4.1e-07,1.092e-05
1.245e-06,4e-07,8.32e-06,4.4e-07,8.32e-06
1.235e-06,3.9e-07,8.341e-06,4.45e-07,8.341e-06
1.417e-06,3.8e-07,1.032e-05,4.3e-07,1.032e-05
1.194e-06,3.9e-07,7.95e-06,4.4e-07,7.95e-06
1.094e-06,3.9e-07,7.08e-06,4.4e-07,7.08e-06
1.505e-06,3.9e-07,1.092e-05,4.65e-07,1.092e-05
1.336e-06,3.8e-07,9.311e-06,4.4e-07,9.311e-06
1.171e-06,3.7e-07,7.72e-06,4.2e-07,7.72e-06
1.342e-06,4e-07,9.3e-06,4.65e-07,9.3e-06
1.133e-06,3.7e-07,7.44e-06,4.4e-07,7.44e-06
1.271e-06,4e-07,8.85e-06,4.15e-07,8.85e-06
1.328e-06,3.9e-07,9.361e-06,4.45e-07,9.361e-06
1.237e-06,3.9e-07,8.31e-06,4.55e-07,8.31e-06
1.484e-06,3.8e-07,1.094e-05,4.5e-07,1.094e-05
1.338e-06,4.1e-07,9.26e-06,4.6e-07,9.26e-06
1.218e-06,3.8e-07,8.06e-06,4.35e-07,8.06e-06
1.311e-06,4e-07,8.671e-06,4.65e-07,8.671e-06
1.424e-06,4.1e-07,1.01e-05,4.45e-07,1.01e-05
1.126e-06,3.9e-07,7.24e-06,4.3e-07,7.24e-06
1.21e-06,3.9e-07,8.19e-06,4.25e-07,8.19e-06
1.56e-06,3.9e-07,1.139e-05,4.65e-07,1.139e-05
1.03e-06,3.9e-07,6.38e-06,4.4e-07,6.38e-06
1.561e-06,3.9e-07,1.161e-05,4.4e-07,1.161e-05
1.28e-06,3.8e-07,8.98e-06,4.25e-07,8.98e-06
9.94e-07,3.9e-07,6.14e-06,4.15e-07,6.14e-06
1.43e-06,3.8e-07,1.038e-05,4.45e-07,1.038e-05
1.119e-06,3.9e-07,7.29e-06,4.1e-07,7.29e-06
1.019e-06,3.8e-07,6.29e-06,4e-07,6.29e-06
1.478e-06,3.8e-07,1.086e-05,4.45e-07,1.086e-05
1.312e-06,3.8e-07,9.18e-06,4.5e-07,9.18e-06
1.066e-06,3.9e-07,6.47e-06,4.65e-07,6.47e-06
1.435e-06,3.9e-07,1.045e-05,4.3e-07,1.045e-05
1.321e-06,3.9e-07,8.79e-06,4.7e-07,8.79e-06
1.09e-06,3.8e-07,6.88e-06,4.35e-07,6.88e-06
1.395e-06,3.9e-07,9.45e-06,4.65e-07,9.45e-06
1.28e-06,3.9e-07,8.92e-06,4.25e-07,8.92e-06
1.24e-06,3.9e-07,8.37e-06,4.35e-07,8.37e-06
1.498e-06,3.9e-07,1.1081e-05,4.45e-07,1.1081e-05
1.218e-06,3.9e-07,8.27e-06,4.3e-07,8.27e-06
1.248e-06,3.9e-07,8.71e-06,4.2e-07,8.71e-06
1.32e-06,3.9e-07,9.38e-06,4.15e-07,9.38e-06
1.102e-06,3.9e-07,7.11e-06,4.45e-07,7.11e-06
1.113e-06,3.9e-07,7.211e-06,4.25e-07,7.211e-06
1.53e-06,3.9e-07,1.15e-05,4.15e-07,1.15e-05
1.02e-06,3.9e-07,6.47e-06,4.15e-07,6.47e-06
1.278e-06,4e-07,8.73e-06,4.45e-07,8.73e-06
1.407e-06,3.9e-07,9.94e-06,4.6e-07,9.94e-06
1.095e-06,3.9e-07,6.921e-06,4.05e-07,6.921e-06
1.275e-06,3.6e-07,8.82e-06,4.3e-07,8.82e-06
1.188e-06,3.9e-07,8.02e-06,4.1e-07,8.02e-06
1.068e-06,3.6e-07,6.55e-06,4.4e-07,6.55e-06
1.384e-06,3.8e-07,9.65e-06,4.51e-07,9.65e-06
1.549e-06,3.9e-07,1.1581e-05,4.35e-07,1.1581e-05
1.161e-06,4e-07,7.65e-06,4.25e-07,7.65e-06
1.432e-06,3.9e-07,1.012e-05,4.65e-07,1.012e-05
1.494e-06,4e-07,1.096e-05,4.15e-07,1.096e-05
1.079e-06,3.8e-07,6.87e-06,4.4e-07,6.87e-06
1.372e-06,3.9e-07,9.721e-06,4.3e-07,9.721e-06
1.118e-06,4e-07,7.33e-06,4.3e-07,7.33e-06
1.06e-06,3.9e-07,6.72e-06,4.2e-07,6.72e-06
1.433e-06,3.9e-07,1.052e-05,4.1e-07,1.052e-05
1.408e-06,3.8e-07,1.011e-05,4.3e-07,1.011e-05
1.105e-06,4e-07,6.66e-06,4.8e-07,6.66e-06
1.464e-06,3.9e-07,1.055e-05,4.55e-07,1.055e-05
1.424e-06,3.9e-07,1.02e-05,4.7e-07,1.02e-05
1.169e-06,3.9e-07,7.4e-06,4.95e-07,7.4e-06
1.463e-06,3.9e-07,1.064e-05,4.45e-07,1.064e-05
1.178e-06,3.9e-07,7.791e-06,4.5e-07,7.791e-06
1.17e-06,3.8e-07,7.73e-06,4.45e-07,7.73e-06
1.436e-06,3.8e-07,1.024e-05,4.55e-07,1.024e-05
1.211e-06,4e-07,7.85e-06,4.55e-07,7.85e-06
1.15e-06,3.7e-07,7.29e-06,4.6e-07,7.29e-06
1.358e-06,3.8e-07,9.81e-06,4.25e-07,9.81e-06
1.161e-06,3.7e-07,7.3e-06,4.6e-07,7.3e-06
1.343e-06,3.8e-07,9.11e-06,4.6e-07,9.11e-06
1.397e-06,3.6e-07,1.01e-05,4.4e-07,1.01e-05
1.123e-06,3.9e-07,7.13e-06,4.55e-07,7.13e-06
1.328e-06,3.9e-07,9.2e-06,4.5e-07,9.2e-06
1.304e-06,3.9e-07,9.11e-06,4.35e-07,9.11e-06
1.196e-06,3.8e-07,7.94e-06,4.45e-07,7.94e-06
1.426e-06,4e-07,9.78e-06,4.65e-07,9.78e-06
1.393e-06,3.9e-07,1.004e-05,4.2e-07,1.004e-05
1.163e-06,3.9e-07,7.69e-06,4.55e-07,7.69e-06
1.28e-06,4e-07,8.73e-06,4.4e-07,8.73e-06
1.42e-06,4e-07,1.001e-05,4.7e-07,1.001e-05
1.137e-06,4.1e-07,7.23e-06,4.45e-07,7.23e-06
1.525e-06,3.8e-07,1.131e-05,4.45e-07,1.131e-05
1.458e-06,3.9e-07,1.07e-05,4.25e-07,1.07e-05
1.145e-06,3.9e-07,7.43e-06,4.45e-07,7.43e-06
1.369e-06,3.9e-07,9.62e-06,4.6e-07,9.62e-06
1.236e-06,3.8e-07,8.46e-06,4.25e-07,8.46e-06
1.253e-06,3.8e-07,7.9e-06,5.05e-07,7.9e-06
1.502e-06,3.8e-07,1.094e-05,4.45e-07,1.094e-05
1.241e-06,3.9e-07,8.45e-06,4.35e-07,8.45e-06
1.132e-06,3.8e-07,7.31e-06,4.4e-07,7.31e-06
1.405e-06,3.8e-07,1.003e-05,4.6e-07,1.003e-05
1.319e-06,3.8e-07,9.29e-06,4.55e-07,9.29e-06
1.209e-06,3.9e-07,7.9e-06,4.4e-07,7.9e-06
1.491e-06,3.8e-07,1.099e-05,4.4e-07,1.099e-05
1.267e-06,3.9e-07,8.42e-06,4.75e-07,8.42e-06
1.202e-06,3.8e-07,7.97e-06,4.7e-07,7.97e-06
1.419e-06,3.8e-07,9.96e-06,4.5e-07,9.96e-06
1.224e-06,3.7e-07,8.07e-06,4.6e-07,8.07e-06
1.245e-06,3.9e-07,8.44e-06,4.25e-07,8.44e-06
1.376e-06,3.8e-07,9.94e-06,4.3e-07,9.94e-06
1.155e-06,3.9e-07,7.55e-06,4.2e-07,7.55e-06
1.157e-06,3.9e-07,7.78e-06,4.2e-07,7.78e-06
1.571e-06,3.8e-07,1.14e-05,4.75e-07,1.14e-05
1.219e-06,4e-07,8.07e-06,4.65e-07,8.07e-06
1.352e-06,3.9e-07,9.61e-06,4.4e-07,9.61e-06
1.338e-06,3.9e-07,9.4e-06,4.35e-07,9.4e-06
1.199e-06,3.7e-07,8.23e-06,4.05e-07,8.23e-06
1.332e-06,3.7e-07,9.56e-06,4.25e-07,9.56e-06
1.627e-06,3.9e-07,1.208e-05,4.75e-07,1.208e-05
1.183e-06,3.9e-07,7.91e-06,4.2e-07,7.91e-06
1.3e-06,3.9e-07,9.04e-06,4.35e-07,9.04e-06
1.416e-06,3.9e-07,1.002e-05,4.75e-07,1.002e-05
1.071e-06,3.9e-07,6.75e-06,4.5e-07,6.75e-06
1.371e-06,3.9e-07,9.66e-06,4.15e-07,9.66e-06
1.362e-06,4e-07,9.4e-06,4.75e-07,9.4e-06
1.112e-06,4e-07,7.06e-06,4.2e-07,7.06e-06
1.331e-06,3.9e-07,9.38e-06,4.15e-07,9.38e-06
1.271e-06,3.9e-07,8.61e-06,4.4e-07,8.61e-06
9.71e-07,3.9e-07,5.81e-06,4.35e-07,5.81e-06
1.422e-06,3.9e-07,1.006e-05,4.4e-07,1.006e-05
1.304e-06,3.8e-07,8.51e-06,5.05e-07,8.51e-06
1.17e-06,3.9e-07,7.89e-06,4.25e-07,7.89e-06
1.502e-06,4e-07,1.064e-05,5.1e-07,1.064e-05
1.091e-06,4.1e-07,6.801e-06,4.75e-07,6.801e-06
1.136e-06,4e-07,7.12e-06,4.55e-07,7.12e-06
1.134e-06,3.9e-07,7e-06,4.75e-07,7e-06
1.17e-06,4e-07,7.53e-06,4.5e-07,7.53e-06
1.243e-06,3.9e-07,8.28e-06,4.6e-07,8.28e-06
1.233e-06,3.9e-07,8.54e-06,4e-07,8.54e-06
1.254e-06,4e-07,8.22e-06,4.55e-07,8.22e-06
1.194e-06,3.8e-07,7.84e-06,4.3e-07,7.84e-06
1.424e-06,4e-07,1.012e-05,4.65e-07,1.012e-05
1.192e-06,3.9e-07,8.11e-06,4.1e-07,8.11e-06
1.292e-06,4e-07,8.05e-06,4.8e-07,8.05e-06
1.518e-06,3.6e-07,1.126e-05,4.4e-07,1.126e-05
1.3e-06,3.9e-07,8.78e-06,4.5e-07,8.78e-06
1.259e-06,3.5e-07,8.51e-06,4.5e-07,8.51e-06
1.138e-06,3.9e-07,7.46e-06,4.35e-07,7.46e-06
1.069e-06,3.9e-07,6.74e-06,4.45e-07,6.74e-06
1.422e-06,3.9e-07,1.0231e-05,4.65e-07,1.0231e-05
1.202e-06,3.8e-07,7.86e-06,4.35e-07,7.86e-06
1.093e-06,3.9e-07,7.14e-06,4.1e-07,7.14e-06
1.221e-06,4e-07,8.35e-06,4.3e-07,8.35e-06
1.344e-06,3.8e-07,9.46e-06,4.4e-07,9.46e-06
1.113e-06,3.9e-07,7.151e-06,4.35e-07,7.151e-06
1.376e-06,4e-07,9.75e-06,4.15e-07,9.75e-06
1.257e-06,3.8e-07,8.7e-06,4.25e-07,8.7e-06
1.1e-06,3.9e-07,6.48e-06,5.05e-07,6.48e-06
1.494e-06,4e-07,1.104e-05,4.2e-07,1.104e-05
1.33e-06,3.9e-07,9.491e-06,4.05e-07,9.491e-06
1.102e-06,3.8e-07,7.15e-06,4.4e-07,7.15e-06
1.463e-06,3.9e-07,1.057e-05,4.5e-07,1.057e-05
1.388e-06,3.9e-07,9.92e-06,4.3e-07,9.92e-06
1.181e-06,4e-07,7.87e-06,4.45e-07,7.87e-06
1.458e-06,3.9e-07,1.0641e-05,4.4e-07,1.0641e-05
1.323e-06,4e-07,9.15e-06,4.6e-07,9.15e-06
1.213e-06,3.9e-07,8.17e-06,4.3e-07,8.17e-06
1.618e-06,4.1e-07,1.206e-05,4.55e-07,1.206e-05
1.349e-06,3.9e-07,9.28e-06,4.7e-07,9.28e-06
1.427e-06,3.9e-07,9.851e-06,4.7e-07,9.851e-06
1.314e-06,3.8e-07,9.29e-06,4.35e-07,9.29e-06
1.093e-06,3.8e-07,6.96e-06,4.3e-07,6.96e-06
1.124e-06,3.9e-07,7.14e-06,4.25e-07,7.14e-06
1.378e-06,4e-07,9.95e-06,4.25e-07,9.95e-06
1.192e-06,4e-07,7.841e-06,4.4e-07,7.841e-06
1.209e-06,3.9e-07,8e-06,4.3e-07,8e-06
1.347e-06,4.1e-07,9.42e-06,4.45e-07,9.42e-06
1.303e-06,3.9e-07,9.05e-06,4.2e-07,9.05e-06
1.446e-06,3.8e-07,1.034e-05,4.5e-07,1.034e-05
1.587e-06,3.9e-07,1.1941e-05,4.25e-07,1.1941e-05
1.085e-06,3.9e-07,6.98e-06,4.3e-07,6.98e-06
1.309e-06,3.7e-07,9.29e-06,4.2e-07,9.29e-06
1.4e-06,3.9e-07,9.96e-06,4.1e-07,9.96e-06
1.216e-06,3.6e-07,8.16e-06,4.5e-07,8.16e-06
1.4e-06,3.9e-07,9.861e-06,4.35e-07,9.861e-06
1.53e-06,4e-07,1.135e-05,4.4e-07,1.135e-05
1.087e-06,4e-07,6.92e-06,4.4e-07,6.92e-06
1.504e-06,3.9e-07,1.078e-05,4.45e-07,1.078e-05
1.401e-06,3.9e-07,9.91e-06,4.4e-07,9.91e-06
1.191e-06,3.8e-07,7.821e-06,4.4e-07,7.821e-06
1.449e-06,3.9e-07,1.059e-05,4.25e-07,1.059e-05
1.353e-06,3.9e-07,9.5e-06,4.25e-07,9.5e-06
1.142e-06,3.9e-07,6.88e-06,4.65e-07,6.88e-06
1.407e-06,4e-07,1.001e-05,4.35e-07,1.001e-05
1.506e-06,3.8e-07,1.0471e-05,4.7e-07,1.0471e-05
1.176e-06,4e-07,7.82e-06,4.3e-07,7.82e-06
1.167e-06,3.9e-07,7.26e-06,4.55e-07,7.26e-06
1.305e-06,4e-07,8.71e-06,4.8e-07,8.71e-06
1.16e-06,3.9e-07,7.52e-06,4.7e-07,7.52e-06
1.483e-06,4e-07,1.0231e-05,5.4e-07,1.0231e-05
1.394e-06,4.2e-07,9.38e-06,4.9e-07,9.38e-06
1.334e-06,3.9e-07,9.04e-06,4.7e-07,9.04e-06
1.488e-06,3.8e-07,1.034e-05,4.95e-07,1.034e-05
1.136e-06,4e-07,7.3e-06,4.35e-07,7.3e-06
1.262e-06,4e-07,8.491e-06,4.6e-07,8.491e-06
1.38e-06,3.9e-07,9.61e-06,4.5e-07,9.61e-06
1.151e-06,3.8e-07,7.44e-06,4.65e-07,7.44e-06
1.269e-06,3.9e-07,8.56e-06,4.25e-07,8.56e-06
1.207e-06,3.9e-07,7.92e-06,4.55e-07,7.92e-06
1.288e-06,3.9e-07,8.551e-06,4.65e-07,8.551e-06
1.312e-06,3.7e-07,9.03e-06,4.75e-07,9.03e-06
1.462e-06,3.9e-07,1.058e-05,4.5e-07,1.058e-05
1.093e-06,3.6e-07,7.12e-06,4.35e-07,7.12e-06
1.274e-06,3.9e-07,8.66e-06,4.45e-07,8.66e-06
1.38e-06,3.9e-07,9.751e-06,4.5e-07,9.751e-06
1.142e-06,3.8e-07,7.24e-06,4.55e-07,7.24e-06
1.377e-06,3.9e-07,9.56e-06,4.55e-07,9.56e-06
1.231e-06,3.9e-07,8.21e-06,4.3e-07,8.21e-06
1.165e-06,4e-07,7.64e-06,4.2e-07,7.64e-06
1.386e-06,3.9e-07,9.671e-06,4.55e-07,9.671e-06
1.301e-06,3.9e-07,9.01e-06,4.3e-07,9.01e-06
1.168e-06,4e-07,7.2e-06,4.75e-07,7.2e-06
1.497e-06,4e-07,1.087e-05,4.25e-07,1.087e-05
1.456e-06,3.9e-07,1.041e-05,4.55e-07,1.041e-05
1.134e-06,3.9e-07,7.411e-06,4.4e-07,7.411e-06
1.513e-06,4e-07,1.091e-05,4.5e-07,1.091e-05
1.357e-06,3.9e-07,9.59e-06,4.5e-07,9.59e-06
1.083e-06,3.9e-07,6.96e-06,4e-07,6.96e-06
1.41e-06,3.9e-07,1.001e-05,4.7e-07,1.001e-05
1.293e-06,3.9e-07,8.631e-06,4.85e-07,8.631e-06
1.191e-06,3.9e-07,7.79e-06,4.5e-07,7.79e-06
1.513e-06,3.8e-07,1.087e-05,4.5e-07,1.087e-05
1.134e-06,3.9e-07,7.3e-06,4.65e-07,7.3e-06
1.151e-06,3.9e-07,7.5e-06,4.05e-07,7.5e-06
1.513e-06,3.9e-07,1.0861e-05,4.8e-07,1.0861e-05
1.238e-06,3.9e-07,8.45e-06,4.4e-07,8.45e-06
1.263e-06,4e-07,8.83e-06,4.1e-07,8.83e-06
1.473e-06,3.9e-07,1.066e-05,4.35e-07,1.066e-05
1.091e-06,4e-07,6.98e-06,4.55e-07,6.98e-06
1.106e-06,3.9e-07,7.14e-06,4.35e-07,7.14e-06
1.379e-06,3.9e-07,9.91e-06,4.35e-07,9.91e-06
1.191e-06,3.9e-07,7.93e-06,4.4e-07,7.93e-06
1.294e-06,4.1e-07,8.62e-06,4.65e-07,8.62e-06
1.35e-06,3.9e-07,9.63e-06,4.3e-07,9.63e-06
1.073e-06,3.9e-07,6.9e-06,4.15e-07,6.9e-06
1.08e-06,3.7e-07,6.91e-06,4.25e-07,6.91e-06
1.183e-06,3.9e-07,7.85e-06,4.5e-07,7.85e-06
1.067e-06,3.8e-07,6.74e-06,4.4e-07,6.74e-06
1.296e-06,3.7e-07,9.13e-06,4.2e-07,9.13e-06
1.328e-06,3.8e-07,9.22e-06,4.65e-07,9.22e-06
1.139e-06,3.9e-07,7.421e-06,4.5e-07,7.421e-06
1.298e-06,3.8e-07,9.12e-06,4.15e-07,9.12e-06
1.286e-06,3.9e-07,9.05e-06,4.1e-07,9.05e-06
1.15e-06,4e-07,7.64e-06,4.2e-07,7.64e-06
1.478e-06,3.8e-07,1.092e-05,4.35e-07,1.092e-05
1.48e-06,3.8e-07,1.0851e-05,4.05e-07,1.0851e-05
1.009e-06,3.9e-07,6.2e-06,4.4e-07,6.2e-06
1.325e-06,3.9e-07,9.26e-06,4.5e-07,9.26e-06
1.338e-06,3.9e-07,9.6e-06,4.1e-07,9.6e-06
1.114e-06,3.9e-07,7.24e-06,4.25e-07,7.24e-06
1.333e-06,3.8e-07,9.331e-06,4.45e-07,9.331e-06
1.403e-06,3.9e-07,9.86e-06,4.4e-07,9.86e-06
1.262e-06,4e-07,8.21e-06,4.7e-07,8.21e-06
1.14e-06,3.9e-07,7.37e-06,4.35e-07,7.37e-06
1.118e-06,3.9e-07,7.22e-06,4.25e-07,7.22e-06
1.272e-06,4e-07,8.731e-06,4.35e-07,8.731e-06
1.455e-06,3.9e-07,1.048e-05,4.75e-07,1.048e-05
1.137e-06,4e-07,7.21e-06,4.7e-07,7.21e-06
1.15e-06,3.7e-07,7.61e-06,4.3e-07,7.61e-06
1.549e-06,3.8e-07,1.146e-05,4.6e-07,1.146e-05
9.99e-07,3.9e-07,6.151e-06,4.1e-07,6.151e-06
1.205e-06,3.9e-07,8.18e-06,4.45e-07,8.18e-06
1.344e-06,3.8e-07,9.61e-06,4.2e-07,9.61e-06
1.117e-06,3.9e-07,7.33e-06,4.1e-07,7.33e-06
1.288e-06,3.8e-07,8.87e-06,4.7e-07,8.87e-06
1.473e-06,3.8e-07,1.0941e-05,4.15e-07,1.0941e-05
1.196e-06,3.7e-07,7.98e-06,4.5e-07,7.98e-06
1.392e-06,3.9e-07,1.002e-05,4.3e-07,1.002e-05
1.203e-06,3.4e-07,7.79e-06,4.75e-07,7.79e-06
1.149e-06,3.8e-07,7.55e-06,4.35e-07,7.55e-06
1.406e-06,4e-07,9.64e-06,4.9e-07,9.64e-06
1.196e-06,3.8e-07,7.96e-06,4.7e-07,7.96e-06
1.086e-06,3.9e-07,7.04e-06,4.1e-07,7.04e-06
1.326e-06,3.9e-07,9.3e-06,4.35e-07,9.3e-06
1.239e-06,3.9e-07,8.31e-06,4.75e-07,8.31e-06
1.167e-06,4e-07,7.64e-06,4.45e-07,7.64e-06
1.476e-06,4e-07,1.0641e-05,4.6e-07,1.0641e-05
1.273e-06,4e-07,8.58e-06,4.65e-07,8.58e-06
1.038e-06,3.9e-07,6.52e-06,4.1e-07,6.52e-06
1.478e-06,3.9e-07,1.097e-05,4.1e-07,1.097e-05
1.336e-06,3.9e-07,9.38e-06,4.25e-07,9.38e-06
9.77e-07,3.8e-07,5.53e-06,4.7e-07,5.53e-06
1.467e-06,3.8e-07,1.093e-05,4e-07,1.093e-05
1.345e-06,3.9e-07,9.44e-06,4.5e-07,9.44e-06
1.028e-06,3.9e-07,6.05e-06,4.75e-07,6.05e-06
1.523e-06,3.9e-07,1.11e-05,4.7e-07,1.11e-05
1.151e-06,3.9e-07,7.581e-06,4.55e-07,7.581e-06
1.234e-06,4.1e-07,8e-06,4.9e-07,8e-06
1.52e-06,3.9e-07,1.102e-05,4.7e-07,1.102e-05
1.251e-06,3.9e-07,8.54e-06,4.45e-07,8.54e-06
1.11e-06,4e-07,6.99e-06,4.55e-07,6.99e-06
1.345e-06,3.9e-07,9.421e-06,4.5e-07,9.421e-06
1.25e-06,3.9e-07,8.55e-06,4.45e-07,8.55e-06
1.149e-06,3.9e-07,7.57e-06,4.4e-07,7.57e-06
1.581e-06,3.9e-07,1.203e-05,4.1e-07,1.203e-05
1.222e-06,4e-07,8.1e-06,4.5e-07,8.1e-06
1.352e-06,4e-07,9.301e-06,4.55e-07,9.301e-06
1.305e-06,4e-07,9.05e-06,4.45e-07,9.05e-06
1.131e-06,3.9e-07,6.92e-06,4.65e-07,6.92e-06
1.382e-06,4e-07,9.83e-06,4.4e-07,9.83e-06
1.602e-06,3.9e-07,1.195e-05,4.35e-07,1.195e-05
1.132e-06,3.6e-07,7.351e-06,4.3e-07,7.351e-06
1.338e-06,3.6e-07,9.58e-06,4.15e-07,9.58e-06
1.501e-06,3.9e-07,1.07e-05,4.7e-07,1.07e-05
1.259e-06,4e-07,8.53e-06,4.5e-07,8.53e-06
1.429e-06,3.7e-07,1.048e-05,4.05e-07,1.048e-05
1.544e-06,3.9e-07,1.1241e-05,4.4e-07,1.1241e-05
1.033e-06,3.9e-07,6.17e-06,4.35e-07,6.17e-06
1.459e-06,3.9e-07,1.082e-05,4.1e-07,1.082e-05
1.451e-06,3.9e-07,1.074e-05,4.2e-07,1.074e-05
1.168e-06,3.8e-07,7.65e-06,4.3e-07,7.65e-06
1.384e-06,3.8e-07,1.006e-05,4.05e-07,1.006e-05
1.374e-06,3.9e-07,9.93e-06,4.1e-07,9.93e-06
1.074e-06,3.8e-07,6.88e-06,4.3e-07,6.88e-06
1.089e-06,3.9e-07,7.04e-06,4.3e-07,7.04e-06
1.403e-06,4e-07,9.9e-06,4.55e-07,9.9e-06
1.1441e-05,3.9e-07,0.000109781,4.75e-07,0.000109781
1.462e-06,4.1e-07,1.041e-05,4.65e-07,1.041e-05
1.359e-06,4e-07,9.391e-06,4.2e-07,9.391e-06
1.089e-06,4e-07,6.81e-06,4.65e-07,6.81e-06
1.507e-06,4e-07,1.067e-05,5.05e-07,1.067e-05
1.13e-06,3.9e-07,7.36e-06,4.25e-07,7.36e-06
1.26e-06,4e-07,8.6e-06,4.65e-07,8.6e-06
1.403e-06,3.9e-07,1.02e-05,4.3e-07,1.02e-05
1.255e-06,3.9e-07,8.64e-06,4.3e-07,8.64e-06
1.104e-06,3.9e-07,7.03e-06,4.5e-07,7.03e-06
1.5e-06,3.8e-07,1.09e-05,4.2e-07,1.09e-05
1.077e-06,3.9e-07,6.89e-06,4.3e-07,6.89e-06
1.28e-06,3.9e-07,8.67e-06,4.4e-07,8.67e-06
1.19e-06,3.8e-07,7.86e-06,4.4e-07,7.86e-06
1.038e-06,3.9e-07,6.41e-06,4.3e-07,6.41e-06
1.364e-06,3.6e-07,9.71e-06,4.5e-07,9.71e-06
1.347e-06,3.7e-07,9.67e-06,4.25e-07,9.67e-06
1.056e-06,4e-07,6.71e-06,4.3e-07,6.71e-06
1.381e-06,3.7e-07,1.0031e-05,4.1e-07,1.0031e-05
1.403e-06,3.9e-07,9.83e-06,4.4e-07,9.83e-06
1.1e-06,3.8e-07,6.97e-06,4.35e-07,6.97e-06
1.426e-06,4e-07,1.021e-05,4.3e-07,1.021e-05
1.337e-06,3.9e-07,9.39e-06,4.45e-07,9.39e-06
1.137e-06,3.9e-07,7.441e-06,4.4e-07,7.441e-06
1.534e-06,3.8e-07,1.104e-05,4.45e-07,1.104e-05
1.382e-06,3.9e-07,9.84e-06,4.35e-07,9.84e-06
1.099e-06,3.9e-07,7.01e-06,4.2e-07,7.01e-06
1.43e-06,4e-07,1.019e-05,4.35e-07,1.019e-05
1.19e-06,3.9e-07,7.991e-06,4.25e-07,7.991e-06
1.115e-06,3.8e-07,7.21e-06,4.45e-07,7.21e-06
1.329e-06,3.9e-07,9.36e-06,4.4e-07,9.36e-06
1.366e-06,3.9e-07,9.71e-06,4.4e-07,9.71e-06
1.461e-06,4.6e-07,8.891e-06,6.45e-07,8.891e-06
1.291e-06,5.4e-07,7.07e-06,6.55e-07,7.07e-06
1.528e-06,5.2e-07,9.57e-06,6.35e-07,9.57e-06
1.559e-06,5.6e-07,9.71e-06,6.15e-07,9.71e-06
1.438e-06,5.5e-07,8.93e-06,5.9e-07,8.93e-06
1.519e-06,5.4e-07,8.751e-06,7.6e-07,8.751e-06
1.497e-06,5.5e-07,9.37e-06,6e-07,9.37e-06
1.385e-06,5.5e-07,8.2e-06,6.1e-07,8.2e-06
1.499e-06,5.7e-07,8.88e-06,6.35e-07,8.88e-06
1.562e-06,5.5e-07,9.82e-06,6.05e-07,9.82e-06
1.396e-06,5.5e-07,7.95e-06,6.2e-07,7.95e-06
1.336e-06,5.6e-07,7.77e-06,6.1e-07,7.77e-06
1.648e-06,5.7e-07,1.053e-05,6.75e-07,1.053e-05
1.12e-06,5.4e-07,5.69e-06,6.1e-07,5.69e-06
1.324e-06,5.7e-07,7.19e-06,6.25e-07,7.19e-06
1.562e-06,5.5e-07,9.42e-06,6.55e-07,9.42e-06
