0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.518e-06,1.68e-06,1.268e-05,8.58e-06,7.69e-06
8.529e-06,1.55e-06,1.216e-05,8.81e-06,7.28e-06
8.489e-06,1.65e-06,1.223e-05,8.76e-06,7.45e-06
8.516e-06,1.5e-06,1.237e-05,8.68e-06,7.62e-06
8.632e-06,1.56e-06,1.256e-05,8.98e-06,7.58e-06
8.406e-06,1.54e-06,1.219e-05,8.58e-06,7.23e-06
8.541e-06,1.63e-06,1.23e-05,8.83e-06,7.36e-06
8.491e-06,1.57e-06,1.238e-05,8.68e-06,7.35e-06
8.405e-06,1.56e-06,1.235e-05,8.63e-06,7.1e-06
8.4e-06,1.57e-06,1.22e-05,8.655e-06,7.24e-06
8.527e-06,1.55e-06,1.226e-05,8.7e-06,7.62e-06
8.619e-06,1.79e-06,1.233e-05,8.85e-06,7.61e-06
8.581e-06,1.5e-06,1.24e-05,8.765e-06,7.6e-06
8.336e-06,1.51e-06,1.196e-05,8.625e-06,7.22e-06
8.584e-06,1.58e-06,1.236e-05,8.79e-06,7.6e-06
8.456e-06,1.51e-06,1.221e-05,8.745e-06,7.24e-06
8.443e-06,1.49e-06,1.22e-05,8.68e-06,7.42e-06
8.654e-06,1.57e-06,1.255e-05,8.86e-06,7.63e-06
8.456e-06,1.49e-06,1.231e-05,8.67e-06,7.34e-06
8.595e-06,1.55e-06,1.238e-05,8.8e-06,7.56e-06
8.476e-06,1.49e-06,1.237e-05,8.575e-06,7.46e-06
8.422e-06,1.49e-06,1.208e-05,8.685e-06,7.36e-06
8.509e-06,1.52e-06,1.233e-05,8.745e-06,7.44e-06
8.636e-06,1.45e-06,1.249e-05,8.89e-06,7.62e-06
8.441e-06,1.55e-06,1.228e-05,8.665e-06,7.33e-06
8.492e-06,1.52e-06,1.228e-05,8.74e-06,7.52e-06
8.639e-06,1.48e-06,1.245e-05,8.815e-06,7.71e-06
8.557e-06,1.49e-06,1.242e-05,8.815e-06,7.49e-06
8.784e-06,1.53e-06,1.272e-05,9.01e-06,7.8e-06
8.523e-06,1.55e-06,1.227e-05,8.77e-06,7.41e-06
8.42e-06,1.56e-06,1.226e-05,8.605e-06,7.43e-06
8.443e-06,1.49e-06,1.216e-05,8.67e-06,7.43e-06
8.502e-06,1.5e-06,1.235e-05,8.735e-06,7.48e-06
8.56e-06,1.54e-06,1.246e-05,8.775e-06,7.41e-06
8.394e-06,1.51e-06,1.202e-05,8.585e-06,7.36e-06
8.593e-06,1.57e-06,1.249e-05,8.71e-06,7.64e-06
8.481e-06,1.7e-06,1.212e-05,8.655e-06,7.47e-06
8.404e-06,1.68e-06,1.211e-05,8.42e-06,7.36e-06
8.434e-06,1.54e-06,1.226e-05,8.635e-06,7.28e-06
8.35e-06,1.67e-06,1.223e-05,8.48e-06,7.33e-06
8.555e-06,1.56e-06,1.248e-05,8.855e-06,7.31e-06
8.556e-06,1.5e-06,1.264e-05,8.675e-06,7.47e-06
8.496e-06,1.58e-06,1.246e-05,8.8e-06,7.21e-06
8.46e-06,1.63e-06,1.231e-05,8.425e-06,7.51e-06
8.477e-06,1.51e-06,1.233e-05,8.625e-06,7.52e-06
8.376e-06,1.53e-06,1.206e-05,8.665e-06,7.21e-06
8.65e-06,1.56e-06,1.251e-05,8.93e-06,7.65e-06
8.536e-06,1.54e-06,1.224e-05,8.84e-06,7.47e-06
3.1275e-05,5.82e-06,5.384e-05,3.1725e-05,1.086e-05
8.86e-06,2.85e-06,1.367e-05,8.065e-06,8.03e-06
8.436e-06,2.07e-06,1.233e-05,8.2e-06,7.6e-06
8.451e-06,1.48e-06,1.202e-05,8.62e-06,7.51e-06
8.511e-06,1.57e-06,1.221e-05,8.86e-06,7.42e-06
8.54e-06,1.56e-06,1.21e-05,8.88e-06,7.42e-06
8.643e-06,1.91e-06,1.235e-05,8.885e-06,7.52e-06
8.52e-06,1.5e-06,1.219e-05,8.685e-06,7.59e-06
8.425e-06,1.73e-06,1.221e-05,8.68e-06,7.33e-06
8.436e-06,1.49e-06,1.218e-05,8.68e-06,7.4e-06
8.54e-06,1.53e-06,1.225e-05,8.71e-06,7.64e-06
8.512e-06,1.43e-06,1.216e-05,8.87e-06,7.44e-06
8.553e-06,1.45e-06,1.228e-05,8.825e-06,7.58e-06
8.33e-06,1.45e-06,1.211e-05,8.575e-06,6.89e-06
8.519e-06,1.53e-06,1.222e-05,8.875e-06,7.54e-06
8.527e-06,1.52e-06,1.226e-05,8.78e-06,7.49e-06
8.538e-06,1.5e-06,1.236e-05,8.82e-06,7.51e-06
8.439e-06,1.54e-06,1.227e-05,8.5e-06,7.49e-06
8.375e-06,1.45e-06,1.219e-05,8.595e-06,7.35e-06
8.431e-06,1.52e-06,1.214e-05,8.71e-06,7.34e-06
8.475e-06,1.55e-06,1.202e-05,8.765e-06,7.42e-06
8.427e-06,1.59e-06,1.209e-05,8.625e-06,7.48e-06
8.523e-06,1.59e-06,1.226e-05,8.88e-06,7.2e-06
8.454e-06,1.54e-06,1.211e-05,8.675e-06,7.45e-06
8.669e-06,1.6e-06,1.234e-05,8.94e-06,7.57e-06
8.476e-06,1.48e-06,1.228e-05,8.695e-06,7.49e-06
8.456e-06,1.54e-06,1.207e-05,8.715e-06,7.55e-06
8.604e-06,1.54e-06,1.218e-05,8.93e-06,7.91e-06
8.45e-06,1.5e-06,1.2e-05,8.775e-06,7.46e-06
8.525e-06,1.55e-06,1.22e-05,8.845e-06,7.34e-06
8.705e-06,1.61e-06,1.263e-05,8.98e-06,7.69e-06
8.457e-06,1.59e-06,1.218e-05,8.775e-06,7.21e-06
8.428e-06,1.49e-06,1.209e-05,8.715e-06,7.43e-06
8.402e-06,1.51e-06,1.207e-05,8.605e-06,7.42e-06
8.448e-06,1.53e-06,1.225e-05,8.61e-06,7.49e-06
8.59e-06,1.55e-06,1.24e-05,8.885e-06,7.28e-06
8.412e-06,1.5e-06,1.216e-05,8.7e-06,7.16e-06
8.374e-06,1.48e-06,1.19e-05,8.74e-06,7.13e-06
8.641e-06,1.59e-06,1.247e-05,8.89e-06,7.59e-06
8.516e-06,1.57e-06,1.209e-05,8.775e-06,7.56e-06
8.42e-06,1.55e-06,1.217e-05,8.595e-06,7.57e-06
8.444e-06,1.57e-06,1.211e-05,8.77e-06,7.4e-06
8.446e-06,1.5e-06,1.212e-05,8.74e-06,7.42e-06
8.562e-06,1.53e-06,1.218e-05,8.775e-06,7.65e-06
8.545e-06,1.51e-06,1.204e-05,8.915e-06,7.54e-06
8.484e-06,1.56e-06,1.213e-05,8.84e-06,7.48e-06
8.486e-06,1.55e-06,1.217e-05,8.775e-06,7.58e-06
8.524e-06,1.54e-06,1.215e-05,8.83e-06,7.29e-06
8.475e-06,1.82e-06,1.215e-05,8.73e-06,7.47e-06
8.47e-06,1.5e-06,1.224e-05,8.72e-06,7.51e-06
8.44e-06,1.55e-06,1.223e-05,8.555e-06,7.53e-06
8.691e-06,1.63e-06,1.238e-05,9.03e-06,7.65e-06
8.469e-06,1.55e-06,1.226e-05,8.79e-06,7.34e-06
8.7e-06,1.6e-06,1.227e-05,9.01e-06,7.61e-06
8.575e-06,1.75e-06,1.217e-05,8.84e-06,7.58e-06
8.758e-06,1.55e-06,1.246e-05,9.07e-06,7.8e-06
8.53e-06,1.54e-06,1.236e-05,8.89e-06,7.4e-06
8.611e-06,1.5e-06,1.236e-05,8.985e-06,7.52e-06
8.399e-06,1.54e-06,1.216e-05,8.65e-06,7.24e-06
8.519e-06,1.57e-06,1.205e-05,8.855e-06,7.59e-06
1.6432e-05,9.76e-06,2.197e-05,1.6595e-05,2.197e-05
1.5705e-05,1.9e-06,2.371e-05,1.8425e-05,2.371e-05
8.535e-06,4.11e-06,1.263e-05,8.22e-06,1.112e-05
8.392e-06,4.47e-06,1.056e-05,8.74e-06,1.056e-05
8.515e-06,4.9e-06,1.01e-05,9.285e-06,1.01e-05
8.681e-06,5.36e-06,1.016e-05,9.605e-06,9.92e-06
8.43e-06,4.95e-06,1.022e-05,9.21e-06,9.23e-06
8.63e-06,4.65e-06,1.092e-05,9.06e-06,8.99e-06
8.484e-06,3.93e-06,1.154e-05,8.27e-06,8.19e-06
8.298e-06,3.68e-06,1.158e-05,7.63e-06,7.57e-06
8.459e-06,3.11e-06,1.208e-05,7.735e-06,7.75e-06
8.49e-06,2.55e-06,1.224e-05,8.02e-06,7.69e-06
8.366e-06,1.89e-06,1.197e-05,8.275e-06,7.47e-06
8.507e-06,1.63e-06,1.224e-05,8.675e-06,7.48e-06
8.631e-06,1.62e-06,1.237e-05,8.84e-06,7.78e-06
8.512e-06,1.53e-06,1.214e-05,8.695e-06,7.54e-06
8.487e-06,1.54e-06,1.217e-05,8.705e-06,7.56e-06
8.396e-06,1.63e-06,1.198e-05,8.615e-06,7.22e-06
8.523e-06,1.79e-06,1.227e-05,8.7e-06,7.43e-06
8.531e-06,1.66e-06,1.224e-05,8.695e-06,7.56e-06
8.386e-06,1.57e-06,1.21e-05,8.565e-06,7.44e-06
8.385e-06,1.5e-06,1.201e-05,8.61e-06,7.43e-06
8.356e-06,1.55e-06,1.209e-05,8.53e-06,7.42e-06
8.601e-06,1.56e-06,1.232e-05,8.795e-06,7.63e-06
8.535e-06,1.53e-06,1.223e-05,8.705e-06,7.6e-06
8.509e-06,1.59e-06,1.206e-05,8.73e-06,7.47e-06
8.609e-06,1.65e-06,1.219e-05,8.77e-06,7.61e-06
8.67e-06,1.69e-06,1.242e-05,8.875e-06,7.55e-06
8.424e-06,1.47e-06,1.217e-05,8.63e-06,7.51e-06
8.599e-06,1.69e-06,1.225e-05,8.81e-06,7.53e-06
8.43e-06,1.52e-06,1.218e-05,8.615e-06,7.58e-06
8.466e-06,1.52e-06,1.225e-05,8.605e-06,7.48e-06
8.44e-06,1.48e-06,1.209e-05,8.65e-06,7.35e-06
8.59e-06,1.57e-06,1.218e-05,8.8e-06,7.51e-06
8.456e-06,1.58e-06,1.215e-05,8.605e-06,7.45e-06
8.525e-06,1.56e-06,1.221e-05,8.74e-06,7.45e-06
8.394e-06,1.5e-06,1.22e-05,8.54e-06,7.41e-06
8.469e-06,1.54e-06,1.222e-05,8.555e-06,7.49e-06
8.357e-06,1.51e-06,1.203e-05,8.535e-06,7.27e-06
8.834e-06,1.58e-06,1.264e-05,9.095e-06,7.88e-06
8.475e-06,1.46e-06,1.204e-05,8.76e-06,7.43e-06
8.407e-06,1.52e-06,1.208e-05,8.615e-06,7.39e-06
8.655e-06,1.61e-06,1.227e-05,8.86e-06,7.75e-06
8.648e-06,1.63e-06,1.235e-05,8.825e-06,7.77e-06
8.409e-06,1.53e-06,1.198e-05,8.63e-06,7.47e-06
8.459e-06,1.54e-06,1.229e-05,8.585e-06,7.54e-06
8.424e-06,1.53e-06,1.196e-05,8.715e-06,7.32e-06
8.448e-06,1.48e-06,1.209e-05,8.665e-06,7.44e-06
8.385e-06,1.54e-06,1.216e-05,8.555e-06,7.29e-06
8.424e-06,1.64e-06,1.208e-05,8.665e-06,7.29e-06
8.587e-06,1.54e-06,1.244e-05,8.81e-06,7.5e-06
8.414e-06,1.53e-06,1.213e-05,8.495e-06,7.43e-06
8.485e-06,1.47e-06,1.214e-05,8.735e-06,7.59e-06
8.441e-06,1.49e-06,1.207e-05,8.625e-06,7.46e-06
8.61e-06,1.54e-06,1.235e-05,8.825e-06,7.77e-06
8.521e-06,1.52e-06,1.222e-05,8.705e-06,7.5e-06
8.581e-06,1.51e-06,1.22e-05,8.895e-06,7.56e-06
8.55e-06,1.54e-06,1.207e-05,8.82e-06,7.54e-06
8.51e-06,1.63e-06,1.21e-05,8.785e-06,7.48e-06
8.389e-06,1.5e-06,1.207e-05,8.675e-06,7.44e-06
8.8e-06,1.64e-06,1.264e-05,9.02e-06,7.76e-06
8.567e-06,1.52e-06,1.224e-05,8.755e-06,7.56e-06
8.52e-06,1.56e-06,1.217e-05,8.685e-06,7.47e-06
8.47e-06,1.53e-06,1.221e-05,8.68e-06,7.29e-06
8.358e-06,1.5e-06,1.197e-05,8.505e-06,7.41e-06
8.434e-06,1.56e-06,1.202e-05,8.615e-06,7.33e-06
8.462e-06,1.55e-06,1.212e-05,8.675e-06,7.37e-06
8.701e-06,1.49e-06,1.249e-05,8.97e-06,7.71e-06
8.489e-06,1.57e-06,1.23e-05,8.73e-06,7.39e-06
8.507e-06,1.57e-06,1.226e-05,8.68e-06,7.42e-06
8.443e-06,1.51e-06,1.231e-05,8.57e-06,7.59e-06
8.636e-06,1.51e-06,1.236e-05,8.86e-06,7.75e-06
8.418e-06,1.53e-06,1.214e-05,8.605e-06,7.37e-06
8.538e-06,1.58e-06,1.22e-05,8.75e-06,7.41e-06
8.43e-06,1.56e-06,1.216e-05,8.59e-06,7.51e-06
8.531e-06,1.78e-06,1.22e-05,8.71e-06,7.37e-06
8.435e-06,1.52e-06,1.219e-05,8.625e-06,7.4e-06
8.492e-06,1.63e-06,1.214e-05,8.66e-06,7.45e-06
8.435e-06,1.52e-06,1.216e-05,8.585e-06,7.51e-06
8.534e-06,1.52e-06,1.222e-05,8.69e-06,7.53e-06
8.764e-06,1.53e-06,1.263e-05,8.96e-06,7.76e-06
8.456e-06,1.58e-06,1.2e-05,8.7e-06,7.27e-06
8.842e-06,1.62e-06,1.283e-05,8.995e-06,7.87e-06
8.516e-06,1.55e-06,1.228e-05,8.745e-06,7.22e-06
8.745e-06,1.53e-06,1.263e-05,8.915e-06,7.71e-06
8.413e-06,1.49e-06,1.213e-05,8.575e-06,7.39e-06
8.421e-06,1.59e-06,1.22e-05,8.68e-06,7.04e-06
3.3371e-05,1.047e-05,5.529e-05,3.2985e-05,1.404e-05
8.939e-06,2.64e-06,1.406e-05,8.46e-06,7.8e-06
8.321e-06,2.14e-06,1.202e-05,8.09e-06,7.27e-06
8.386e-06,1.7e-06,1.228e-05,8.315e-06,7.51e-06
8.45e-06,1.56e-06,1.219e-05,8.615e-06,7.56e-06
8.516e-06,1.77e-06,1.221e-05,8.71e-06,7.78e-06
8.444e-06,1.59e-06,1.21e-05,8.67e-06,7.59e-06
8.497e-06,1.62e-06,1.215e-05,8.695e-06,7.47e-06
8.639e-06,1.44e-06,1.232e-05,8.88e-06,7.75e-06
8.422e-06,1.56e-06,1.208e-05,8.715e-06,7.47e-06
8.431e-06,1.55e-06,1.211e-05,8.68e-06,7.34e-06
8.676e-06,1.97e-06,1.229e-05,8.865e-06,7.49e-06
8.409e-06,1.52e-06,1.22e-05,8.485e-06,7.49e-06
8.563e-06,1.81e-06,1.232e-05,8.775e-06,7.47e-06
8.426e-06,1.5e-06,1.216e-05,8.64e-06,7.45e-06
8.481e-06,1.57e-06,1.223e-05,8.675e-06,7.45e-06
8.47e-06,1.46e-06,1.219e-05,8.665e-06,7.41e-06
8.55e-06,1.53e-06,1.228e-05,8.83e-06,7.51e-06
8.357e-06,1.59e-06,1.198e-05,8.425e-06,7.41e-06
8.466e-06,1.58e-06,1.222e-05,8.665e-06,7.51e-06
8.499e-06,1.53e-06,1.211e-05,8.79e-06,7.44e-06
8.414e-06,1.49e-06,1.218e-05,8.705e-06,7.38e-06
8.573e-06,1.54e-06,1.222e-05,8.85e-06,7.56e-06
8.493e-06,1.5e-06,1.217e-05,8.73e-06,7.66e-06
8.44e-06,1.59e-06,1.204e-05,8.685e-06,7.44e-06
8.549e-06,1.5e-06,1.219e-05,8.835e-06,7.6e-06
8.4e-06,1.57e-06,1.2e-05,8.635e-06,7.28e-06
8.593e-06,1.6e-06,1.235e-05,8.805e-06,7.61e-06
8.516e-06,1.53e-06,1.237e-05,8.685e-06,7.45e-06
8.31e-06,1.56e-06,1.22e-05,8.345e-06,7.33e-06
8.429e-06,1.46e-06,1.23e-05,8.665e-06,7.35e-06
8.476e-06,1.57e-06,1.217e-05,8.61e-06,7.44e-06
8.652e-06,1.6e-06,1.239e-05,8.925e-06,7.67e-06
8.453e-06,1.45e-06,1.214e-05,8.785e-06,7.33e-06
8.335e-06,1.53e-06,1.193e-05,8.5e-06,7.27e-06
8.431e-06,1.56e-06,1.215e-05,8.67e-06,7.4e-06
8.462e-06,1.54e-06,1.21e-05,8.705e-06,7.46e-06
8.45e-06,1.78e-06,1.215e-05,8.615e-06,7.39e-06
8.393e-06,1.54e-06,1.212e-05,8.64e-06,7.41e-06
8.445e-06,1.5e-06,1.213e-05,8.685e-06,7.5e-06
8.44e-06,1.51e-06,1.221e-05,8.595e-06,7.46e-06
8.493e-06,1.59e-06,1.216e-05,8.775e-06,7.44e-06
8.442e-06,1.49e-06,1.205e-05,8.76e-06,7.33e-06
8.837e-06,1.68e-06,1.262e-05,9.08e-06,7.92e-06
8.571e-06,1.57e-06,1.224e-05,8.77e-06,7.66e-06
8.411e-06,1.63e-06,1.221e-05,8.58e-06,7.46e-06
8.435e-06,1.55e-06,1.219e-05,8.73e-06,7.51e-06
8.459e-06,1.5e-06,1.223e-05,8.65e-06,7.45e-06
8.5e-06,1.46e-06,1.216e-05,8.77e-06,7.55e-06
8.445e-06,1.53e-06,1.209e-05,8.675e-06,7.36e-06
8.534e-06,1.6e-06,1.209e-05,8.87e-06,7.47e-06
8.477e-06,1.65e-06,1.211e-05,8.67e-06,7.45e-06
8.541e-06,1.5e-06,1.216e-05,8.84e-06,7.67e-06
8.438e-06,1.52e-06,1.215e-05,8.725e-06,7.21e-06
8.5e-06,1.53e-06,1.221e-05,8.84e-06,7.4e-06
8.456e-06,1.94e-06,1.218e-05,8.57e-06,7.45e-06
8.45e-06,1.53e-06,1.216e-05,8.61e-06,7.5e-06
8.608e-06,1.58e-06,1.227e-05,8.91e-06,7.55e-06
8.637e-06,1.52e-06,1.219e-05,8.98e-06,7.62e-06
8.466e-06,1.56e-06,1.217e-05,8.76e-06,7.5e-06
8.436e-06,1.49e-06,1.21e-05,8.67e-06,7.32e-06
8.418e-06,1.54e-06,1.206e-05,8.58e-06,7.51e-06
8.801e-06,1.54e-06,1.254e-05,9.03e-06,7.87e-06
8.366e-06,1.55e-06,1.199e-05,8.66e-06,7.61e-06
8.451e-06,1.51e-06,1.214e-05,8.69e-06,7.56e-06
8.521e-06,1.6e-06,1.213e-05,8.83e-06,7.45e-06
8.518e-06,1.52e-06,1.209e-05,8.895e-06,7.42e-06
8.451e-06,1.48e-06,1.217e-05,8.72e-06,7.53e-06
8.504e-06,1.55e-06,1.228e-05,8.785e-06,7.41e-06
8.43e-06,1.51e-06,1.213e-05,8.7e-06,7.43e-06
8.561e-06,1.54e-06,1.229e-05,8.715e-06,7.7e-06
8.509e-06,1.56e-06,1.225e-05,8.77e-06,7.28e-06
8.6e-06,1.61e-06,1.23e-05,8.9e-06,7.59e-06
8.615e-06,1.61e-06,1.221e-05,8.93e-06,7.66e-06
8.453e-06,1.49e-06,1.204e-05,8.875e-06,7.23e-06
8.492e-06,1.55e-06,1.208e-05,8.745e-06,7.52e-06
8.555e-06,1.49e-06,1.225e-05,8.815e-06,7.63e-06
8.476e-06,1.56e-06,1.228e-05,8.69e-06,7.4e-06
8.519e-06,1.54e-06,1.22e-05,8.8e-06,7.53e-06
8.565e-06,1.52e-06,1.221e-05,8.775e-06,7.75e-06
8.573e-06,1.52e-06,1.236e-05,8.845e-06,7.49e-06
8.555e-06,1.55e-06,1.226e-05,8.775e-06,7.56e-06
8.406e-06,1.55e-06,1.2e-05,8.79e-06,7.37e-06
8.416e-06,1.6e-06,1.221e-05,8.57e-06,7.41e-06
8.651e-06,1.6e-06,1.221e-05,8.97e-06,7.72e-06
8.449e-06,1.47e-06,1.221e-05,8.73e-06,7.44e-06
8.404e-06,1.56e-06,1.198e-05,8.57e-06,7.48e-06
8.559e-06,1.56e-06,1.236e-05,8.75e-06,7.53e-06
8.57e-06,1.47e-06,1.225e-05,8.79e-06,7.6e-06
8.504e-06,1.49e-06,1.217e-05,8.78e-06,7.52e-06
8.39e-06,1.6e-06,1.211e-05,8.65e-06,7.09e-06
8.548e-06,1.57e-06,1.245e-05,8.77e-06,7.35e-06
8.676e-06,1.57e-06,1.26e-05,8.935e-06,7.48e-06
8.534e-06,1.59e-06,1.226e-05,8.755e-06,7.47e-06
8.615e-06,1.73e-06,1.261e-05,8.665e-06,7.68e-06
8.665e-06,1.66e-06,1.242e-05,8.72e-06,7.44e-06
8.516e-06,1.57e-06,1.244e-05,8.85e-06,7.51e-06
8.518e-06,1.62e-06,1.239e-05,8.65e-06,7.3e-06
8.642e-06,1.6e-06,1.253e-05,8.775e-06,7.4e-06
8.922e-06,1.58e-06,1.289e-05,9.105e-06,7.82e-06
8.833e-06,1.59e-06,1.262e-05,9.115e-06,7.7e-06
8.439e-06,1.57e-06,1.222e-05,8.625e-06,7.42e-06
8.611e-06,1.63e-06,1.234e-05,8.805e-06,7.61e-06
8.51e-06,1.66e-06,1.236e-05,8.665e-06,7.41e-06
9.139e-06,1.64e-06,1.245e-05,9.735e-06,7.42e-06
1.3424e-05,9.09e-06,1.55e-05,1.3965e-05,1.549e-05
1.5988e-05,9.54e-06,1.94e-05,1.56e-05,1.94e-05
8.554e-06,2.16e-06,1.201e-05,8.525e-06,1.173e-05
8.287e-06,2.25e-06,1.164e-05,8.225e-06,1.116e-05
8.347e-06,2.48e-06,1.165e-05,8.16e-06,1.125e-05
8.311e-06,2.97e-06,1.142e-05,7.9e-06,1.141e-05
8.304e-06,3.39e-06,1.15e-05,7.765e-06,1.141e-05
8.297e-06,3.66e-06,1.108e-05,8.035e-06,1.108e-05
8.36e-06,4.02e-06,1.115e-05,8.34e-06,1.115e-05
8.656e-06,4.63e-06,1.107e-05,9.11e-06,1.107e-05
8.571e-06,5.17e-06,1.032e-05,9.405e-06,1.032e-05
8.582e-06,5.04e-06,1.027e-05,9.51e-06,9.49e-06
9.01e-06,4.45e-06,1.075e-05,9.54e-06,9.34e-06
1.0438e-05,1.75e-06,1.441e-05,1.0865e-05,1.024e-05
8.501e-06,1.58e-06,1.219e-05,8.76e-06,7.41e-06
8.455e-06,1.64e-06,1.229e-05,8.68e-06,7.26e-06
8.483e-06,1.6e-06,1.24e-05,8.605e-06,7.42e-06
8.773e-06,1.65e-06,1.264e-05,8.94e-06,7.67e-06
8.634e-06,1.69e-06,1.264e-05,8.74e-06,7.49e-06
8.479e-06,1.65e-06,1.241e-05,8.5e-06,7.34e-06
8.484e-06,1.69e-06,1.237e-05,8.59e-06,7.57e-06
8.577e-06,1.68e-06,1.237e-05,8.77e-06,7.49e-06
8.561e-06,1.61e-06,1.226e-05,8.795e-06,7.49e-06
8.431e-06,1.62e-06,1.242e-05,8.555e-06,7.26e-06
8.816e-06,1.59e-06,1.269e-05,9.075e-06,7.79e-06
8.709e-06,1.69e-06,1.258e-05,8.92e-06,7.75e-06
8.673e-06,1.72e-06,1.257e-05,8.865e-06,7.46e-06
8.65e-06,1.59e-06,1.263e-05,8.82e-06,7.41e-06
8.68e-06,1.68e-06,1.264e-05,8.91e-06,7.6e-06
8.584e-06,1.69e-06,1.239e-05,8.695e-06,7.44e-06
8.444e-06,2.24e-06,1.243e-05,8.245e-06,7.61e-06
8.508e-06,1.88e-06,1.246e-05,8.38e-06,7.49e-06
1.0306e-05,3.47e-06,1.288e-05,1.195e-05,1.229e-05
8.368e-06,3.78e-06,1.144e-05,8.115e-06,1.144e-05
8.421e-06,4.07e-06,1.082e-05,8.5e-06,1.082e-05
8.472e-06,4.62e-06,1.107e-05,8.745e-06,1.107e-05
8.402e-06,5.03e-06,1.025e-05,9.115e-06,1.025e-05
8.726e-06,4.92e-06,1.045e-05,9.535e-06,9.36e-06
8.549e-06,4.43e-06,1.098e-05,8.74e-06,8.91e-06
8.503e-06,3.79e-06,1.183e-05,8.15e-06,8.13e-06
8.79e-06,2.58e-06,1.261e-05,8.255e-06,8.11e-06
8.516e-06,1.84e-06,1.267e-05,8.325e-06,7.55e-06
8.501e-06,1.6e-06,1.243e-05,8.655e-06,7.35e-06
8.556e-06,1.57e-06,1.242e-05,8.68e-06,7.56e-06
8.604e-06,1.64e-06,1.234e-05,8.875e-06,7.55e-06
8.672e-06,1.64e-06,1.247e-05,8.955e-06,7.61e-06
1.0407e-05,1.58e-06,1.469e-05,1.0155e-05,9.73e-06
8.636e-06,1.69e-06,1.241e-05,8.79e-06,7.5e-06
8.399e-06,1.75e-06,1.226e-05,8.49e-06,7.17e-06
8.634e-06,1.71e-06,1.252e-05,8.795e-06,7.47e-06
8.638e-06,1.55e-06,1.284e-05,9.01e-06,7.38e-06
8.692e-06,1.66e-06,1.256e-05,8.805e-06,7.48e-06
8.549e-06,1.64e-06,1.234e-05,8.745e-06,7.29e-06
8.56e-06,1.69e-06,1.247e-05,8.71e-06,7.39e-06
8.602e-06,1.54e-06,1.264e-05,8.69e-06,7.61e-06
8.541e-06,1.62e-06,1.233e-05,8.78e-06,7.43e-06
8.716e-06,1.57e-06,1.248e-05,8.91e-06,7.66e-06
8.569e-06,1.65e-06,1.245e-05,8.72e-06,7.52e-06
8.537e-06,1.58e-06,1.248e-05,8.73e-06,7.4e-06
8.644e-06,1.59e-06,1.258e-05,8.81e-06,7.59e-06
8.458e-06,1.56e-06,1.217e-05,8.545e-06,7.52e-06
8.377e-06,1.66e-06,1.228e-05,8.435e-06,7.36e-06
8.629e-06,1.66e-06,1.264e-05,8.69e-06,7.58e-06
8.734e-06,1.7e-06,1.261e-05,8.905e-06,7.64e-06
8.721e-06,1.61e-06,1.252e-05,8.945e-06,7.74e-06
8.826e-06,1.73e-06,1.276e-05,8.87e-06,7.91e-06
8.781e-06,1.84e-06,1.269e-05,8.97e-06,7.7e-06
8.544e-06,1.56e-06,1.246e-05,8.725e-06,7.34e-06
8.527e-06,1.51e-06,1.232e-05,8.8e-06,7.45e-06
8.694e-06,1.64e-06,1.246e-05,8.92e-06,7.68e-06
8.549e-06,1.63e-06,1.251e-05,8.63e-06,7.61e-06
8.511e-06,1.56e-06,1.226e-05,8.73e-06,7.29e-06
8.559e-06,1.66e-06,1.235e-05,8.71e-06,7.44e-06
8.61e-06,1.62e-06,1.223e-05,8.8e-06,7.71e-06
8.414e-06,1.56e-06,1.218e-05,8.49e-06,7.45e-06
1.101e-05,1.59e-06,1.553e-05,1.0845e-05,1.068e-05
8.323e-06,2.74e-06,1.217e-05,7.815e-06,7.42e-06
8.511e-06,2.63e-06,1.235e-05,8.04e-06,7.52e-06
8.721e-06,1.73e-06,1.269e-05,8.535e-06,7.76e-06
8.402e-06,1.61e-06,1.226e-05,8.47e-06,7.35e-06
8.451e-06,1.55e-06,1.219e-05,8.62e-06,7.42e-06
8.66e-06,1.59e-06,1.291e-05,8.665e-06,7.64e-06
8.464e-06,1.57e-06,1.249e-05,8.615e-06,7.1e-06
8.571e-06,1.88e-06,1.233e-05,8.71e-06,7.31e-06
8.407e-06,1.6e-06,1.214e-05,8.575e-06,7.34e-06
8.44e-06,1.69e-06,1.219e-05,8.61e-06,7.17e-06
8.459e-06,1.53e-06,1.222e-05,8.64e-06,7.54e-06
8.48e-06,1.65e-06,1.229e-05,8.665e-06,7.34e-06
8.5e-06,1.53e-06,1.236e-05,8.635e-06,7.41e-06
8.475e-06,1.52e-06,1.229e-05,8.575e-06,7.52e-06
8.599e-06,1.56e-06,1.251e-05,8.69e-06,7.49e-06
8.615e-06,1.66e-06,1.241e-05,8.79e-06,7.51e-06
8.506e-06,1.55e-06,1.24e-05,8.72e-06,7.48e-06
8.873e-06,1.79e-06,1.277e-05,9.165e-06,7.54e-06
8.899e-06,1.69e-06,1.282e-05,9.215e-06,7.85e-06
9.085e-06,1.91e-06,1.307e-05,9.365e-06,7.83e-06
8.622e-06,1.6e-06,1.24e-05,8.86e-06,7.58e-06
