0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.57e-06,1.165e-06,9.228e-06,2.12e-06
2.207e-06,1.58e-06,4.063e-06,2.082e-06
5.228e-06,3e-07,2.6452e-05,2.429e-06
4.419e-06,1.709e-06,3.8358e-05,2.201e-06
3.049e-06,1.639e-06,1.1119e-05,2.098e-06
3.99e-06,1.492e-06,3.278e-05,2.062e-06
4.551e-06,1.808e-06,2.1587e-05,2.076e-06
3.666e-06,1.628e-06,2.8877e-05,2.008e-06
3.453e-06,1.797e-06,2.4389e-05,2.019e-06
2.951e-06,1.47e-06,1.741e-05,1.936e-06
2.531e-06,3.33e-07,6.59e-06,2.024e-06
2.097e-06,1.407e-06,2.78e-06,2.014e-06
2.093e-06,1.581e-06,2.713e-06,2.086e-06
1.978e-06,1.548e-06,2.456e-06,1.974e-06
2.059e-06,1.306e-06,2.716e-06,2.021e-06
2.122e-06,1.832e-06,2.81e-06,1.994e-06
2.071e-06,1.793e-06,2.643e-06,2.029e-06
2.108e-06,1.726e-06,2.798e-06,2.085e-06
2.052e-06,8.63e-07,2.703e-06,2.154e-06
2.005e-06,1.66e-06,2.48e-06,2.02e-06
2.075e-06,1.713e-06,2.682e-06,2.04e-06
2.044e-06,1.647e-06,2.634e-06,2.012e-06
2.053e-06,1.62e-06,2.524e-06,2.025e-06
2.108e-06,1.73e-06,2.854e-06,2.131e-06
2.095e-06,1.522e-06,2.715e-06,2.03e-06
2.045e-06,1.354e-06,2.657e-06,2.102e-06
2.018e-06,1.195e-06,3.138e-06,1.911e-06
2.038e-06,1.563e-06,2.852e-06,1.924e-06
2.069e-06,1.593e-06,2.503e-06,2.078e-06
2.143e-06,1.425e-06,4.014e-06,1.971e-06
2.085e-06,1.557e-06,3.089e-06,2.021e-06
2.129e-06,1.758e-06,2.395e-06,2.097e-06
2.262e-06,1.581e-06,3.243e-06,2.155e-06
2.137e-06,1.655e-06,2.582e-06,2.152e-06
2.055e-06,1.451e-06,2.645e-06,2.085e-06
2.17e-06,1.608e-06,2.728e-06,2.182e-06
2.212e-06,1.809e-06,2.884e-06,2.13e-06
2.187e-06,1.53e-06,2.939e-06,2.228e-06
2.09e-06,1.415e-06,2.829e-06,2.076e-06
2.155e-06,1.809e-06,2.78e-06,2.161e-06
2.052e-06,1.592e-06,2.348e-06,2.039e-06
2.135e-06,1.484e-06,2.591e-06,2.113e-06
2.239e-06,1.48e-06,4.148e-06,2.231e-06
2.186e-06,1.61e-06,2.981e-06,2.062e-06
2.096e-06,1.813e-06,2.462e-06,2.143e-06
2.164e-06,1.761e-06,2.601e-06,2.152e-06
2.121e-06,1.692e-06,2.692e-06,2.117e-06
2.037e-06,1.679e-06,2.397e-06,2.076e-06
2.146e-06,1.369e-06,3.044e-06,2.089e-06
2.145e-06,1.786e-06,2.555e-06,2.12e-06
2.024e-06,1.602e-06,2.548e-06,1.968e-06
2.025e-06,1.565e-06,2.48e-06,2.033e-06
2.09e-06,1.798e-06,2.511e-06,2.077e-06
2.244e-06,1.444e-06,2.767e-06,2.292e-06
2.073e-06,1.573e-06,2.902e-06,2.035e-06
2.156e-06,1.493e-06,3.154e-06,1.963e-06
2.111e-06,1.71e-06,2.706e-06,2.06e-06
2.046e-06,1.703e-06,2.472e-06,2.01e-06
2.106e-06,8.59e-07,3.064e-06,2.156e-06
2.111e-06,1.755e-06,2.631e-06,2.075e-06
3.674e-06,1.433e-06,2.7003e-05,2.083e-06
5.684e-06,9.02e-07,4.3087e-05,2.294e-06
2.3406e-05,2.72e-07,8.3798e-05,4.029e-06
1.6131e-05,2.9e-07,7.6908e-05,2.198e-06
1.1441e-05,1.811e-06,6.472e-05,2.377e-06
8.035e-06,3.2e-07,5.1303e-05,1.961e-06
1.2642e-05,3.43e-07,5.1213e-05,2.267e-06
3.182e-06,7.04e-07,1.5849e-05,2.283e-06
2.307e-06,1.797e-06,4.046e-06,2.149e-06
2.646e-06,1.763e-06,9.748e-06,2.097e-06
3.142e-06,3.31e-07,1.0377e-05,2.09e-06
4.122e-06,1.715e-06,3.2531e-05,2.201e-06
4.058e-06,1.474e-06,2.8774e-05,2.153e-06
4.675e-06,1.604e-06,4.0038e-05,2.142e-06
1.1966e-05,3.38e-07,8.1758e-05,2.181e-06
1.6509e-05,3.46e-07,0.00010757,2.141e-06
1.0004e-05,3.39e-07,6.4944e-05,2.087e-06
1.5987e-05,1.419e-06,8.2592e-05,2.125e-06
3.6318e-05,3.31e-07,0.000125536,2.0087e-05
1.4422e-05,1.634e-06,0.000144148,2.035e-06
1.6546e-05,1.624e-06,0.000143206,2.318e-06
1.2315e-05,3.77e-07,9.6682e-05,2.055e-06
3.7573e-05,3.08e-07,0.000118729,3.8055e-05
2.7135e-05,1.893e-06,0.000139236,2.359e-06
1.1774e-05,1.482e-06,7.8168e-05,2.399e-06
8.815e-06,3.29e-07,5.7284e-05,2.039e-06
7.495e-06,2.86e-07,2.418e-05,6.949e-06
1.0139e-05,3.89e-07,6.7926e-05,2.076e-06
1.7852e-05,3.98e-07,9.0131e-05,2.111e-06
1.4939e-05,1.629e-06,6.0797e-05,2.297e-06
5.287e-05,3.46e-07,0.000222087,2.718e-06
9.339e-06,3.68e-07,5.5326e-05,2.187e-06
5.444e-06,1.877e-06,2.627e-05,2.174e-06
2.298e-06,1.377e-06,6.692e-06,2e-06
7.217e-06,2.56e-07,2.4062e-05,2.23e-06
2.386e-06,1.611e-06,7.017e-06,2.059e-06
2.196e-06,1.667e-06,4.691e-06,1.984e-06
2.142e-06,1.579e-06,2.557e-06,2.179e-06
3.589e-06,2.8e-07,9.391e-06,2.165e-06
2.098e-06,1.258e-06,2.703e-06,2.152e-06
2.194e-06,1.852e-06,2.545e-06,2.16e-06
2.125e-06,1.08e-06,2.819e-06,2.199e-06
4.426e-06,3.35e-07,1.3108e-05,2.138e-06
2.114e-06,1.715e-06,2.666e-06,2.037e-06
2.197e-06,1.639e-06,2.947e-06,2.173e-06
2.101e-06,1.583e-06,2.731e-06,2.063e-06
5.418e-06,2.76e-07,1.6865e-05,2.16e-06
2.126e-06,1.557e-06,3.018e-06,2.097e-06
2.269e-06,5.8e-07,3.978e-06,2.165e-06
2.248e-06,1.573e-06,4.1e-06,2.085e-06
5.602e-06,2.87e-07,2.7436e-05,1.982e-06
2.43e-06,1.774e-06,7.242e-06,2.113e-06
3.1e-06,1.425e-06,1.6821e-05,2.105e-06
3.781e-06,1.612e-06,2.705e-05,2.2e-06
1.4345e-05,2.64e-07,6.484e-05,2.312e-06
1.2473e-05,3.78e-07,8.5844e-05,2.148e-06
1.2016e-05,1.816e-06,7.1388e-05,2.195e-06
9.034e-06,1.679e-06,4.4619e-05,2.065e-06
2.878e-05,2.79e-07,9.6389e-05,1.5101e-05
6.22e-06,1.767e-06,3.9399e-05,2.091e-06
4.039e-06,1.789e-06,3.1142e-05,2.066e-06
3.444e-06,1.773e-06,2.3581e-05,2.018e-06
8.855e-06,3.62e-07,5.1052e-05,2.416e-06
2.268e-06,1.483e-06,3.816e-06,2.182e-06
2.558e-06,3.8e-07,6.195e-06,2.12e-06
2.217e-06,1.643e-06,4.671e-06,1.969e-06
2.1476e-05,2.83e-07,0.000155344,2.404e-06
1.1577e-05,1.452e-06,6.88e-05,2.163e-06
1.2133e-05,1.638e-06,7.8291e-05,4.737e-06
9.813e-06,1.918e-06,7.6096e-05,2.291e-06
3.3897e-05,2.74e-07,8.8331e-05,2.4962e-05
2.7849e-05,1.87e-06,0.000193568,8.64e-06
3.0596e-05,3.6e-07,0.000258412,2.74e-06
2.6253e-05,1.938e-06,0.000146325,7.485e-06
5.0323e-05,3.17e-07,0.000215951,2.1352e-05
2.2439e-05,1.801e-06,0.000201324,2.381e-06
1.5804e-05,1.802e-06,0.000123789,2.226e-06
1.9434e-05,3.26e-07,0.000167035,2.263e-06
3.0352e-05,3.55e-07,0.000148416,3.899e-06
8.899e-06,1.943e-06,0.000107008,2.308e-06
6.361e-06,1.705e-06,6.8912e-05,2.162e-06
5.048e-06,1.656e-06,4.0278e-05,2.084e-06
3.0501e-05,3.28e-07,0.000167288,6.279e-06
1.8516e-05,3.21e-07,0.000140917,2.297e-06
1.418e-05,3.04e-07,8.815e-05,2.232e-06
1.5961e-05,3.32e-07,0.000123838,2.381e-06
4.2645e-05,3.43e-07,0.000154365,6.538e-06
1.8764e-05,1.815e-06,0.000144156,2.353e-06
2.2478e-05,1.195e-06,0.000149857,2.455e-06
3.1545e-05,2e-06,0.000287762,3.465e-06
7.9501e-05,3.13e-07,0.00047622,1.4504e-05
3.629e-05,1.958e-06,0.000169138,2.971e-06
2.6039e-05,1.736e-06,0.000146803,2.579e-06
2.2017e-05,1.959e-06,9.7754e-05,4.638e-06
3.6336e-05,3.49e-07,0.000140113,2.8783e-05
2.1716e-05,1.25e-06,0.000134507,8.611e-06
1.9042e-05,1.898e-06,0.000235873,2.409e-06
2.5356e-05,1.311e-06,0.000250681,2.555e-06
4.4425e-05,3.42e-07,0.000214008,8.981e-06
1.8202e-05,1.825e-06,0.000138311,2.328e-06
2.072e-06,1.832e-06,2.534e-06,2.008e-06
2.18e-06,1.652e-06,2.968e-06,2.167e-06
2.358e-06,1.578e-06,7.319e-06,2.012e-06
2.502e-06,1.344e-06,8.664e-06,2.064e-06
2.457e-06,1.773e-06,6.976e-06,2.233e-06
2.142e-06,1.62e-06,3.984e-06,2.013e-06
2.27e-06,1.393e-06,3.788e-06,2.193e-06
2.399e-06,1.6e-06,5.051e-06,2.197e-06
2.282e-06,1.646e-06,5.713e-06,2.052e-06
3.061e-06,1.66e-06,1.7047e-05,2.119e-06
4.052e-06,3.66e-07,1.8486e-05,2.217e-06
2.293e-06,3.44e-07,5.655e-06,2.039e-06
2.254e-06,6.85e-07,4.161e-06,2.173e-06
2.193e-06,1.602e-06,2.902e-06,2.273e-06
5.603e-06,3.38e-07,3.1155e-05,2.124e-06
2.89e-06,3.27e-07,9.888e-06,2.029e-06
3.562e-06,7.3e-07,1.4302e-05,2.181e-06
4.063e-06,8.49e-07,1.8679e-05,2.077e-06
9.175e-06,3.69e-07,3.5246e-05,2.234e-06
5.523e-06,1.593e-06,2.5466e-05,2.087e-06
5.648e-06,1.736e-06,3.2945e-05,2.27e-06
5.803e-06,1.426e-06,6.1368e-05,2.128e-06
1.0814e-05,7.46e-07,7.0251e-05,2.219e-06
6.331e-06,1.633e-06,6.9381e-05,2.115e-06
5.761e-06,1.673e-06,5.441e-05,2.137e-06
5.793e-06,1.323e-06,4.6364e-05,2.234e-06
5.318e-06,1.637e-06,2.7539e-05,2.174e-06
2.817e-06,1.804e-06,1.3587e-05,2.058e-06
2.447e-06,1.682e-06,7.187e-06,2.033e-06
2.583e-06,1.674e-06,9.319e-06,2.103e-06
2.3123e-05,3.39e-07,5.9598e-05,2.553e-06
2.233e-06,1.68e-06,2.905e-06,2.281e-06
2.173e-06,1.592e-06,2.815e-06,2.13e-06
2.177e-06,1.706e-06,2.547e-06,2.229e-06
2.113e-06,1.373e-06,2.96e-06,2.104e-06
2.175e-06,1.551e-06,2.756e-06,2.172e-06
2.132e-06,1.618e-06,2.519e-06,2.157e-06
2.114e-06,1.648e-06,2.694e-06,2.133e-06
2.707e-06,2.82e-07,7.987e-06,2.247e-06
2.714e-06,3.72e-07,7.735e-06,2.195e-06
2.441e-06,1.888e-06,4.255e-06,2.178e-06
2.714e-06,3.17e-07,7.505e-06,2.132e-06
5.621e-06,3.8e-07,1.4982e-05,3.29e-06
4.409e-06,1.589e-06,3.6557e-05,2.147e-06
6.677e-06,1.736e-06,7.0142e-05,2.146e-06
5.322e-06,1.241e-06,4.5341e-05,2.099e-06
8.898e-06,3.34e-07,3.4805e-05,2.156e-06
3.009e-06,1.522e-06,1.49e-05,2.211e-06
3.055e-06,1.668e-06,1.8804e-05,1.984e-06
3.283e-06,1.672e-06,2.0616e-05,2.127e-06
5.742e-06,3.41e-07,3.2589e-05,2.064e-06
2.314e-06,3.13e-07,5.266e-06,2.016e-06
3.141e-06,2.99e-07,1.1153e-05,2.15e-06
3.123e-06,3.67e-07,1.1875e-05,2.035e-06
6.681e-06,2.84e-07,3.4165e-05,2.13e-06
2.652e-06,1.645e-06,7.15e-06,2.221e-06
3.111e-06,1.842e-06,1.1525e-05,2.242e-06
3.156e-06,1.719e-06,9.089e-06,2.059e-06
1.3378e-05,3.08e-07,6.0621e-05,4.987e-06
1.0255e-05,3.24e-07,6.8369e-05,2.094e-06
2.224e-06,1.384e-06,2.87e-06,2.142e-06
2.136e-06,1.709e-06,2.634e-06,2.065e-06
9.558e-06,3.9e-07,6.2331e-05,2.183e-06
2.307e-06,1.504e-06,3.36e-06,2.163e-06
2.329e-06,1.806e-06,3.874e-06,2.207e-06
2.207e-06,1.542e-06,3.365e-06,2.017e-06
7.262e-06,3.3e-07,4.0091e-05,2.364e-06
2.485e-06,1.584e-06,6.898e-06,2.162e-06
2.539e-06,1.626e-06,9.082e-06,2.123e-06
2.811e-06,1.6e-06,1.2996e-05,2.077e-06
5.847e-06,3.74e-07,1.9163e-05,2.348e-06
2.637e-06,1.498e-06,8.973e-06,2.223e-06
3.354e-06,7.57e-07,1.1292e-05,2.204e-06
2.846e-06,6.87e-07,1.3167e-05,1.994e-06
9.929e-06,3.62e-07,5.1336e-05,3.205e-06
5.7213e-05,3.29e-07,0.000405423,2.189e-06
0.000256361,1.706e-06,0.001816258,2.212e-06
0.000171449,4.26e-07,0.001151804,2.531e-06
5.2754e-05,4.16e-07,0.000315269,1.944e-05
2.9784e-05,1.872e-06,0.000136727,2.363e-06
3.4172e-05,1.726e-06,0.000196625,3.303e-06
4.1178e-05,1.951e-06,0.000255544,7.454e-06
0.000112418,3e-07,0.000367846,7.2194e-05
4.9982e-05,3.08e-07,0.000220824,2.527e-06
4.8175e-05,1.64e-06,0.000138201,4.2101e-05
5.8973e-05,2.033e-06,0.000173644,4.1696e-05
9.6791e-05,3.21e-07,0.00025339,8.4266e-05
9.5958e-05,1.828e-06,0.000863322,3.8118e-05
5.983e-05,1.741e-06,0.000309785,2.862e-06
4.7881e-05,1.626e-06,0.000325642,3.191e-06
4.527e-05,3.29e-07,0.000143569,4.0565e-05
1.8006e-05,1.724e-06,0.000123076,3.642e-06
3.7909e-05,1.404e-06,0.000253772,2.643e-06
2.3123e-05,1.654e-06,0.000145831,2.506e-06
4.9146e-05,3.48e-07,0.000176154,3.4966e-05
6.7735e-05,1.908e-06,0.000470592,2.561e-06
1.6434e-05,1.544e-06,0.000132804,2.345e-06
2.0744e-05,1.755e-06,0.000117888,3.367e-06
5.1103e-05,2.96e-07,0.000195954,2.5664e-05
2.8026e-05,5.77e-07,0.000125196,8.515e-06
1.2313e-05,1.69e-06,8.2809e-05,2.167e-06
2.0626e-05,3.09e-07,0.000148353,2.39e-06
6.2053e-05,2.9e-07,0.000182895,2.826e-06
1.0019e-05,3.6e-07,6.6329e-05,2.039e-06
1.1114e-05,3.01e-07,7.4633e-05,2.231e-06
1.4585e-05,3.69e-07,0.000102809,1.988e-06
6.3635e-05,3.82e-07,0.000179057,1.3547e-05
1.5809e-05,3.72e-07,0.000118613,2.089e-06
2.0134e-05,3.27e-07,0.000164049,2.1e-06
7.141e-06,3.74e-07,4.8897e-05,2.057e-06
2.2988e-05,3.51e-07,7.1906e-05,3.266e-06
1.5852e-05,4.18e-07,0.0001028,2.313e-06
1.7263e-05,2.94e-07,0.00011592,2.019e-06
2.3519e-05,3.78e-07,0.000165692,2.189e-06
6.8411e-05,2.82e-07,0.000182326,1.781e-05
8.269e-06,7.32e-07,4.2576e-05,3.389e-06
1.9459e-05,7.3e-07,0.000137046,2.079e-06
1.8764e-05,4.47e-07,0.000108223,2.17e-06
4.5352e-05,4.17e-07,0.000130944,8.848e-06
2.7928e-05,3.81e-07,0.000176158,2.063e-06
2.6094e-05,3.76e-07,0.000204527,2.183e-06
1.6531e-05,3.66e-07,0.000104158,2.158e-06
5.9555e-05,2.97e-07,0.000162463,1.833e-05
2.8623e-05,3.71e-07,0.00021853,2.031e-06
2.2667e-05,4.48e-07,0.000162704,2.144e-06
1.23e-05,3.75e-07,5.3895e-05,2.298e-06
1.6445e-05,3.21e-07,5.6971e-05,8.663e-06
7.675e-06,3.18e-07,4.3055e-05,2.292e-06
1.1308e-05,3.13e-07,4.8443e-05,2.312e-06
1.2985e-05,1.914e-06,5.9498e-05,2.357e-06
5.4194e-05,2.8e-07,0.000150442,1.6289e-05
1.7e-05,3.71e-07,0.000124917,2.153e-06
1.7303e-05,3.46e-07,0.00010819,2.189e-06
1.2729e-05,3.91e-07,7.4703e-05,2.151e-06
1.7016e-05,2.76e-07,5.1343e-05,7.689e-06
6.755e-06,3.58e-07,3.8313e-05,2.343e-06
1.0508e-05,4.49e-07,3.9278e-05,2.384e-06
1.8165e-05,5.61e-07,9.9044e-05,2.318e-06
6.7937e-05,3.64e-07,0.000196516,1.0634e-05
1.7428e-05,3.12e-07,0.000119702,2.08e-06
1.7749e-05,3.58e-07,0.000100146,2.358e-06
1.2426e-05,3.06e-07,6.8412e-05,2.475e-06
4.8738e-05,3.64e-07,0.000127722,1.6596e-05
3.2863e-05,3.64e-07,0.000236981,2.175e-06
3.3022e-05,3.52e-07,0.000219351,2.243e-06
2.4354e-05,3.55e-07,0.000153996,2.436e-06
6.7845e-05,2.81e-07,0.00017525,4.3702e-05
3.5404e-05,2.82e-07,0.000247273,2.222e-06
3.1067e-05,3.47e-07,0.000229044,2.165e-06
6.615e-06,1.465e-06,5.607e-05,2.155e-06
1.4672e-05,3.18e-07,5.4646e-05,1.1622e-05
8.063e-06,1.296e-06,6.3779e-05,2.404e-06
2.0661e-05,3.67e-07,0.000183503,2.684e-06
3.0369e-05,2.78e-07,0.000222574,2.152e-06
4.6744e-05,3.57e-07,0.000106246,4.9265e-05
1.1728e-05,1.096e-06,0.000125387,2.25e-06
1.2273e-05,1.74e-06,9.3767e-05,2.395e-06
1.6456e-05,1.112e-06,9.2856e-05,2.212e-06
4.9072e-05,2.97e-07,0.000138098,2.1392e-05
1.0585e-05,1.778e-06,4.9621e-05,2.336e-06
7.132e-06,1.665e-06,2.5067e-05,2.531e-06
4.929e-06,3.51e-07,1.8857e-05,2.128e-06
9.703e-06,3e-07,2.6978e-05,9.868e-06
3.804e-06,4.99e-07,2.6015e-05,2.232e-06
2.661e-06,1.435e-06,1.1067e-05,2.081e-06
2.865e-06,1.659e-06,1.3586e-05,2.07e-06
1.1455e-05,2.79e-07,4.0593e-05,2.001e-06
5.218e-06,1.551e-06,2.4775e-05,2.105e-06
5.478e-06,1.675e-06,2.5586e-05,2.179e-06
5.518e-06,1.507e-06,2.5074e-05,2.235e-06
1.9649e-05,3.61e-07,6.8706e-05,9.703e-06
5.774e-06,1.665e-06,2.7313e-05,2.469e-06
6.756e-06,2.97e-07,4.0768e-05,2.297e-06
1.2373e-05,3.56e-07,4.2606e-05,2.205e-06
2.9008e-05,3.09e-07,8.3957e-05,1.7354e-05
1.256e-05,3.52e-07,8.0488e-05,2.273e-06
8.961e-06,3.5e-07,6.6412e-05,2.09e-06
7.429e-06,1.715e-06,4.4801e-05,2.123e-06
1.1099e-05,3.17e-07,4.4913e-05,2.429e-06
3.878e-06,1.74e-06,1.6165e-05,2.077e-06
5.895e-06,1.624e-06,3.2989e-05,2.227e-06
7.477e-06,1.728e-06,2.8512e-05,2.198e-06
2.0128e-05,3.12e-07,5.7269e-05,2.3017e-05
1.0297e-05,1.743e-06,5.897e-05,2.301e-06
1.6475e-05,1.374e-06,0.000117342,2.434e-06
1.6026e-05,1.817e-06,0.000120941,2.162e-06
1.7866e-05,3.59e-07,5.281e-05,1.3989e-05
8.4e-06,3.44e-07,3.9212e-05,2.356e-06
1.0267e-05,2.85e-07,5.5651e-05,2.262e-06
8.239e-06,6.51e-07,4.2201e-05,2.225e-06
1.6561e-05,3.19e-07,7.0864e-05,2.9e-06
9.088e-06,3.04e-07,3.0055e-05,2.503e-06
5.641e-06,3.11e-07,2.7793e-05,2.306e-06
7.149e-06,3.01e-07,5.8171e-05,2.362e-06
2.3894e-05,3.62e-07,5.6395e-05,2.5607e-05
1.3369e-05,3.85e-07,7.0935e-05,2.644e-06
1.4691e-05,3.8e-07,8.1787e-05,2.373e-06
1.3555e-05,3.64e-07,6.8391e-05,2.375e-06
2.1198e-05,3.11e-07,6.4584e-05,1.0631e-05
1.0132e-05,2.67e-07,4.8014e-05,2.293e-06
2.1487e-05,1.409e-06,0.00010453,8.269e-06
2.4894e-05,1.975e-06,0.000158776,8.755e-06
5.479e-05,2.93e-07,0.000247342,2.9147e-05
3.1162e-05,1.816e-06,0.00023118,1.061e-05
3.1751e-05,1.98e-06,0.000202966,1.4665e-05
2.2737e-05,1.6e-06,0.000111547,1.5175e-05
2.2043e-05,2.78e-07,5.4092e-05,1.9461e-05
1.355e-05,1.818e-06,3.7209e-05,9.249e-06
1.3376e-05,1.575e-06,4.5153e-05,6.095e-06
1.3427e-05,1.783e-06,4.3859e-05,8.941e-06
3.0426e-05,3.2e-07,9.2264e-05,1.6816e-05
1.7068e-05,1.619e-06,8.3236e-05,9.731e-06
1.7029e-05,2.068e-06,7.6129e-05,8.335e-06
1.9287e-05,6.77e-07,7.2741e-05,4.239e-06
4.0456e-05,2.75e-07,0.000126149,1.945e-05
1.2441e-05,6.47e-07,5.6666e-05,2.287e-06
9.607e-06,3.27e-07,3.996e-05,5.749e-06
8.649e-06,1.577e-06,7.3883e-05,2.341e-06
1.8021e-05,2.7e-07,5.6037e-05,1.5896e-05
5.906e-06,1.758e-06,4.0508e-05,2.115e-06
7.54e-06,1.863e-06,7.0459e-05,2.147e-06
5.061e-06,1.284e-06,4.2561e-05,2.245e-06
9.177e-06,2.91e-07,3.7181e-05,2.942e-06
4.342e-06,1.602e-06,1.9788e-05,2.349e-06
6.01e-06,1.427e-06,2.4317e-05,2.137e-06
4.89e-06,1.891e-06,2.4773e-05,2.361e-06
3.8707e-05,2.64e-07,0.000144646,1.6456e-05
4.392e-06,1.55e-06,3.954e-05,2.049e-06
8.469e-06,1.862e-06,9.47e-05,2.117e-06
8.812e-06,1.677e-06,5.5749e-05,2.578e-06
1.306e-05,3.05e-07,8.0823e-05,3.056e-06
5.662e-06,1.823e-06,2.2475e-05,2.312e-06
5.184e-06,1.604e-06,2.7957e-05,2.304e-06
5.3e-06,1.797e-06,4.9838e-05,2.144e-06
9.688e-06,3.43e-07,3.5518e-05,4.947e-06
8.541e-06,6.06e-07,3.7028e-05,2.436e-06
1.3094e-05,4.61e-07,6.1574e-05,2.19e-06
1.7925e-05,3.26e-07,8.8384e-05,5.393e-06
3.2246e-05,3.19e-07,0.000116017,2.9525e-05
1.2589e-05,1.788e-06,9.8698e-05,2.336e-06
1.218e-05,1.772e-06,7.2935e-05,2.314e-06
1.2028e-05,3.88e-07,4.8521e-05,2.575e-06
2.6907e-05,3.25e-07,0.000147615,3.732e-06
1.3966e-05,1.83e-06,0.000149337,2.15e-06
3.91e-06,1.843e-06,1.8996e-05,2.241e-06
5.814e-06,1.763e-06,2.4154e-05,2.555e-06
8.274e-06,2.79e-07,2.19e-05,5.949e-06
7.699e-06,1.543e-06,6.2484e-05,2.248e-06
6.404e-06,1.627e-06,3.7426e-05,2.199e-06
1.0304e-05,3.48e-07,5.6063e-05,2.735e-06
2.714e-05,3.42e-07,9.1537e-05,2.0908e-05
1.2351e-05,1.788e-06,8e-05,3.216e-06
1.5935e-05,5.88e-07,5.4328e-05,6.124e-06
1.6049e-05,3.55e-07,0.000120645,3.429e-06
1.929e-05,2.78e-07,8.1079e-05,8.783e-06
8.397e-06,1.636e-06,2.0062e-05,3.284e-06
1.0787e-05,1.705e-06,3.4126e-05,6.573e-06
1.1787e-05,3.26e-07,4.6248e-05,2.482e-06
2.1394e-05,2.58e-07,5.9607e-05,1.9259e-05
1.3442e-05,4.37e-07,4.0146e-05,2.997e-06
1.2719e-05,3.3e-07,3.4983e-05,3.13e-06
1.1543e-05,2.99e-07,4.0393e-05,2.144e-06
2.0704e-05,2.88e-07,4.4027e-05,2.9189e-05
1.8681e-05,3.49e-07,5.7667e-05,7.861e-06
2.5758e-05,2.96e-07,6.3984e-05,1.9512e-05
3.4219e-05,3.28e-07,8.0819e-05,3.0637e-05
4.7145e-05,3.88e-07,0.000147156,4.6311e-05
2.8865e-05,1.756e-06,0.000101671,1.2766e-05
3.6939e-05,3.45e-07,0.000178147,1.3379e-05
4.9616e-05,1.845e-06,0.000340531,2.531e-06
0.000112369,4.07e-07,0.000227384,0.000113892
5.5913e-05,1.959e-06,0.000192058,1.764e-05
4.3909e-05,1.497e-06,0.000148219,1.0305e-05
4.6926e-05,1.69e-06,0.000152881,2.4666e-05
0.000113855,4.12e-07,0.000360271,8.0495e-05
4.7327e-05,1.525e-06,0.00017772,2.7156e-05
5.1224e-05,1.738e-06,0.000185814,3.1392e-05
5.9337e-05,2.9e-07,0.000188307,4.8048e-05
7.4986e-05,3.32e-07,0.000292184,4.5823e-05
6.2371e-05,1.736e-06,0.000149034,4.209e-05
6.2601e-05,2.008e-06,0.000167713,5.8627e-05
6.2218e-05,1.502e-06,0.000198858,4.1804e-05
8.1601e-05,2.75e-07,0.000212789,5.225e-05
6.3474e-05,1.72e-06,0.000248002,4.3174e-05
4.508e-05,1.59e-06,0.000185453,7.178e-06
3.1848e-05,1.72e-06,0.000185642,6.253e-06
7.2331e-05,3.05e-07,0.000201025,3.4063e-05
2.2737e-05,1.925e-06,0.000136293,3.429e-06
1.9561e-05,1.647e-06,0.000113343,3.042e-06
1.7006e-05,1.588e-06,8.2396e-05,5.845e-06
2.5299e-05,3.16e-07,0.000101617,1.4554e-05
1.4376e-05,3.03e-07,5.7542e-05,3.035e-06
7.372e-06,3.68e-07,3.0004e-05,2.831e-06
1.2288e-05,4.73e-07,4.9914e-05,2.729e-06
1.6062e-05,3.03e-07,6.2741e-05,1.1926e-05
9.83e-06,3.74e-07,5.55e-05,4.303e-06
9.141e-06,1.824e-06,4.7591e-05,2.332e-06
8.237e-06,1.458e-06,3.2485e-05,2.575e-06
2.4559e-05,2.92e-07,8.1382e-05,1.47e-05
7.389e-06,2.85e-07,2.8457e-05,2.297e-06
2.09e-06,1.684e-06,2.521e-06,2.103e-06
2.11e-06,1.394e-06,2.69e-06,2.015e-06
1.937e-06,1.349e-06,2.363e-06,1.96e-06
2.134e-06,1.678e-06,2.971e-06,2.105e-06
2.157e-06,1.273e-06,2.896e-06,2.147e-06
2.104e-06,1.649e-06,2.493e-06,2.073e-06
2.169e-06,1.453e-06,2.967e-06,2.136e-06
2.168e-06,1.537e-06,2.92e-06,2.167e-06
2.119e-06,1.69e-06,2.523e-06,2.1e-06
2.118e-06,1.553e-06,2.611e-06,2.113e-06
2.081e-06,1.619e-06,2.691e-06,2.118e-06
2.115e-06,1.833e-06,2.542e-06,2.073e-06
2.067e-06,1.67e-06,2.498e-06,1.967e-06
2.065e-06,1.673e-06,2.801e-06,2.034e-06
2.269e-06,5.32e-07,4.236e-06,2.012e-06
2.1e-06,1.687e-06,2.69e-06,2.122e-06
2.129e-06,1.446e-06,2.672e-06,2.072e-06
2.145e-06,1.74e-06,2.568e-06,2.186e-06
2.055e-06,1.593e-06,2.995e-06,2.006e-06
2.161e-06,1.671e-06,2.64e-06,2.082e-06
2.084e-06,1.337e-06,2.586e-06,2.089e-06
2.126e-06,1.576e-06,3.131e-06,2.023e-06
2.228e-06,1.411e-06,4.08e-06,2.173e-06
2.111e-06,1.444e-06,2.704e-06,2.077e-06
2.104e-06,1.658e-06,2.557e-06,2.088e-06
2.074e-06,1.671e-06,2.79e-06,1.958e-06
2.069e-06,1.308e-06,2.763e-06,2.062e-06
