0_Transfer Time_s,0_Bandwidth_GB/s
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.4304e-05,0.000108596
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.584e-05,0.000103942
0.000169984,2.1916e-05
0.00019968,1.8656e-05
0.000164352,2.2667e-05
0.00018944,1.9665e-05
0.000177664,2.0968e-05
0.000203776,1.8281e-05
0.000194048,1.9198e-05
0.000139776,2.6652e-05
2.56e-05,0.000145519
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.6112e-05,0.000142666
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
9.472e-05,3.933e-05
4.096e-05,9.0949e-05
5.12e-05,7.276e-05
5.7856e-05,6.4389e-05
6.0416e-05,6.1661e-05
4.1472e-05,8.9827e-05
8.8064e-05,4.2302e-05
6.5536e-05,5.6843e-05
9.4208e-05,3.9543e-05
6.5536e-05,5.6843e-05
0.000122368,3.0443e-05
8.704e-05,4.28e-05
2.304e-05,0.000161688
3.4816e-05,0.000106999
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
3.7376e-05,9.9671e-05
4.9152e-05,7.5791e-05
3.9936e-05,9.3282e-05
7.7824e-05,4.7868e-05
0.000132608,2.8093e-05
5.5296e-05,6.737e-05
4.8128e-05,7.7404e-05
2.816e-05,0.00013229
4.0448e-05,9.2101e-05
2.3552e-05,0.000158173
2.9184e-05,0.000127648
2.9696e-05,0.000125448
3.4304e-05,0.000108596
4.8128e-05,7.7404e-05
4.9152e-05,7.5791e-05
4.9152e-05,7.5791e-05
4.3008e-05,8.6619e-05
4.6592e-05,7.9956e-05
4.352e-05,8.56e-05
7.0656e-05,5.2724e-05
8.704e-05,4.28e-05
8.5504e-05,4.3569e-05
0.0001024,3.638e-05
0.000116736,3.1912e-05
0.00012032,3.0962e-05
0.000118272,3.1498e-05
7.0656e-05,5.2724e-05
8.96e-05,4.1577e-05
9.8304e-05,3.7896e-05
0.000160256,2.3246e-05
0.000244736,1.5222e-05
0.000222208,1.6765e-05
0.00017152,2.1719e-05
3.9424e-05,9.4493e-05
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
5.0176e-05,7.4244e-05
7.6288e-05,4.8832e-05
0.000102912,3.6199e-05
0.000141824,2.6267e-05
0.00014592,2.553e-05
0.000100864,3.6934e-05
9.1136e-05,4.0876e-05
9.5232e-05,3.9118e-05
0.000167936,2.2183e-05
0.000216576,1.7201e-05
0.000181248,2.0554e-05
0.000212992,1.749e-05
0.000206848,1.801e-05
0.00024064,1.5481e-05
0.000260608,1.4295e-05
0.000235008,1.5852e-05
0.000198656,1.8752e-05
0.000160256,2.3246e-05
0.000201728,1.8467e-05
0.000182272,2.0438e-05
0.000192512,1.9351e-05
0.00015872,2.3471e-05
0.000111104,3.353e-05
7.168e-05,5.1971e-05
6.4e-05,5.8208e-05
6.5024e-05,5.7291e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
4.352e-05,8.56e-05
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
3.4304e-05,0.000108596
3.6864e-05,0.000101055
3.8912e-05,9.5736e-05
5.1712e-05,7.2039e-05
6.0416e-05,6.1661e-05
7.7312e-05,4.8185e-05
6.2976e-05,5.9154e-05
2.3552e-05,0.000158173
6.8096e-05,5.4706e-05
8.4992e-05,4.3831e-05
0.00011776,3.1635e-05
0.0001152,3.2338e-05
0.000108032,3.4483e-05
4.0448e-05,9.2101e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
3.1232e-05,0.000119278
2.304e-05,0.000161688
5.0176e-05,7.4244e-05
3.7376e-05,9.9671e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
4.3008e-05,8.6619e-05
2.3552e-05,0.000158173
2.4064e-05,0.000154808
3.2768e-05,0.000113687
3.9936e-05,9.3282e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.5088e-05,0.000148489
5.0688e-05,7.3495e-05
7.68e-05,4.8506e-05
0.000127488,2.9221e-05
0.000116736,3.1912e-05
7.2704e-05,5.1239e-05
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.2528e-05,0.000165363
6.2976e-05,5.9154e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.6112e-05,0.000142666
9.1136e-05,4.0876e-05
0.000155648,2.3934e-05
0.000154624,2.4093e-05
0.00015104,2.4664e-05
0.000143872,2.5893e-05
0.000144896,2.571e-05
0.00013312,2.7984e-05
0.000183808,2.0267e-05
0.000189952,1.9612e-05
0.000185856,2.0044e-05
0.000124416,2.9942e-05
7.9872e-05,4.6641e-05
3.6352e-05,0.000102478
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.4576e-05,0.000151582
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
4.0448e-05,9.2101e-05
3.2768e-05,0.000113687
3.072e-05,0.000121266
3.1232e-05,0.000119278
2.816e-05,0.00013229
3.3792e-05,0.000110242
3.9936e-05,9.3282e-05
2.3552e-05,0.000158173
2.6624e-05,0.000139922
3.072e-05,0.000121266
4.3008e-05,8.6619e-05
2.304e-05,0.000161688
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
4.096e-05,9.0949e-05
2.9184e-05,0.000127648
2.7136e-05,0.000137282
4.4544e-05,8.3632e-05
4.1984e-05,8.8731e-05
3.4304e-05,0.000108596
4.5056e-05,8.2681e-05
3.2768e-05,0.000113687
2.304e-05,0.000161688
4.0448e-05,9.2101e-05
4.7616e-05,7.8236e-05
4.2496e-05,8.7662e-05
4.5568e-05,8.1752e-05
3.9424e-05,9.4493e-05
9.5232e-05,3.9118e-05
0.000119296,3.1227e-05
0.0001152,3.2338e-05
0.000119296,3.1227e-05
0.000100352,3.7122e-05
0.000135168,2.756e-05
0.000140288,2.6555e-05
0.00019712,1.8899e-05
0.000195584,1.9047e-05
0.000160768,2.3172e-05
0.000141312,2.6362e-05
0.000167424,2.2251e-05
0.000210432,1.7703e-05
0.00020736,1.7965e-05
0.000265728,1.4019e-05
0.0001792,2.0788e-05
0.000164864,2.2596e-05
0.000177152,2.1029e-05
0.000174592,2.1337e-05
0.000177152,2.1029e-05
0.000205824,1.8099e-05
0.000321536,1.1586e-05
0.000226816,1.6424e-05
8.3968e-05,4.4366e-05
8.7552e-05,4.2549e-05
9.0112e-05,4.1341e-05
9.728e-05,3.8295e-05
0.000101888,3.6563e-05
3.5328e-05,0.000105449
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.6624e-05,0.000139922
4.0448e-05,9.2101e-05
3.6864e-05,0.000101055
0.000105984,3.515e-05
0.000108544,3.4321e-05
3.7888e-05,9.8324e-05
3.7376e-05,9.9671e-05
6.4e-05,5.8208e-05
6.2464e-05,5.9639e-05
5.2736e-05,7.064e-05
3.9936e-05,9.3282e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
3.1232e-05,0.000119278
3.1232e-05,0.000119278
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
3.84e-05,9.7013e-05
2.816e-05,0.00013229
2.8672e-05,0.000129928
2.56e-05,0.000145519
2.2528e-05,0.000165363
3.072e-05,0.000121266
3.2768e-05,0.000113687
3.9936e-05,9.3282e-05
2.304e-05,0.000161688
3.9424e-05,9.4493e-05
3.072e-05,0.000121266
4.6592e-05,7.9956e-05
5.632e-05,6.6145e-05
5.1712e-05,7.2039e-05
6.2976e-05,5.9154e-05
5.2224e-05,7.1333e-05
4.1984e-05,8.8731e-05
2.4576e-05,0.000151582
2.4576e-05,0.000151582
4.3008e-05,8.6619e-05
3.1744e-05,0.000117354
2.3552e-05,0.000158173
3.9424e-05,9.4493e-05
4.352e-05,8.56e-05
2.5088e-05,0.000148489
5.888e-05,6.3269e-05
5.632e-05,6.6145e-05
5.4272e-05,6.8641e-05
3.6352e-05,0.000102478
5.8368e-05,6.3824e-05
4.9664e-05,7.501e-05
4.1984e-05,8.8731e-05
8.704e-05,4.28e-05
5.7856e-05,6.4389e-05
7.6288e-05,4.8832e-05
4.1472e-05,8.9827e-05
5.7856e-05,6.4389e-05
6.1952e-05,6.0132e-05
4.7616e-05,7.8236e-05
8.0384e-05,4.6344e-05
6.5024e-05,5.7291e-05
3.4816e-05,0.000106999
5.8368e-05,6.3824e-05
4.352e-05,8.56e-05
8.192e-05,4.5475e-05
6.7584e-05,5.5121e-05
5.12e-05,7.276e-05
7.2704e-05,5.1239e-05
8.448e-05,4.4097e-05
6.912e-05,5.3896e-05
6.4e-05,5.8208e-05
6.8096e-05,5.4706e-05
3.0208e-05,0.000123321
2.2528e-05,0.000165363
3.328e-05,0.000111938
3.7888e-05,9.8324e-05
3.9424e-05,9.4493e-05
7.2192e-05,5.1603e-05
4.8128e-05,7.7404e-05
4.864e-05,7.6589e-05
6.7072e-05,5.5542e-05
5.632e-05,6.6145e-05
4.9664e-05,7.501e-05
3.6864e-05,0.000101055
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.6624e-05,0.000139922
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.6624e-05,0.000139922
2.6624e-05,0.000139922
2.5088e-05,0.000148489
3.6352e-05,0.000102478
7.936e-05,4.6942e-05
0.000121856,3.0571e-05
0.000100352,3.7122e-05
0.000113664,3.2775e-05
8.2944e-05,4.4913e-05
6.9632e-05,5.35e-05
9.8304e-05,3.7896e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
5.9904e-05,6.2188e-05
5.12e-05,7.276e-05
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.8912e-05,9.5736e-05
0.000100864,3.6934e-05
0.00015104,2.4664e-05
7.9872e-05,4.6641e-05
3.5328e-05,0.000105449
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
6.0928e-05,6.1143e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
5.632e-05,6.6145e-05
2.304e-05,0.000161688
2.3552e-05,0.000158173
4.3008e-05,8.6619e-05
2.7136e-05,0.000137282
6.0928e-05,6.1143e-05
2.56e-05,0.000145519
2.304e-05,0.000161688
2.304e-05,0.000161688
2.5088e-05,0.000148489
3.2256e-05,0.000115491
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.584e-05,0.000103942
3.1232e-05,0.000119278
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
6.5024e-05,5.7291e-05
5.4272e-05,6.8641e-05
6.7072e-05,5.5542e-05
6.7072e-05,5.5542e-05
2.4576e-05,0.000151582
4.5568e-05,8.1752e-05
5.3248e-05,6.9961e-05
6.2976e-05,5.9154e-05
5.2736e-05,7.064e-05
2.9696e-05,0.000125448
2.304e-05,0.000161688
4.864e-05,7.6589e-05
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
3.1744e-05,0.000117354
2.304e-05,0.000161688
3.9424e-05,9.4493e-05
2.2528e-05,0.000165363
3.9424e-05,9.4493e-05
6.144e-05,6.0633e-05
0.000100352,3.7122e-05
0.000129024,2.8873e-05
0.000152576,2.4416e-05
0.000173568,2.1463e-05
0.000206848,1.801e-05
0.000186368,1.9989e-05
6.2976e-05,5.9154e-05
4.9664e-05,7.501e-05
3.7888e-05,9.8324e-05
4.2496e-05,8.7662e-05
3.9424e-05,9.4493e-05
5.4272e-05,6.8641e-05
9.0624e-05,4.1107e-05
5.2736e-05,7.064e-05
3.4304e-05,0.000108596
2.7648e-05,0.00013474
2.4576e-05,0.000151582
4.9152e-05,7.5791e-05
2.8672e-05,0.000129928
2.56e-05,0.000145519
2.8672e-05,0.000129928
5.8368e-05,6.3824e-05
5.376e-05,6.9295e-05
5.9392e-05,6.2724e-05
4.2496e-05,8.7662e-05
8.8064e-05,4.2302e-05
0.000116224,3.2053e-05
0.000293888,1.2676e-05
0.000351744,1.0591e-05
0.000211968,1.7575e-05
7.1168e-05,5.2345e-05
3.2256e-05,0.000115491
2.6624e-05,0.000139922
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.9184e-05,0.000127648
2.2528e-05,0.000165363
3.072e-05,0.000121266
3.072e-05,0.000121266
5.0176e-05,7.4244e-05
5.6832e-05,6.5549e-05
0.000100352,3.7122e-05
0.0001152,3.2338e-05
0.000147456,2.5264e-05
0.000226816,1.6424e-05
0.000324608,1.1476e-05
0.0002176,1.712e-05
0.000148992,2.5003e-05
0.000124928,2.9819e-05
0.000154624,2.4093e-05
5.4784e-05,6.8e-05
3.2256e-05,0.000115491
4.5568e-05,8.1752e-05
3.072e-05,0.000121266
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.304e-05,0.000161688
2.4576e-05,0.000151582
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.9424e-05,9.4493e-05
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.4064e-05,0.000154808
2.9184e-05,0.000127648
0.000258048,1.4436e-05
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
3.072e-05,0.000121266
3.6864e-05,0.000101055
3.6352e-05,0.000102478
4.0448e-05,9.2101e-05
3.3792e-05,0.000110242
2.56e-05,0.000145519
2.9696e-05,0.000125448
2.4064e-05,0.000154808
3.1744e-05,0.000117354
2.7648e-05,0.00013474
2.816e-05,0.00013229
2.816e-05,0.00013229
3.7376e-05,9.9671e-05
3.5328e-05,0.000105449
2.7136e-05,0.000137282
3.328e-05,0.000111938
3.072e-05,0.000121266
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
3.6864e-05,0.000101055
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
