0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.2623e-05,1.6e-07,5.2911e-05,5.1e-07,3.0251e-05
1.4809e-05,1.6e-07,6.2321e-05,6.1e-07,2.147e-05
1.244e-05,1.6e-07,6.0491e-05,5.05e-07,4.1001e-05
1.4721e-05,1.7e-07,0.000208735,6.1e-07,0.000208735
1.3055e-05,1.5e-07,5.7271e-05,8.5e-07,5.7271e-05
1.3509e-05,1.5e-07,6.1242e-05,4.25e-07,6.1242e-05
1.3874e-05,1.5e-07,5.9121e-05,7.95e-07,1.14e-05
1.5553e-05,1.6e-07,6.0151e-05,5.1e-07,3.7611e-05
1.59e-05,1.6e-07,6.2422e-05,7.4e-07,5.3222e-05
1.4034e-05,1.5e-07,5.8771e-05,4.3e-07,1.585e-05
1.2657e-05,1.6e-07,5.4071e-05,7.45e-07,2.8791e-05
1.1868e-05,1.5e-07,5.3421e-05,5.2e-07,1.102e-05
1.5319e-05,1.6e-07,6.4772e-05,7.5e-07,2.2231e-05
1.3344e-05,1.6e-07,5.8521e-05,4.65e-07,5.8521e-05
1.1544e-05,1.6e-07,5.3071e-05,5.55e-07,5.2511e-05
1.3044e-05,1.6e-07,6.0361e-05,4.95e-07,2.49e-05
1.5132e-05,1.5e-07,6.4521e-05,5.2e-07,6.4521e-05
1.4792e-05,1.5e-07,5.8121e-05,6.3e-07,1.709e-05
1.3768e-05,1.6e-07,5.7271e-05,5.65e-07,5.7271e-05
1.8035e-05,1.6e-07,7.3522e-05,4.9e-07,1.5731e-05
1.164e-05,1.5e-07,5.3511e-05,6.45e-07,5.3511e-05
1.3792e-05,1.6e-07,6.1371e-05,3.55e-07,1.111e-05
1.2946e-05,1.5e-07,5.8001e-05,6.85e-07,5.8001e-05
1.5591e-05,1.6e-07,6.4321e-05,9.7e-07,6.4321e-05
1.2617e-05,1.5e-07,5.7942e-05,6.3e-07,1.2311e-05
1.5024e-05,1.6e-07,6.1201e-05,4.65e-07,3.374e-05
1.441e-05,1.6e-07,6.0321e-05,5.5e-07,1.091e-05
1.5476e-05,1.6e-07,6.2542e-05,5.4e-07,6.2542e-05
1.4304e-05,1.5e-07,6.0931e-05,5.55e-07,1.122e-05
1.3858e-05,1.6e-07,5.7971e-05,4.6e-07,5.7971e-05
1.2773e-05,1.5e-07,5.4601e-05,5.45e-07,5.4601e-05
1.4195e-05,1.6e-07,5.3301e-05,4.05e-07,2.8261e-05
1.3527e-05,1.5e-07,5.5211e-05,5.25e-07,5.4691e-05
1.2691e-05,1.5e-07,5.4882e-05,4.25e-07,1.106e-05
1.1778e-05,1.5e-07,5.3751e-05,5.6e-07,1.066e-05
1.4669e-05,1.5e-07,6.4801e-05,4.7e-07,6.4801e-05
1.3623e-05,1.6e-07,6.2572e-05,5.5e-07,2.0271e-05
1.5328e-05,1.6e-07,6.2691e-05,4.1e-07,6.2691e-05
1.5916e-05,1.5e-07,7.0101e-05,4.65e-07,1.188e-05
1.6293e-05,1.6e-07,6.6252e-05,5.15e-07,6.6252e-05
1.2905e-05,1.5e-07,5.5251e-05,4.95e-07,5.5251e-05
1.2998e-05,1.6e-07,5.6931e-05,5.2e-07,3.1171e-05
1.3554e-05,1.6e-07,6.0871e-05,5.5e-07,1.117e-05
1.3662e-05,1.6e-07,5.7451e-05,4.65e-07,2.005e-05
1.2649e-05,1.6e-07,5.6711e-05,5.75e-07,5.6711e-05
1.3307e-05,1.6e-07,5.7751e-05,5e-07,1.137e-05
1.631e-05,1.6e-07,6.4932e-05,5.6e-07,6.4932e-05
1.3269e-05,1.6e-07,5.9901e-05,5.85e-07,1.082e-05
1.5228e-05,1.6e-07,5.8431e-05,5.6e-07,1.058e-05
1.3895e-05,1.6e-07,5.5641e-05,4.9e-07,1.1341e-05
1.5151e-05,1.5e-07,5.9301e-05,6.4e-07,5.9301e-05
1.2355e-05,1.6e-07,5.8591e-05,4.55e-07,3.2431e-05
1.3973e-05,1.6e-07,5.5941e-05,5.4e-07,1.181e-05
1.2165e-05,1.6e-07,5.5271e-05,6.4e-07,3.2141e-05
1.4443e-05,1.5e-07,5.9321e-05,5.8e-07,4.0911e-05
1.3694e-05,1.6e-07,6.0641e-05,3.85e-07,6.0641e-05
1.4543e-05,1.6e-07,6.1491e-05,5.35e-07,6.1491e-05
1.5738e-05,1.6e-07,6.7681e-05,5.05e-07,6.7681e-05
1.5689e-05,1.6e-07,6.7631e-05,6.65e-07,2.404e-05
1.486e-05,1.5e-07,5.9492e-05,4.95e-07,5.9492e-05
1.2513e-05,1.6e-07,5.4931e-05,5.65e-07,5.4931e-05
1.315e-05,1.6e-07,5.8142e-05,5.75e-07,2.1421e-05
1.2387e-05,1.5e-07,5.5841e-05,6.9e-07,2.8541e-05
1.541e-05,1.6e-07,6.2472e-05,5.5e-07,6.2472e-05
1.3986e-05,1.6e-07,5.7761e-05,6.45e-07,5.7761e-05
1.3948e-05,1.6e-07,5.9091e-05,4.3e-07,5.1371e-05
1.6054e-05,1.6e-07,6.7081e-05,6.25e-07,1.499e-05
1.4075e-05,1.5e-07,5.6511e-05,5.85e-07,5.6251e-05
1.3548e-05,1.5e-07,5.7171e-05,6.05e-07,5.7171e-05
1.2028e-05,1.6e-07,5.0391e-05,5.45e-07,1.6571e-05
1.2929e-05,1.6e-07,5.2841e-05,5.5e-07,1.06e-05
1.3781e-05,1.5e-07,5.4731e-05,3.6e-07,1.046e-05
1.4537e-05,1.5e-07,6.4072e-05,6.75e-07,6.4072e-05
1.4163e-05,1.6e-07,6.2641e-05,5e-07,1.584e-05
1.454e-05,1.6e-07,6.3281e-05,7.25e-07,3.7291e-05
1.5396e-05,1.6e-07,6.0731e-05,3.25e-07,6.0731e-05
1.3627e-05,1.6e-07,5.6671e-05,6e-07,1.54e-05
1.6156e-05,1.6e-07,6.4062e-05,4.95e-07,2.0941e-05
1.5394e-05,1.6e-07,5.8011e-05,5.75e-07,5.8011e-05
1.5542e-05,1.6e-07,6.2522e-05,6.25e-07,6.2522e-05
1.3551e-05,1.6e-07,5.8941e-05,5.6e-07,5.8941e-05
1.5935e-05,1.6e-07,6.2821e-05,5.05e-07,3.4151e-05
1.3449e-05,1.6e-07,5.7041e-05,5.85e-07,2.679e-05
1.3498e-05,1.6e-07,6.3231e-05,4.4e-07,6.3231e-05
1.4603e-05,1.6e-07,5.8892e-05,6.35e-07,5.8892e-05
1.3548e-05,1.6e-07,6.0301e-05,3.25e-07,3.7621e-05
1.4307e-05,1.6e-07,5.5692e-05,6.3e-07,1.2381e-05
1.5252e-05,1.6e-07,6.3581e-05,4.4e-07,3.195e-05
1.4355e-05,1.6e-07,5.7501e-05,5.05e-07,5.7501e-05
1.4741e-05,1.6e-07,6.2191e-05,5.5e-07,6.2191e-05
1.2978e-05,1.6e-07,5.2961e-05,6.15e-07,1.4721e-05
1.288e-05,1.5e-07,5.7691e-05,4.65e-07,3.193e-05
1.3092e-05,1.6e-07,5.9911e-05,5.35e-07,5.9911e-05
1.3999e-05,1.5e-07,5.7741e-05,5.55e-07,1.175e-05
1.5572e-05,1.6e-07,6.4991e-05,6.8e-07,6.4991e-05
1.4942e-05,1.6e-07,5.9372e-05,4.6e-07,4.0411e-05
1.6462e-05,1.5e-07,7.0231e-05,7.55e-07,7.0231e-05
1.4877e-05,1.6e-07,6.2611e-05,4.35e-07,1.095e-05
1.4864e-05,1.6e-07,5.5512e-05,5.4e-07,5.5512e-05
1.3698e-05,1.6e-07,5.8841e-05,5.15e-07,2.66e-05
1.33e-05,1.6e-07,5.5882e-05,6.15e-07,1.126e-05
1.332e-05,1.5e-07,5.4241e-05,5.55e-07,1.504e-05
1.2864e-05,1.6e-07,5.5471e-05,7e-07,1.154e-05
1.4804e-05,1.6e-07,6.3261e-05,8.35e-07,6.3261e-05
1.4538e-05,1.5e-07,6.1291e-05,5.75e-07,1.631e-05
1.465e-05,1.6e-07,6.0702e-05,3.8e-07,6.0702e-05
1.4714e-05,1.6e-07,6.1681e-05,7.1e-07,2.125e-05
1.7567e-05,2.6e-07,7.9642e-05,6.4e-06,7.9642e-05
1.5343e-05,1.6e-07,5.8532e-05,7e-07,1.6891e-05
1.3681e-05,1.5e-07,7.3711e-05,3.75e-07,7.3711e-05
1.2558e-05,1.6e-07,5.7871e-05,5.75e-07,5.7871e-05
1.3555e-05,1.6e-07,6.0072e-05,5.1e-07,1.1711e-05
1.4389e-05,1.5e-07,5.8411e-05,8.55e-07,5.8411e-05
1.4777e-05,1.6e-07,6.5802e-05,5.3e-07,1.13e-05
1.3885e-05,1.5e-07,6.1691e-05,5.45e-07,3.982e-05
1.6487e-05,1.5e-07,6.7951e-05,5.9e-07,6.7951e-05
1.5331e-05,1.6e-07,6.1402e-05,6.2e-07,3.0521e-05
1.5669e-05,1.6e-07,6.1621e-05,4.35e-07,6.1621e-05
1.381e-05,1.5e-07,5.7611e-05,5.45e-07,5.7611e-05
1.4327e-05,1.6e-07,5.7771e-05,5.2e-07,1.1251e-05
1.1493e-05,1.6e-07,5.7341e-05,5.1e-07,1.087e-05
1.3645e-05,1.6e-07,5.8781e-05,4.7e-07,5.8781e-05
1.3569e-05,1.6e-07,5.9291e-05,6.9e-07,1.106e-05
1.3858e-05,1.6e-07,6.2471e-05,5.55e-07,6.2471e-05
1.6542e-05,1.6e-07,6.6532e-05,5.4e-07,5.3431e-05
1.44e-05,1.6e-07,6.2251e-05,5.55e-07,6.2251e-05
1.5564e-05,1.6e-07,6.5131e-05,5.9e-07,3.4051e-05
1.4676e-05,1.6e-07,6.1892e-05,4.35e-07,1.1951e-05
1.5698e-05,1.6e-07,5.9941e-05,7.2e-07,5.9941e-05
1.2016e-05,1.7e-07,5.4051e-05,4.15e-07,3.1891e-05
1.3638e-05,1.6e-07,6.0541e-05,6.8e-07,6.0541e-05
1.1567e-05,1.6e-07,5.3011e-05,4.55e-07,2.4531e-05
1.4033e-05,1.6e-07,6.1841e-05,5.8e-07,6.1841e-05
1.2454e-05,1.6e-07,5.3381e-05,3.4e-07,5.3381e-05
1.4203e-05,1.5e-07,6.0511e-05,9.1e-07,1.155e-05
1.4873e-05,1.6e-07,6.0871e-05,4.3e-07,3.9641e-05
1.3858e-05,1.6e-07,6.2191e-05,5.45e-07,1.648e-05
1.5478e-05,1.5e-07,5.7601e-05,3.6e-07,5.7601e-05
1.4488e-05,1.5e-07,5.7891e-05,8.55e-07,2.743e-05
1.3514e-05,1.5e-07,5.8251e-05,3.6e-07,5.8251e-05
1.363e-05,1.5e-07,5.7161e-05,7.95e-07,5.7161e-05
1.3263e-05,1.6e-07,5.8291e-05,7.25e-07,5.8291e-05
1.527e-05,1.6e-07,6.4032e-05,6.7e-07,6.3822e-05
1.4458e-05,1.6e-07,6.4231e-05,5.5e-07,4.2831e-05
1.4859e-05,1.6e-07,6.1581e-05,6.35e-07,6.1581e-05
1.3272e-05,1.6e-07,5.9251e-05,5e-07,2.035e-05
1.4971e-05,1.6e-07,6.0061e-05,5.65e-07,2.245e-05
1.389e-05,1.5e-07,5.4691e-05,4.35e-07,1.0961e-05
1.4696e-05,1.5e-07,6.0121e-05,7.45e-07,2.062e-05
1.3205e-05,1.6e-07,5.4101e-05,4.4e-07,5.4101e-05
1.3317e-05,1.6e-07,5.6861e-05,6.6e-07,1.172e-05
1.2147e-05,1.6e-07,5.4331e-05,5.4e-07,3.2951e-05
1.4645e-05,1.6e-07,5.8251e-05,6.3e-07,5.2221e-05
1.445e-05,1.6e-07,5.8671e-05,3.3e-07,1.12e-05
1.285e-05,1.5e-07,5.4361e-05,5.45e-07,5.4361e-05
1.606e-05,1.6e-07,6.8111e-05,4.2e-07,6.8111e-05
1.3366e-05,1.6e-07,5.9942e-05,5.6e-07,5.9942e-05
1.6912e-05,1.6e-07,6.4681e-05,4.9e-07,6.4681e-05
1.3198e-05,1.6e-07,5.8431e-05,8.55e-07,5.8431e-05
1.4864e-05,1.6e-07,5.8931e-05,4.25e-07,1.948e-05
1.3677e-05,1.6e-07,5.9101e-05,5.25e-07,5.8951e-05
1.5118e-05,1.6e-07,6.0881e-05,6e-07,4.489e-05
1.5241e-05,1.6e-07,6.3571e-05,6e-07,3.8301e-05
1.466e-05,1.6e-07,5.9682e-05,4.95e-07,4.4941e-05
1.3758e-05,1.5e-07,6.0051e-05,6.05e-07,6.0051e-05
1.6963e-05,1.6e-07,6.3071e-05,5.2e-07,6.3071e-05
1.5398e-05,1.5e-07,6.3701e-05,7.45e-07,1.159e-05
1.4245e-05,1.6e-07,5.9741e-05,8.25e-07,5.9741e-05
1.4781e-05,1.5e-07,6.0182e-05,5.75e-07,6.0182e-05
1.2159e-05,1.5e-07,5.1941e-05,3.2e-07,3.1261e-05
1.3661e-05,1.5e-07,5.9292e-05,6.35e-07,1.1271e-05
1.3924e-05,1.6e-07,6.0281e-05,5.55e-07,6.0281e-05
1.2815e-05,1.6e-07,5.2281e-05,5.85e-07,4.2541e-05
1.531e-05,1.6e-07,6.7771e-05,4.45e-07,6.7771e-05
1.3103e-05,1.5e-07,5.6971e-05,5.4e-07,5.6971e-05
1.4996e-05,1.5e-07,5.9581e-05,5e-07,4.2111e-05
1.4434e-05,1.6e-07,5.8411e-05,6.55e-07,5.8391e-05
1.5722e-05,1.6e-07,6.3811e-05,5.35e-07,1.2091e-05
1.2701e-05,1.6e-07,5.4861e-05,5.4e-07,5.4861e-05
1.331e-05,1.6e-07,5.5092e-05,4.45e-07,1.038e-05
1.2538e-05,1.6e-07,5.4321e-05,5.7e-07,1.176e-05
1.4059e-05,1.6e-07,5.7051e-05,3.55e-07,5.7051e-05
1.3446e-05,1.6e-07,5.5821e-05,5.8e-07,5.5821e-05
1.1903e-05,1.6e-07,5.5811e-05,5.16e-07,2.0491e-05
1.5075e-05,1.5e-07,6.2911e-05,5.65e-07,6.2911e-05
1.4653e-05,1.6e-07,6.8401e-05,5.05e-07,6.8401e-05
1.8005e-05,1.5e-07,6.9882e-05,5.9e-07,5.9381e-05
1.559e-05,1.6e-07,5.9001e-05,1.18e-06,5.9001e-05
1.474e-05,1.6e-07,6.0391e-05,6.65e-07,6.0141e-05
1.243e-05,1.6e-07,5.3521e-05,3.85e-07,5.3521e-05
1.396e-05,1.6e-07,5.5161e-05,5.45e-07,5.5161e-05
1.3238e-05,1.6e-07,5.4331e-05,4.95e-07,4.2421e-05
1.3629e-05,1.5e-07,5.9061e-05,6.35e-07,1.9881e-05
1.3434e-05,1.6e-07,5.8231e-05,5.1e-07,1.296e-05
1.3475e-05,1.5e-07,5.6401e-05,6.95e-07,5.6401e-05
1.4372e-05,1.6e-07,5.9411e-05,4.35e-07,5.9411e-05
1.4489e-05,1.6e-07,5.8561e-05,5.5e-07,5.8561e-05
1.3794e-05,1.5e-07,5.2821e-05,7.55e-07,5.2821e-05
1.3478e-05,1.5e-07,5.5891e-05,6.55e-07,5.5891e-05
1.5447e-05,1.6e-07,6.0971e-05,7.9e-07,6.0971e-05
1.2798e-05,1.5e-07,5.0591e-05,7.4e-07,3.7631e-05
1.4356e-05,1.6e-07,5.9871e-05,4.1e-07,5.7221e-05
1.3777e-05,1.6e-07,6.0841e-05,5.7e-07,3.2871e-05
1.4818e-05,1.6e-07,6.3001e-05,5.15e-07,2.232e-05
1.4185e-05,1.6e-07,5.5481e-05,5.7e-07,3.7381e-05
1.4311e-05,1.6e-07,6.3842e-05,4.55e-07,1.041e-05
1.4722e-05,1.6e-07,6.2451e-05,5.75e-07,2.025e-05
1.334e-05,1.6e-07,5.5431e-05,4.75e-07,5.5431e-05
1.2297e-05,1.6e-07,5.6711e-05,5.65e-07,3.8861e-05
1.3652e-05,1.6e-07,5.8141e-05,5.6e-07,3.9521e-05
1.1868e-05,1.6e-07,5.5461e-05,5.65e-07,1.695e-05
1.4238e-05,1.6e-07,6.0241e-05,4.55e-07,6.0241e-05
1.246e-05,1.5e-07,5.6721e-05,7e-07,5.6721e-05
1.4292e-05,1.6e-07,6.1241e-05,4.55e-07,2.0371e-05
1.4087e-05,1.6e-07,6.2601e-05,7.1e-07,1.1141e-05
1.6701e-05,1.6e-07,6.1671e-05,8.25e-07,2.786e-05
1.6844e-05,1.6e-07,6.3801e-05,6.4e-07,6.3801e-05
1.2443e-05,1.6e-07,5.7191e-05,3.65e-07,4.3271e-05
1.46e-05,1.5e-07,5.5651e-05,9.4e-07,1.116e-05
1.4426e-05,1.6e-07,6.1522e-05,6e-07,6.1522e-05
1.3909e-05,1.6e-07,5.9551e-05,7.1e-07,3.4971e-05
1.3436e-05,1.6e-07,5.7332e-05,4.35e-07,5.7332e-05
1.3919e-05,1.5e-07,5.9961e-05,7.1e-07,5.9961e-05
1.5383e-05,1.6e-07,6.5012e-05,5.4e-07,6.5011e-05
1.3851e-05,1.6e-07,5.9091e-05,7.3e-07,5.9091e-05
1.3812e-05,1.6e-07,5.6701e-05,4.85e-07,4.2781e-05
1.711e-05,1.5e-07,6.2911e-05,5.9e-07,6.2911e-05
1.4096e-05,1.6e-07,5.9791e-05,4.6e-07,1.174e-05
1.3259e-05,1.5e-07,5.6682e-05,5.5e-07,1.6571e-05
1.3152e-05,1.6e-07,5.5751e-05,4.3e-07,5.5751e-05
1.3391e-05,1.6e-07,5.8532e-05,6.55e-07,1.6421e-05
1.3318e-05,1.6e-07,5.5151e-05,5.45e-07,5.5151e-05
1.3625e-05,1.6e-07,5.7832e-05,4.85e-07,5.7832e-05
1.511e-05,1.6e-07,5.9571e-05,5.6e-07,1.872e-05
1.5382e-05,1.6e-07,6.5042e-05,5.55e-07,6.5042e-05
1.4549e-05,1.6e-07,5.5741e-05,4e-07,1.929e-05
1.3259e-05,1.6e-07,5.5131e-05,5.95e-07,1.179e-05
1.344e-05,1.6e-07,5.4131e-05,4e-07,5.4131e-05
1.2179e-05,1.6e-07,6.0541e-05,6.55e-07,3.7881e-05
1.4815e-05,1.6e-07,6.0131e-05,6.75e-07,6.0131e-05
1.3596e-05,1.6e-07,5.9801e-05,6e-07,2.0431e-05
1.4782e-05,1.6e-07,6.1891e-05,9.1e-07,2.022e-05
1.3102e-05,1.5e-07,5.6281e-05,6.75e-07,5.6281e-05
1.4071e-05,1.6e-07,5.8741e-05,3.65e-07,5.8741e-05
1.655e-05,1.6e-07,6.4761e-05,7.3e-07,6.4761e-05
1.5004e-05,1.6e-07,6.1532e-05,4.75e-07,6.1532e-05
1.808e-05,1.6e-07,6.5711e-05,6.3e-07,1.316e-05
1.4187e-05,1.6e-07,5.7331e-05,6.5e-07,5.7331e-05
1.2278e-05,1.6e-07,5.5341e-05,6.4e-07,1.0801e-05
1.3331e-05,1.6e-07,5.9651e-05,4.35e-07,1.092e-05
1.3861e-05,1.6e-07,5.8111e-05,7e-07,1.119e-05
1.471e-05,1.6e-07,6.4512e-05,4.15e-07,2.3251e-05
1.4299e-05,1.6e-07,6.0531e-05,6.7e-07,6.0531e-05
1.5344e-05,1.5e-07,6.3992e-05,3.3e-07,6.3992e-05
1.4977e-05,1.5e-07,6.4141e-05,6.95e-07,1.371e-05
1.5186e-05,1.5e-07,6.0881e-05,3.55e-07,1.034e-05
1.3509e-05,1.6e-07,5.5921e-05,5.55e-07,2.0991e-05
1.2136e-05,1.5e-07,5.5171e-05,4.05e-07,1.073e-05
1.5223e-05,1.6e-07,6.4351e-05,6.3e-07,6.4351e-05
1.2949e-05,1.7e-07,5.9932e-05,3.9e-07,2.0931e-05
1.5027e-05,1.5e-07,5.8881e-05,5.55e-07,2.8201e-05
1.4969e-05,1.6e-07,6.1622e-05,3.25e-07,6.1622e-05
1.3978e-05,1.6e-07,5.7341e-05,5.1e-07,1.076e-05
1.3634e-05,1.6e-07,5.8381e-05,4.55e-07,1.123e-05
1.4385e-05,1.5e-07,6.5172e-05,5.05e-07,1.3981e-05
1.6781e-05,1.6e-07,6.7141e-05,6.8e-07,1.182e-05
1.4169e-05,1.5e-07,5.7791e-05,6.9e-07,5.7791e-05
1.2935e-05,1.6e-07,5.3981e-05,7.9e-07,5.3981e-05
1.3833e-05,1.6e-07,5.4521e-05,6.45e-07,5.4521e-05
1.5337e-05,1.6e-07,6.8672e-05,4.75e-07,3.8091e-05
1.2728e-05,1.5e-07,5.4081e-05,5.4e-07,5.4081e-05
1.2516e-05,1.5e-07,5.5361e-05,3.05e-07,2.674e-05
1.3095e-05,1.6e-07,5.6011e-05,5.85e-07,1.306e-05
1.7519e-05,1.5e-07,6.6742e-05,3.65e-07,4.7841e-05
1.2095e-05,1.6e-07,5.4151e-05,5.15e-07,4.3441e-05
1.4669e-05,1.6e-07,6.1002e-05,5.45e-07,1.114e-05
1.2475e-05,1.6e-07,5.1711e-05,5.45e-07,5.1711e-05
1.1726e-05,1.6e-07,5.1281e-05,5.7e-07,5.1281e-05
1.2422e-05,1.6e-07,5.6041e-05,5.15e-07,5.6041e-05
1.2736e-05,1.6e-07,5.6091e-05,5.65e-07,5.6091e-05
1.3437e-05,1.6e-07,5.8361e-05,6.55e-07,4.3461e-05
1.2886e-05,1.6e-07,5.5161e-05,4.5e-07,3.153e-05
1.3192e-05,1.6e-07,5.6311e-05,5.6e-07,5.6311e-05
1.3799e-05,1.6e-07,5.7961e-05,3.35e-07,5.7961e-05
1.4934e-05,1.5e-07,5.9491e-05,5.45e-07,1.972e-05
1.422e-05,1.6e-07,5.7522e-05,5.2e-07,5.7522e-05
1.4103e-05,1.5e-07,5.6971e-05,7.9e-07,5.6971e-05
1.3428e-05,1.6e-07,5.7742e-05,4.7e-07,5.7742e-05
1.4612e-05,1.6e-07,6.4081e-05,5.6e-07,6.4081e-05
1.3923e-05,1.6e-07,6.0262e-05,4.9e-07,6.0262e-05
1.2668e-05,1.6e-07,5.3231e-05,7e-07,1.526e-05
1.4223e-05,1.6e-07,6.2021e-05,4.65e-07,1.053e-05
1.4253e-05,1.5e-07,5.7301e-05,8.2e-07,3.169e-05
1.6333e-05,1.6e-07,6.5521e-05,5.9e-07,1.14e-05
1.5094e-05,1.5e-07,6.4931e-05,5.65e-07,1.128e-05
1.7495e-05,1.6e-07,6.5042e-05,5.45e-07,6.5042e-05
1.3261e-05,1.5e-07,5.7981e-05,5.1e-07,1.388e-05
1.3617e-05,1.6e-07,5.5331e-05,5.5e-07,1.135e-05
1.2781e-05,1.6e-07,6.0081e-05,6.45e-07,6.0081e-05
1.3752e-05,1.6e-07,5.7451e-05,5e-07,5.6891e-05
1.3639e-05,1.6e-07,5.6971e-05,5.75e-07,5.6971e-05
1.3488e-05,1.6e-07,5.6871e-05,4.85e-07,2.8601e-05
1.5456e-05,1.6e-07,6.0471e-05,6.9e-07,6.0441e-05
1.4672e-05,1.6e-07,6.1561e-05,4.4e-07,2.6941e-05
1.5172e-05,1.6e-07,6.0762e-05,7.05e-07,6.0762e-05
1.4111e-05,1.5e-07,5.6631e-05,5.3e-07,5.6631e-05
1.253e-05,1.6e-07,5.5801e-05,6.25e-07,5.5801e-05
1.2282e-05,1.6e-07,5.6551e-05,4.15e-07,5.6551e-05
1.3098e-05,1.5e-07,5.4981e-05,5.4e-07,5.4981e-05
1.3762e-05,1.5e-07,6.3431e-05,3.7e-07,6.3431e-05
1.3252e-05,1.6e-07,5.4671e-05,5.65e-07,5.4671e-05
1.3955e-05,1.6e-07,5.5531e-05,3.85e-07,5.5531e-05
1.4668e-05,1.5e-07,6.1512e-05,6.35e-07,2.6811e-05
1.3174e-05,1.6e-07,5.4171e-05,4.45e-07,5.4171e-05
1.483e-05,1.6e-07,5.7782e-05,7.4e-07,3.7491e-05
1.2876e-05,1.5e-07,5.2291e-05,3.75e-07,2.9641e-05
1.2304e-05,1.6e-07,5.2301e-05,7.55e-07,5.2301e-05
1.5882e-05,1.5e-07,7.0381e-05,3.85e-07,2.361e-05
1.2589e-05,1.5e-07,5.8972e-05,6.25e-07,1.9551e-05
1.4004e-05,1.6e-07,5.9621e-05,5.25e-07,1.208e-05
1.403e-05,1.5e-07,5.8671e-05,5.55e-07,5.8371e-05
1.4237e-05,1.6e-07,6.1641e-05,4.95e-07,6.1641e-05
1.4464e-05,1.6e-07,5.6721e-05,7.85e-07,5.6721e-05
1.5222e-05,1.6e-07,6.3091e-05,5e-07,6.3091e-05
1.715e-05,1.6e-07,6.8561e-05,8.25e-07,5.5161e-05
1.385e-05,1.6e-07,5.7431e-05,5.7e-07,1.07e-05
1.2527e-05,1.5e-07,5.3511e-05,7.15e-07,2.421e-05
1.4017e-05,1.6e-07,5.6001e-05,6.4e-07,5.6001e-05
1.2193e-05,1.6e-07,5.6371e-05,5.7e-07,4.0001e-05
1.314e-05,1.6e-07,5.7741e-05,6.45e-07,5.7741e-05
1.5013e-05,1.6e-07,5.8471e-05,6.45e-07,5.8471e-05
1.4862e-05,1.6e-07,6.2651e-05,3.8e-07,1.388e-05
1.3366e-05,1.6e-07,5.5491e-05,5.1e-07,5.5491e-05
1.3862e-05,1.5e-07,6.0751e-05,5.5e-07,2.9501e-05
1.7142e-05,1.6e-07,6.8482e-05,7.7e-07,1.9381e-05
1.558e-05,1.6e-07,5.7001e-05,5e-07,5.7001e-05
1.3073e-05,1.6e-07,5.5791e-05,5.65e-07,1.144e-05
1.473e-05,1.6e-07,6.3691e-05,3.45e-07,6.3691e-05
1.2581e-05,1.6e-07,5.3491e-05,7.1e-07,3.3121e-05
1.4933e-05,1.6e-07,6.1951e-05,4.8e-07,6.1951e-05
1.5042e-05,1.6e-07,6.1351e-05,6.65e-07,6.1351e-05
1.3398e-05,1.6e-07,5.8602e-05,3.15e-07,1.1371e-05
1.4782e-05,1.5e-07,5.9981e-05,5.1e-07,5.9981e-05
0.000252211,2e-07,0.059987832,3.41e-06,0.059987832
0.000233886,1.9e-07,0.055328541,2.61e-06,0.055328541
0.000189043,1.9e-07,0.045462615,2.255e-06,0.045462615
0.000192158,1.8e-07,0.045521546,2.695e-06,0.045521546
0.000151544,1.7e-07,0.035380105,6.6e-07,0.035380105
8.9575e-05,1.8e-07,0.019741964,1.74e-06,0.019741964
8.8808e-05,1.8e-07,0.020025868,1.865e-06,0.020025868
8.6559e-05,1.6e-07,0.020065688,8.6e-07,0.020065688
0.0002016,1.7e-07,0.050000393,6.5e-07,0.050000393
8.9702e-05,1.7e-07,0.020001338,7.95e-07,0.020001338
8.9048e-05,1.6e-07,0.019986267,5.7e-07,0.019986267
8.4244e-05,1.6e-07,0.020020007,6.95e-07,0.020020007
9.1669e-05,1.7e-07,0.019994117,7.3e-07,0.019994117
0.000144706,1.7e-07,0.035466646,6.5e-07,0.035466646
0.000146607,1.7e-07,0.035540507,7.45e-07,0.035540507
0.00014792,1.7e-07,0.035564737,1.325e-06,0.035564737
9.1478e-05,1.7e-07,0.019973297,9.55e-07,0.019973297
0.000185025,1.7e-07,0.045521566,6.65e-07,0.045521566
0.000191685,1.6e-07,0.045704508,1.335e-06,0.045704508
0.000174371,1.7e-07,0.040352229,7.835e-06,0.040352229
0.000129864,1.7e-07,0.029781453,1.06e-06,0.029781453
0.000173389,1.7e-07,0.040360679,1.24e-06,0.040360679
0.00032383,1.7e-07,0.078951585,4.825e-06,0.078951585
0.000164056,1.8e-07,0.039757811,1.07e-06,0.039757811
0.000170228,1.7e-07,0.039970454,8.8e-07,0.039970454
0.000166373,1.7e-07,0.039917763,7.95e-07,0.039917763
0.000210001,1.7e-07,0.049862161,1.255e-06,0.049862161
0.000209826,1.7e-07,0.049979683,1.485e-06,0.049979683
0.000286983,1.6e-07,0.069940589,1.525e-06,0.069940589
0.000172782,1.9e-07,0.040001135,8.21e-06,0.040001135
0.000246328,1.9e-07,0.059789889,1.395e-06,0.059789889
0.000127582,1.6e-07,0.029966185,1.195e-06,0.029966185
9.5117e-05,1.7e-07,0.020659996,2.925e-06,0.020659996
