0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
3.228e-06,2.94e-07,1.2254e-05,2.261e-06
2.086e-06,1.629e-06,2.463e-06,2.105e-06
2.202e-06,5.75e-07,3.616e-06,2.108e-06
2.11e-06,1.671e-06,2.878e-06,2.075e-06
3.559e-06,2.84e-07,1.463e-05,2.139e-06
2.069e-06,1.683e-06,2.635e-06,2.096e-06
1.995e-06,1.472e-06,2.374e-06,2.065e-06
2.068e-06,1.409e-06,3.3e-06,1.934e-06
3.901e-06,2.88e-07,1.6287e-05,2.033e-06
2.174e-06,1.662e-06,2.831e-06,2.084e-06
2.038e-06,1.607e-06,2.664e-06,2.026e-06
2.099e-06,1.621e-06,2.714e-06,2.136e-06
2.185e-06,3.6e-07,4.474e-06,1.926e-06
2.089e-06,1.663e-06,2.805e-06,2.041e-06
2.213e-06,1.728e-06,3.146e-06,2.055e-06
1.997e-06,1.675e-06,2.277e-06,2.036e-06
2.107e-06,1.315e-06,2.885e-06,2.103e-06
2.077e-06,1.341e-06,2.527e-06,2.226e-06
2.191e-06,1.775e-06,2.819e-06,2.184e-06
2.164e-06,1.772e-06,2.676e-06,2.119e-06
2.085e-06,1.631e-06,2.551e-06,2.09e-06
2.803e-06,1.509e-06,8.045e-06,2.139e-06
7.089e-06,1.677e-06,4.245e-05,2.093e-06
1.0552e-05,1.544e-06,7.0224e-05,2.127e-06
2.134e-06,1.599e-06,2.67e-06,2.048e-06
2.135e-06,1.444e-06,3.216e-06,2.093e-06
2.127e-06,1.812e-06,2.876e-06,1.996e-06
2.029e-06,1.633e-06,2.457e-06,2.004e-06
2.052e-06,1.667e-06,2.765e-06,1.98e-06
2.113e-06,1.655e-06,2.563e-06,2.129e-06
2.143e-06,1.676e-06,2.874e-06,2.121e-06
2.232e-06,1.48e-06,4.235e-06,2.089e-06
2.182e-06,1.647e-06,2.906e-06,2.109e-06
2.411e-06,1.71e-06,7.192e-06,2.119e-06
2.323e-06,1.59e-06,5.872e-06,2.094e-06
2.233e-06,1.549e-06,5.416e-06,2.062e-06
2.86e-06,2.91e-07,9.59e-06,2.016e-06
2.281e-06,1.057e-06,4.007e-06,2.198e-06
2.256e-06,1.71e-06,2.925e-06,2.227e-06
2.024e-06,1.621e-06,2.461e-06,2.097e-06
4.03e-06,1.452e-06,1.7587e-05,2.142e-06
2.665e-06,1.671e-06,9.293e-06,2.303e-06
3.551e-06,1.797e-06,2.4917e-05,2.099e-06
2.651e-06,1.615e-06,1.294e-05,1.922e-06
2.584e-06,1.441e-06,6.488e-06,2.105e-06
2.327e-06,1.561e-06,4.823e-06,2.137e-06
2.047e-06,1.776e-06,2.384e-06,1.986e-06
2.083e-06,1.633e-06,2.684e-06,2.071e-06
2.047e-06,1.652e-06,2.627e-06,1.984e-06
2.018e-06,1.605e-06,2.661e-06,1.956e-06
1.99e-06,1.726e-06,2.348e-06,2.011e-06
2.073e-06,1.295e-06,2.861e-06,2.204e-06
2.045e-06,1.325e-06,2.591e-06,2.073e-06
2.224e-06,1.796e-06,3.377e-06,2.211e-06
2.145e-06,1.485e-06,3.155e-06,2.122e-06
2.008e-06,1.464e-06,3.002e-06,1.93e-06
2.112e-06,1.333e-06,2.973e-06,2.109e-06
2.141e-06,1.75e-06,4.02e-06,1.935e-06
2.141e-06,1.69e-06,3.44e-06,2.048e-06
2.151e-06,1.069e-06,3.08e-06,2.166e-06
2.945e-06,2.96e-07,5.698e-06,2.53e-06
2.737e-06,3.66e-07,8.204e-06,2.178e-06
2.3e-06,7.43e-07,4.681e-06,2.165e-06
2.245e-06,6.51e-07,5.146e-06,1.939e-06
4.222e-06,3.81e-07,2.039e-05,2.066e-06
2.771e-06,1.397e-06,1.3626e-05,2.096e-06
3.441e-06,1.69e-06,2.382e-05,2.055e-06
4.353e-06,1.475e-06,3.9557e-05,2.015e-06
1.0169e-05,3.73e-07,6.6706e-05,2.308e-06
9.246e-06,1.634e-06,5.0262e-05,2.058e-06
9.079e-06,1.548e-06,0.000101258,2.137e-06
5.605e-06,1.557e-06,5.8413e-05,2.122e-06
8.03e-06,2.94e-07,5.0618e-05,2.087e-06
2.033e-06,1.481e-06,2.62e-06,2.065e-06
2.095e-06,1.61e-06,2.636e-06,2.022e-06
2.132e-06,1.557e-06,3.009e-06,2.091e-06
2.415e-06,7.88e-07,5.524e-06,2.053e-06
2.07e-06,1.741e-06,2.565e-06,2.029e-06
2.076e-06,1.539e-06,2.511e-06,2.084e-06
2.03e-06,1.767e-06,2.465e-06,2.038e-06
2.065e-06,1.47e-06,2.594e-06,2.179e-06
1.975e-06,1.714e-06,2.603e-06,1.845e-06
2.034e-06,1.57e-06,2.633e-06,1.975e-06
2.059e-06,1.726e-06,2.473e-06,2.008e-06
2.217e-06,1.446e-06,3.307e-06,2.19e-06
2.21e-06,1.044e-06,3.298e-06,2.095e-06
2.1e-06,1.865e-06,2.527e-06,2.051e-06
2.295e-06,1.527e-06,4.401e-06,2.201e-06
2.1e-06,1.352e-06,2.869e-06,2.173e-06
2.128e-06,6.15e-07,3.725e-06,2.031e-06
2.044e-06,1.762e-06,2.463e-06,2.054e-06
2.027e-06,1.673e-06,2.416e-06,2.026e-06
2.165e-06,1.625e-06,2.736e-06,2.155e-06
2.061e-06,1.293e-06,2.899e-06,2.074e-06
2.081e-06,1.722e-06,2.577e-06,1.982e-06
2.028e-06,1.595e-06,2.408e-06,2.044e-06
2.146e-06,1.636e-06,3.014e-06,2.233e-06
2.113e-06,1.676e-06,3.481e-06,2.023e-06
2.054e-06,1.665e-06,2.525e-06,2.018e-06
2.096e-06,1.629e-06,2.628e-06,2.099e-06
2.049e-06,1.651e-06,2.653e-06,1.995e-06
2.151e-06,1.722e-06,2.928e-06,2.058e-06
2.084e-06,1.806e-06,2.563e-06,1.994e-06
2.035e-06,1.772e-06,2.319e-06,2.068e-06
2.633e-06,1.248e-06,1.0389e-05,2.074e-06
2.36e-06,1.652e-06,7.408e-06,2.141e-06
2.562e-06,4.23e-07,7.47e-06,2.014e-06
4.657e-06,3.94e-07,2.3903e-05,2.033e-06
1.6811e-05,3.08e-07,5.5386e-05,2.529e-06
8.848e-06,1.812e-06,5.906e-05,2.131e-06
1.278e-05,1.736e-06,7.4903e-05,2.141e-06
9.427e-06,1.598e-06,5.3315e-05,2.157e-06
1.6724e-05,2.78e-07,4.7757e-05,2.478e-06
3.161e-06,3.74e-07,1.1461e-05,2.158e-06
2.166e-06,3.71e-07,4.3e-06,1.992e-06
2.093e-06,1.601e-06,2.902e-06,2.013e-06
2.054e-06,1.016e-06,2.773e-06,2.092e-06
2.14e-06,1.666e-06,2.837e-06,2.089e-06
2.134e-06,1.68e-06,2.572e-06,2.164e-06
2.114e-06,1.371e-06,2.833e-06,2.131e-06
2.125e-06,1.445e-06,2.776e-06,2.094e-06
2.148e-06,1.845e-06,2.622e-06,2.127e-06
2.04e-06,1.462e-06,2.589e-06,2.007e-06
2.254e-06,1.868e-06,2.888e-06,2.265e-06
2.132e-06,7.62e-07,3.033e-06,2.03e-06
2.181e-06,1.757e-06,2.697e-06,2.079e-06
2.051e-06,1.652e-06,2.597e-06,2.031e-06
2.036e-06,1.766e-06,2.662e-06,2.008e-06
2.034e-06,1.546e-06,3.082e-06,1.925e-06
2.287e-06,9.86e-07,3.962e-06,2.203e-06
2.268e-06,1.383e-06,3.599e-06,2.272e-06
2.284e-06,1.878e-06,2.796e-06,2.293e-06
2.098e-06,1.466e-06,2.965e-06,2.156e-06
2.152e-06,1.587e-06,2.581e-06,2.124e-06
2.081e-06,1.665e-06,2.596e-06,2.038e-06
2.161e-06,1.471e-06,2.763e-06,2.155e-06
2.081e-06,1.643e-06,2.704e-06,2.067e-06
2.157e-06,1.838e-06,2.424e-06,2.158e-06
2.059e-06,1.799e-06,2.514e-06,1.983e-06
2.162e-06,1.522e-06,3.071e-06,2.127e-06
2.062e-06,1.616e-06,2.655e-06,2.085e-06
2.1e-06,1.385e-06,2.668e-06,2.054e-06
2.089e-06,1.648e-06,2.484e-06,2.053e-06
2.083e-06,1.529e-06,3.418e-06,1.996e-06
2.09e-06,1.537e-06,2.998e-06,2.033e-06
2.146e-06,1.528e-06,2.958e-06,2.024e-06
2.82e-06,1.679e-06,8.631e-06,2.077e-06
3.543e-06,1.692e-06,1.5109e-05,1.958e-06
2.086e-06,1.606e-06,2.678e-06,2.085e-06
2.032e-06,1.599e-06,2.599e-06,2.032e-06
2.198e-06,1.512e-06,3.055e-06,2.214e-06
2.083e-06,1.608e-06,2.601e-06,2.066e-06
2.034e-06,1.656e-06,2.629e-06,2.024e-06
2.166e-06,1.601e-06,3.426e-06,2.085e-06
2.153e-06,1.689e-06,3.038e-06,2.071e-06
2.119e-06,1.803e-06,2.823e-06,2.079e-06
2.073e-06,1.285e-06,2.905e-06,2.062e-06
2.077e-06,1.439e-06,2.652e-06,2.057e-06
2.15e-06,1.592e-06,2.691e-06,2.165e-06
2.178e-06,1.636e-06,2.781e-06,2.178e-06
2.055e-06,1.38e-06,2.585e-06,2.11e-06
2.156e-06,1.723e-06,2.741e-06,2.112e-06
2.202e-06,5.85e-07,3.992e-06,2.13e-06
2.015e-06,1.486e-06,2.525e-06,1.958e-06
2.099e-06,1.571e-06,2.849e-06,2.081e-06
2.12e-06,1.554e-06,2.904e-06,2.136e-06
2.091e-06,1.554e-06,2.411e-06,2.079e-06
2.065e-06,1.3e-06,2.702e-06,2.117e-06
2.047e-06,1.327e-06,2.959e-06,2.018e-06
2.033e-06,1.57e-06,2.47e-06,1.94e-06
2.081e-06,1.781e-06,2.428e-06,2.035e-06
2.09e-06,1.716e-06,3.085e-06,2.004e-06
2.107e-06,1.597e-06,2.954e-06,2.004e-06
2.189e-06,1.753e-06,2.657e-06,2.237e-06
3.865e-06,6.79e-07,1.759e-05,2.135e-06
6.495e-06,2.87e-07,3.862e-05,2.133e-06
5.316e-06,3.72e-07,1.378e-05,2.121e-06
2.184e-06,1.441e-06,2.698e-06,2.237e-06
2.025e-06,1.643e-06,2.661e-06,1.978e-06
2.016e-06,1.644e-06,2.58e-06,2.059e-06
2.085e-06,1.329e-06,2.638e-06,2.132e-06
3.851e-06,9.69e-07,1.6441e-05,2.13e-06
3.095e-06,1.227e-06,1.0257e-05,2.152e-06
2.178e-06,1.71e-06,4.039e-06,2.001e-06
2.149e-06,1.311e-06,2.848e-06,2.198e-06
2.101e-06,1.763e-06,2.529e-06,2.134e-06
2.106e-06,1.4e-06,2.714e-06,2.085e-06
2.286e-06,9.27e-07,4.447e-06,2.039e-06
2.003e-06,1.597e-06,2.625e-06,2.033e-06
2.145e-06,1.682e-06,2.981e-06,2.061e-06
2.17e-06,8.61e-07,3.42e-06,2.077e-06
2.293e-06,1.289e-06,3.634e-06,2.073e-06
2.086e-06,1.438e-06,2.594e-06,2.011e-06
2.066e-06,1.767e-06,2.402e-06,2.052e-06
1.993e-06,1.468e-06,2.373e-06,1.993e-06
2.142e-06,1.343e-06,2.598e-06,2.156e-06
2.074e-06,1.128e-06,3.174e-06,1.981e-06
2.837e-06,1.387e-06,8.605e-06,2.121e-06
8.705e-06,1.735e-06,5.2379e-05,2.181e-06
2.787e-06,1.673e-06,6.659e-06,2.142e-06
2.92e-06,9.13e-07,8.599e-06,2.227e-06
4.651e-06,1.576e-06,2.3139e-05,2.008e-06
8.299e-06,1.442e-06,5.2367e-05,2.052e-06
4.54e-06,1.595e-06,2.2951e-05,1.914e-06
2.055e-06,1.518e-06,2.807e-06,1.998e-06
5.47e-06,1.747e-06,2.9299e-05,2.083e-06
3.943e-06,1.703e-06,1.7785e-05,1.925e-06
3.836e-06,1.332e-06,1.6712e-05,2.037e-06
2.061e-06,1.395e-06,2.937e-06,1.945e-06
2.112e-06,1.686e-06,3.08e-06,1.997e-06
2.044e-06,1.737e-06,2.858e-06,1.958e-06
1.97e-06,1.567e-06,2.507e-06,1.869e-06
1.995e-06,1.303e-06,2.805e-06,2.04e-06
2.057e-06,1.636e-06,2.469e-06,2.106e-06
2.107e-06,1.636e-06,2.725e-06,2.065e-06
2.055e-06,1.619e-06,3.052e-06,1.919e-06
2.079e-06,1.487e-06,2.657e-06,2.063e-06
2.106e-06,1.462e-06,2.605e-06,2.126e-06
2.08e-06,1.309e-06,2.561e-06,2.03e-06
2.05e-06,1.355e-06,2.832e-06,2.011e-06
2.038e-06,1.305e-06,2.365e-06,2.06e-06
2.157e-06,1.524e-06,2.588e-06,2.221e-06
2.081e-06,1.443e-06,2.491e-06,2.112e-06
2.229e-06,1.794e-06,2.876e-06,2.212e-06
2.126e-06,1.577e-06,2.771e-06,2.051e-06
2.185e-06,1.841e-06,2.482e-06,2.174e-06
2.099e-06,1.444e-06,2.872e-06,2.055e-06
1.962e-06,1.619e-06,2.534e-06,1.925e-06
2.128e-06,1.401e-06,3.838e-06,1.992e-06
2.16e-06,1.637e-06,3.165e-06,2.134e-06
2.037e-06,1.61e-06,2.426e-06,1.989e-06
2.069e-06,1.571e-06,2.728e-06,2.098e-06
2.325e-06,9.6e-07,5.988e-06,2.158e-06
2.072e-06,1.695e-06,3.473e-06,1.905e-06
2.671e-06,1.57e-06,7.418e-06,2.097e-06
2.904e-06,1.702e-06,9.279e-06,2.06e-06
2.091e-06,1.779e-06,2.7e-06,2.03e-06
2.513e-06,1.746e-06,5.792e-06,2.002e-06
2.197e-06,1.473e-06,3.149e-06,2.141e-06
2.964e-06,1.681e-06,1.0336e-05,2.043e-06
2.063e-06,1.361e-06,2.724e-06,2.119e-06
4.877e-06,1.717e-06,2.5344e-05,2.042e-06
7.52e-06,1.402e-06,4.6218e-05,2.102e-06
3.084e-06,1.752e-06,1.0855e-05,1.994e-06
2.119e-06,1.587e-06,2.864e-06,2.112e-06
2.099e-06,1.558e-06,3.145e-06,2.064e-06
1.0207e-05,1.714e-06,0.000131045,2.143e-06
1.0355e-05,1.718e-06,0.000135444,2e-06
1.8883e-05,2.58e-07,0.000138074,2.235e-06
1.4964e-05,1.53e-06,8.0244e-05,1.972e-06
1.1358e-05,1.699e-06,0.000129641,2.156e-06
1.4804e-05,1.268e-06,0.000206659,2.065e-06
2.2503e-05,5.06e-07,0.000166454,2.129e-06
1.0714e-05,1.591e-06,0.000113024,2.324e-06
8.652e-06,1.64e-06,0.00010626,2.062e-06
9.925e-06,1.466e-06,0.00012704,2.045e-06
1.7622e-05,4.78e-07,0.000127898,2.112e-06
1.158e-05,1.624e-06,0.000112594,2.197e-06
1.119e-05,1.628e-06,0.000147909,2.09e-06
1.2025e-05,1.541e-06,0.000160186,2.221e-06
1.791e-05,1.709e-06,0.000126337,2.177e-06
9.189e-06,1.728e-06,0.000113622,2.195e-06
1.2175e-05,1.475e-06,0.000163846,2.121e-06
1.1636e-05,1.515e-06,0.000155309,2.125e-06
1.874e-05,6.42e-07,0.000137328,1.969e-06
6.839e-06,1.547e-06,6.9618e-05,2.095e-06
5.866e-06,1.652e-06,6.3443e-05,2.015e-06
4.957e-06,1.573e-06,4.2606e-05,2.107e-06
1.2985e-05,1.436e-06,8.8294e-05,2.232e-06
1.1543e-05,1.334e-06,0.000122123,2.235e-06
1.1085e-05,8.74e-07,0.000144068,2.267e-06
1.2512e-05,1.57e-06,0.000169669,1.969e-06
1.9142e-05,1.442e-06,0.000138692,2.105e-06
4.4606e-05,1.686e-06,0.000380885,2.227e-06
0.000146695,1.41e-06,0.001966759,2.148e-06
2.3594e-05,1.681e-06,0.000301076,2.288e-06
1.7816e-05,3.63e-07,7.8991e-05,2.337e-06
1.2089e-05,4e-07,8.2743e-05,2.092e-06
2.2106e-05,3.61e-07,0.000163124,2.109e-06
1.9944e-05,3.55e-07,0.000145295,2.176e-06
3.7046e-05,3.84e-07,0.000122612,2.4e-06
1.1784e-05,3.6e-07,6.4631e-05,2.248e-06
7.239e-06,1.705e-06,6.0278e-05,2.2e-06
7.307e-06,1.77e-06,4.7768e-05,2.287e-06
3.2623e-05,3.99e-07,0.00012419,1.4798e-05
2.2166e-05,3.37e-07,0.000140142,2.108e-06
2.5137e-05,3.36e-07,0.000124809,2.305e-06
3.2476e-05,1.644e-06,0.000152965,2.393e-06
6.3696e-05,3.84e-07,0.000167698,2.2246e-05
2.8543e-05,1.755e-06,0.000123572,2.394e-06
2.5778e-05,1.571e-06,0.000127943,2.474e-06
2.4334e-05,1.458e-06,0.000126117,2.32e-06
3.3151e-05,2.98e-07,0.000101829,2.099e-05
2.3956e-05,1.834e-06,0.000102187,2.209e-06
2.6832e-05,1.882e-06,0.000119693,2.724e-06
2.1147e-05,1.315e-06,0.000101506,2.187e-06
4.5548e-05,3.72e-07,0.000169757,2.6898e-05
1.7614e-05,1.637e-06,0.000100101,2.281e-06
1.3529e-05,3.82e-07,6.6688e-05,2.411e-06
1.6449e-05,3.76e-07,7.8993e-05,2.353e-06
3.4229e-05,3.13e-07,0.000172588,5.568e-06
1.8079e-05,1.65e-06,0.000103072,2.322e-06
1.0968e-05,1.705e-06,5.9955e-05,2.384e-06
9.755e-06,1.65e-06,4.2817e-05,2.177e-06
2.3298e-05,3.73e-07,9.9393e-05,3.61e-06
1.8238e-05,4.35e-07,0.000120529,2.274e-06
1.8889e-05,1.777e-06,0.000132049,2.229e-06
1.7198e-05,1.679e-06,0.000114429,2.341e-06
2.3268e-05,3.14e-07,8.2312e-05,1.6341e-05
1.351e-05,1.524e-06,8.8547e-05,2.189e-06
1.2673e-05,1.598e-06,0.000171066,2.08e-06
1.6276e-05,1.605e-06,0.000188095,2.157e-06
2.409e-05,2.95e-07,0.000125648,2.232e-06
1.4102e-05,1.718e-06,8.3831e-05,2.188e-06
1.1574e-05,1.739e-06,0.000141718,2.094e-06
1.7348e-05,1.383e-06,0.000151407,2.201e-06
2.7172e-05,3.77e-07,9.4231e-05,1.1322e-05
2.5703e-05,1.766e-06,7.9074e-05,2.698e-06
2.0823e-05,8.05e-07,0.000145647,2.318e-06
1.9066e-05,1.747e-06,0.000153337,2.54e-06
2.136e-05,1.63e-06,8.0104e-05,1.0626e-05
9.335e-06,1.624e-06,8.369e-05,2.291e-06
9.976e-06,1.453e-06,4.2942e-05,2.367e-06
1.9387e-05,1.791e-06,7.9446e-05,2.339e-06
2.3331e-05,3.52e-07,8.8492e-05,1.5991e-05
8.002e-06,1.947e-06,4.2922e-05,2.528e-06
7.009e-06,1.657e-06,5.6013e-05,2.216e-06
8.512e-06,1.851e-06,6.2578e-05,2.217e-06
2.0316e-05,2.69e-07,7.5738e-05,8.972e-06
1.392e-05,4.06e-07,6.3042e-05,6.757e-06
1.302e-05,3.81e-07,7.7925e-05,2.37e-06
1.0497e-05,1.638e-06,4.2586e-05,2.488e-06
1.3223e-05,4.94e-07,5.8595e-05,5.226e-06
1.5255e-05,2.84e-07,7.3716e-05,2.391e-06
1.739e-05,2.79e-07,6.5458e-05,2.532e-06
1.0773e-05,3.55e-07,4.3131e-05,2.159e-06
2.323e-05,2.87e-07,9.6238e-05,1.3586e-05
7.91e-06,3.21e-07,3.9802e-05,2.503e-06
6.821e-06,1.6e-06,4.6878e-05,2.262e-06
1.0387e-05,1.667e-06,7.4881e-05,2.435e-06
2.2277e-05,3.4e-07,6.6771e-05,1.1236e-05
6.987e-06,1.683e-06,5.2204e-05,2.518e-06
8.059e-06,6.37e-07,6.7113e-05,2.225e-06
1.3782e-05,1.661e-06,9.7087e-05,2.24e-06
3.0152e-05,3.62e-07,0.000148945,1.72e-05
1.4512e-05,1.574e-06,8.4163e-05,2.174e-06
2.164e-06,1.386e-06,2.891e-06,2.157e-06
2.069e-06,1.758e-06,2.466e-06,2.038e-06
1.961e-06,1.225e-06,2.423e-06,1.99e-06
2.212e-06,1.889e-06,2.773e-06,2.227e-06
2.167e-06,1.834e-06,2.828e-06,2.158e-06
2.16e-06,1.554e-06,2.988e-06,2.203e-06
2.173e-06,1.795e-06,2.691e-06,2.136e-06
2.233e-06,1.498e-06,2.993e-06,2.132e-06
2.178e-06,1.715e-06,2.848e-06,2.126e-06
2.147e-06,1.636e-06,2.826e-06,2.139e-06
2.142e-06,1.36e-06,3.031e-06,2.1e-06
2.15e-06,1.574e-06,2.777e-06,2.184e-06
2.084e-06,1.443e-06,2.595e-06,2.251e-06
2.125e-06,1.513e-06,2.545e-06,2.188e-06
2.193e-06,1.602e-06,3.164e-06,2.211e-06
2.06e-06,1.52e-06,2.9e-06,1.968e-06
2.11e-06,1.727e-06,3.04e-06,2.026e-06
2.191e-06,1.453e-06,3.306e-06,2.175e-06
2.135e-06,1.499e-06,2.815e-06,2.072e-06
2.183e-06,1.721e-06,2.801e-06,2.165e-06
2.243e-06,6.1e-07,4.471e-06,2.121e-06
2.15e-06,1.764e-06,2.713e-06,2.039e-06
2.116e-06,1.421e-06,3.288e-06,2.113e-06
2.405e-06,8.2e-07,3.913e-06,2.118e-06
2.203e-06,1.848e-06,2.562e-06,2.241e-06
2.223e-06,7.37e-07,3.46e-06,2.234e-06
2.218e-06,1.609e-06,3.075e-06,2.118e-06
2.088e-06,1.764e-06,2.546e-06,2.036e-06
2.142e-06,1.511e-06,2.797e-06,2.226e-06
2.203e-06,1.571e-06,2.638e-06,2.28e-06
2.137e-06,1.457e-06,2.967e-06,2.083e-06
2.298e-06,1.758e-06,2.839e-06,2.221e-06
2.132e-06,1.62e-06,2.746e-06,2.088e-06
2.165e-06,1.772e-06,2.447e-06,2.147e-06
2.148e-06,1.412e-06,2.795e-06,2.09e-06
2.264e-06,1.731e-06,3.953e-06,2.004e-06
3.07e-06,1.524e-06,9.692e-06,2.205e-06
2.103e-06,1.597e-06,2.72e-06,2.106e-06
2.148e-06,1.515e-06,3.187e-06,2.099e-06
4.089e-06,1.589e-06,1.8817e-05,2.208e-06
3.839e-06,1.83e-06,1.6374e-05,2.14e-06
2.892e-06,1.712e-06,8.145e-06,2.242e-06
2.182e-06,1.478e-06,3.383e-06,2.106e-06
7.051e-06,1.741e-06,4.2346e-05,2.135e-06
7.134e-06,1.646e-06,4.2672e-05,2.023e-06
5.53e-06,1.651e-06,3.0195e-05,2.13e-06
2.167e-06,1.752e-06,2.791e-06,2.168e-06
5.841e-06,1.584e-06,3.2772e-05,2.08e-06
2.198e-06,1.74e-06,2.717e-06,2.244e-06
2.219e-06,1.527e-06,3.483e-06,2.135e-06
2.131e-06,1.598e-06,2.981e-06,1.992e-06
2.08e-06,1.447e-06,2.929e-06,2.019e-06
2.192e-06,1.158e-06,3.143e-06,2.155e-06
2.159e-06,1.378e-06,2.687e-06,2.194e-06
2.193e-06,1.39e-06,3.57e-06,2.109e-06
2.194e-06,1.585e-06,2.922e-06,2.075e-06
2.201e-06,1.686e-06,2.804e-06,2.164e-06
2.2e-06,1.636e-06,3.254e-06,2.098e-06
2.167e-06,8.48e-07,3.944e-06,2.029e-06
2.103e-06,1.483e-06,2.956e-06,2.002e-06
2.269e-06,1.523e-06,2.957e-06,2.245e-06
2.009e-06,1.638e-06,2.447e-06,1.968e-06
2.292e-06,4.81e-07,3.783e-06,2.328e-06
2.129e-06,1.664e-06,2.834e-06,2.05e-06
2.206e-06,1.419e-06,2.941e-06,2.229e-06
2.112e-06,1.655e-06,2.945e-06,2.094e-06
2.051e-06,1.608e-06,2.864e-06,1.976e-06
2.044e-06,1.571e-06,2.95e-06,2.016e-06
2.164e-06,1.484e-06,2.924e-06,2.138e-06
2.046e-06,1.427e-06,3.022e-06,1.997e-06
2.113e-06,1.3e-06,3.095e-06,2.141e-06
2.178e-06,1.689e-06,2.702e-06,2.169e-06
2.302e-06,1.775e-06,2.916e-06,2.143e-06
2.486e-06,1.784e-06,4.83e-06,2.211e-06
2.203e-06,1.729e-06,3.149e-06,2.076e-06
1.5673e-05,1.728e-06,0.000110384,2.263e-06
3.563e-06,1.838e-06,1.3644e-05,2.187e-06
2.079e-06,1.672e-06,2.478e-06,1.989e-06
2.893e-06,5.71e-07,8.429e-06,2.306e-06
2.149e-06,1.527e-06,3.134e-06,2.127e-06
2.074e-06,1.766e-06,2.556e-06,2.1e-06
2.116e-06,1.422e-06,2.832e-06,2.133e-06
2.175e-06,1.514e-06,2.692e-06,2.164e-06
2.087e-06,8.26e-07,3.317e-06,2.113e-06
2.278e-06,1.712e-06,3.062e-06,2.178e-06
2.156e-06,1.786e-06,2.699e-06,2.12e-06
2.237e-06,1.658e-06,2.838e-06,2.205e-06
6.031e-06,1.743e-06,3.3884e-05,2.016e-06
3.09e-06,1.59e-06,1.0841e-05,2.043e-06
2.167e-06,1.69e-06,3e-06,2.134e-06
2.099e-06,1.611e-06,2.779e-06,2.111e-06
2.215e-06,1.797e-06,3.095e-06,2.071e-06
2.264e-06,1.594e-06,2.751e-06,2.229e-06
2.24e-06,1.675e-06,2.868e-06,2.245e-06
2.254e-06,1.63e-06,2.805e-06,2.301e-06
2.385e-06,1.755e-06,4.769e-06,2.297e-06
2.293e-06,1.211e-06,4.705e-06,2.158e-06
2.125e-06,1.737e-06,2.847e-06,2.093e-06
2.087e-06,1.242e-06,2.686e-06,2.09e-06
2.199e-06,1.728e-06,4.123e-06,2.023e-06
2.11e-06,1.59e-06,2.648e-06,1.971e-06
2.158e-06,1.494e-06,2.832e-06,2.105e-06
2.116e-06,1.607e-06,2.929e-06,2.043e-06
2.074e-06,1.684e-06,3.198e-06,1.992e-06
2.281e-06,1.533e-06,5.54e-06,2.117e-06
2.042e-06,1.391e-06,3.138e-06,1.895e-06
2.088e-06,1.138e-06,2.531e-06,2.157e-06
2.435e-06,1.702e-06,5.651e-06,2.219e-06
2.419e-06,8.83e-07,4.355e-06,2.287e-06
2.308e-06,7.22e-07,4.543e-06,2.038e-06
2.135e-06,1.15e-06,2.865e-06,2.069e-06
2.046e-06,1.743e-06,2.48e-06,2.029e-06
2.077e-06,1.319e-06,2.77e-06,2.04e-06
2.157e-06,1.506e-06,2.658e-06,2.141e-06
2.165e-06,1.132e-06,2.797e-06,2.238e-06
2.176e-06,1.755e-06,2.529e-06,2.195e-06
2.126e-06,1.591e-06,2.612e-06,2.169e-06
2.143e-06,1.72e-06,2.55e-06,2.146e-06
2.025e-06,1.57e-06,2.743e-06,1.984e-06
2.049e-06,1.656e-06,2.584e-06,1.998e-06
2.116e-06,1.685e-06,2.947e-06,2.097e-06
2.041e-06,1.487e-06,2.797e-06,2.033e-06
2.176e-06,1.67e-06,2.804e-06,2.165e-06
1.985e-06,1.556e-06,2.717e-06,1.943e-06
2.093e-06,1.386e-06,2.659e-06,2.169e-06
2.061e-06,1.66e-06,2.549e-06,2.027e-06
2.115e-06,1.452e-06,2.748e-06,2.168e-06
2.115e-06,1.597e-06,3.372e-06,2.126e-06
2.141e-06,1.589e-06,2.862e-06,2.076e-06
2.08e-06,1.609e-06,2.594e-06,2.131e-06
2.163e-06,1.462e-06,2.974e-06,2.099e-06
2.094e-06,1.747e-06,2.393e-06,2.082e-06
2.088e-06,1.32e-06,2.671e-06,2.146e-06
2.013e-06,1.609e-06,2.323e-06,1.989e-06
2.088e-06,1.631e-06,2.698e-06,2.021e-06
2.027e-06,1.768e-06,2.565e-06,1.98e-06
2.144e-06,1.845e-06,2.605e-06,2.126e-06
2.078e-06,1.394e-06,2.618e-06,2.129e-06
2.114e-06,1.531e-06,2.826e-06,2.071e-06
2.052e-06,1.845e-06,2.391e-06,2.059e-06
2.221e-06,1.486e-06,2.938e-06,2.318e-06
2.139e-06,1.788e-06,2.766e-06,2.138e-06
2.138e-06,1.678e-06,3.358e-06,2.098e-06
2.224e-06,1.729e-06,2.59e-06,2.277e-06
2.043e-06,1.741e-06,2.652e-06,1.982e-06
2.189e-06,1.434e-06,3.018e-06,2.183e-06
2.091e-06,1.491e-06,2.669e-06,2.118e-06
2.157e-06,1.77e-06,2.598e-06,2.162e-06
